source,destination,distance
36113,36114,4
49722,49723,5
28632,28633,10
4259,4260,4
34736,34737,1
13646,13647,4
27255,27256,7
39016,46319,9
45523,48868,6
2882,2883,5
16491,16492,4
21613,29881,5
118,24543,10
2717,36027,5
25878,25879,8
4788,4789,5
18397,18398,2
39487,39488,8
37467,37480,4
13543,25011,5
17020,17021,5
30629,30630,1
9539,9540,9
32277,32278,4
45886,45887,2
40016,40017,4
19128,39787,2
8162,8163,1
21771,21772,4
28000,47762,7
22470,46656,3
14588,49219,4
39087,49353,8
6785,6786,5
11888,47452,4
35651,35652,9
8854,23208,9
28594,48686,4
15758,18977,6
13184,13185,7
26793,26794,4
36180,36181,4
49789,49790,3
684,39799,2
21951,30226,8
1923,41242,6
2678,2679,4
4326,4327,10
17935,17936,10
25416,25417,1
5774,25357,10
48412,48413,6
27322,27323,10
40931,40932,8
38997,45114,7
26918,29714,10
17538,41685,6
16558,16559,1
2373,35062,5
39554,39555,4
32073,32074,10
31589,40363,2
7700,7701,4
30696,30697,4
44305,44306,2
45953,45954,6
21589,27551,8
6323,6324,6
25222,48182,3
29319,29320,6
8229,8230,7
21838,21839,5
15066,47100,4
23639,24483,4
33251,46046,8
16193,45858,7
20461,20462,9
12980,12981,8
35718,35719,3
49327,49328,6
8757,22844,7
17926,18008,6
11603,11604,3
25212,25213,6
26860,26861,8
40469,40470,1
8874,40398,9
49856,49857,7
3772,13166,8
2745,2746,4
39092,39093,4
18002,18003,10
31611,31612,3
7596,19779,3
22342,43222,2
33639,48033,5
40998,40999,4
35008,47048,8
1368,1369,5
4675,37291,9
16625,16626,3
30234,30235,3
9812,10587,9
21299,27573,3
7240,28253,5
7767,7768,5
21376,21377,7
37712,47244,7
44372,44373,2
44024,45353,4
25473,40422,2
3848,29376,1
19999,20000,7
14090,31141,2
12518,12519,6
42995,42996,4
21905,21906,7
35514,35515,2
19380,33726,4
11141,11142,7
10940,44629,8
34137,34138,1
13047,13048,4
49394,49395,6
12993,29781,3
2283,2284,8
14024,46736,5
17540,17541,5
5151,10051,4
25279,25280,8
38888,38889,10
40536,40537,8
8662,16167,10
2812,2813,6
16421,16422,6
39159,39160,8
10139,47734,10
20914,20915,8
15044,15045,9
30301,30302,5
43910,43911,6
24225,32635,1
33275,39219,7
6186,6187,5
42533,42534,7
21443,21444,1
35052,35053,3
44439,44440,6
28680,42528,3
33675,33676,10
12585,12586,1
26194,26195,9
1821,1822,4
35581,35582,2
11208,11209,1
24817,24818,6
47813,47814,5
44998,49507,5
2350,2351,6
15959,15960,1
8059,29995,8
31216,31217,2
46350,46663,4
38955,38956,8
615,43337,2
14582,14583,9
7101,7102,8
43448,43449,4
324,38435,10
37578,37579,8
16488,16489,3
5724,5725,6
20981,20982,4
28720,28721,4
43977,43978,6
15835,40218,10
12123,12124,1
19862,19863,2
35119,35120,3
48728,48729,6
24355,24356,8
3265,3266,4
22546,39564,4
6382,24569,8
33742,33743,3
47351,47352,8
26261,26262,10
39870,39871,6
1888,1889,4
15497,15498,1
8800,35483,5
9627,9628,7
12804,25290,2
24884,24885,9
38493,38494,6
27369,49853,4
24387,46710,7
16026,16027,1
29635,29636,2
11459,19664,3
5262,5263,3
527,45745,10
28258,28259,4
7168,7169,3
20777,20778,9
43515,43516,3
9143,14130,5
6680,26828,4
16230,44315,3
8285,28594,5
5791,5792,1
19400,19401,8
34657,34658,9
12177,48173,8
1032,27918,6
42396,42397,4
11644,45458,1
10542,10543,2
46889,46890,6
25799,25800,7
48795,48796,7
1684,1685,6
24422,24423,3
38031,38032,3
47418,47419,5
15107,47369,10
307,308,8
1955,1956,6
15564,15565,3
29173,29174,4
7448,39577,7
23303,23304,3
38560,38561,4
5888,28706,8
27796,27797,8
6706,6707,8
21502,31957,3
958,39673,4
22710,25419,7
29702,29703,4
43311,43312,8
5329,5330,1
18938,18939,8
22356,45832,2
24186,49406,2
767,17447,2
41934,41935,6
20844,20845,5
27254,37047,3
10080,10081,1
19467,19468,7
33076,33077,1
11986,11987,7
48333,48334,1
24856,41280,2
15135,34491,3
10609,10610,10
24218,24219,3
46956,46957,10
39475,39476,1
19678,44763,9
5041,36539,10
24402,26780,4
5115,43658,10
25791,45695,3
22841,22842,1
1751,1752,10
38098,38099,6
45837,45838,2
374,375,4
13983,13984,7
15631,15632,2
29240,29241,5
30353,45097,3
5125,5126,4
27863,27864,5
20382,20383,8
41472,41473,5
29242,46283,4
43378,43379,1
7084,9110,9
19005,19006,6
32614,32615,10
11524,11525,3
39437,49922,9
9661,43466,10
42001,42002,10
34520,34521,2
10147,10148,4
23756,23757,3
39013,39014,9
33143,33144,10
46752,46753,10
8770,8771,4
1289,1290,7
1154,20313,8
24285,24286,9
13521,13522,8
36517,36518,10
15427,15428,2
4663,4664,8
19920,19921,8
20224,40334,8
14050,14051,3
27659,27660,7
29307,29308,7
42916,42917,10
9178,29884,5
21442,34484,6
2781,16361,1
14215,35029,6
5192,5193,7
41539,41540,2
22393,32262,9
34058,34059,10
2443,23721,5
10168,34006,6
16463,40836,10
32681,32682,4
46290,46291,7
25200,25201,5
6540,36350,6
827,828,6
30065,40442,1
8566,8567,1
10214,10215,2
23823,23824,9
31304,31305,3
37432,37433,2
47437,48145,2
29942,41540,3
13059,13060,3
46819,46820,10
3214,26981,6
49,46577,9
22446,22447,6
1356,1357,5
14965,14966,7
36055,36056,8
37961,37962,1
3154,30313,2
13588,13589,4
27197,27198,1
6107,6108,3
42454,42455,1
15741,31402,6
4730,4731,1
18339,18340,6
4351,10562,7
33596,33597,4
12561,25800,9
27726,27727,4
15456,34424,1
17300,37896,7
3353,3354,3
13094,17403,9
22819,38089,4
4763,45969,8
47734,47735,6
29765,42028,3
495,27042,6
23361,23362,7
12302,40034,8
46357,46358,9
894,895,4
14503,14504,2
28592,39892,5
8633,8634,1
44980,44981,1
23890,23891,2
37499,37500,9
9913,30989,4
26735,26736,1
5645,5646,6
7203,28534,9
36122,36123,6
49731,49732,5
28641,28642,5
7348,47382,10
4268,4269,6
1147,37935,7
12612,16289,9
27264,27265,5
40873,40874,6
19783,19784,10
42521,42522,8
10900,12182,7
17201,28626,10
18406,18407,2
32015,32016,10
47272,47273,9
41402,41403,8
35259,48176,3
17029,17030,5
9548,9549,5
45895,45896,4
34766,44079,1
19993,49580,6
8171,8172,10
21780,21781,5
690,691,1
23428,23429,3
37037,37038,8
1007,27725,7
2745,30801,1
2353,12261,5
12922,12923,6
14570,14571,10
28179,28180,6
49269,49270,1
22277,44464,2
20106,34181,2
37566,37567,2
6234,42793,1
27033,30900,6
44840,45701,8
12947,13919,10
4064,4065,6
26802,26803,6
49798,49799,8
29769,45129,1
42317,42318,8
4335,4336,9
17944,17945,2
5895,15219,3
27145,37722,10
31154,35255,3
40940,40941,10
16567,16568,10
9086,9087,10
39563,39564,9
18473,18474,1
32082,32083,6
45691,45692,6
13081,47103,10
7709,7710,9
13602,44331,2
228,229,8
28348,30059,2
30705,30706,9
9615,9616,6
23224,23225,5
45962,45963,1
21847,21848,5
35456,35457,2
37104,37105,4
18907,47978,5
16863,34996,7
12989,12990,3
26598,26599,7
49336,49337,1
41855,41856,10
11612,11613,10
4131,4132,6
26869,26870,1
40478,40479,2
26394,30741,2
2754,2755,7
18011,18012,2
31620,31621,3
22731,34030,1
23987,30724,9
30243,30244,2
9153,9154,5
22762,22763,7
27273,35032,9
2722,28292,6
32149,32150,2
45758,45759,1
3861,32537,5
24995,25818,7
7776,7777,3
21385,21386,10
34994,34995,4
13904,13905,1
10633,19519,2
30438,31651,6
44381,44382,3
5570,45206,5
12527,12528,2
35523,35524,5
49132,49133,2
6459,29274,10
11150,11151,7
22363,49068,4
3669,3670,10
21638,26935,1
26665,26666,8
49403,49404,5
3152,9567,2
2292,2293,3
19281,31169,1
31158,31159,2
25288,25289,5
4198,4199,6
40545,40546,2
19444,36825,4
32529,43109,9
33797,34902,7
16430,16431,3
30039,30040,10
31687,31688,7
45296,45297,6
451,43038,4
10668,39111,9
31848,49541,6
11574,45040,8
7572,7573,1
43919,43920,3
22829,22830,6
36438,36439,9
6559,24378,4
1620,49377,7
12065,12066,1
45825,45826,5
6195,6196,4
21452,21453,9
35061,35062,8
21967,42278,5
3207,3208,3
27364,43040,9
12594,12595,1
26203,26204,7
29334,39269,9
14234,40211,1
49199,49200,2
8038,35080,3
24826,24827,3
3736,3737,10
17345,17346,10
47822,47823,9
26732,26733,6
31879,42596,4
15968,15969,8
8487,8488,5
44834,44835,9
1494,26233,2
38964,38965,5
13626,49373,10
32271,33028,8
16548,43605,5
7110,7111,3
22367,22368,2
30106,30107,8
45363,45364,8
33121,45441,6
34599,34600,5
17863,25795,2
12132,12133,10
25741,25742,2
44603,45841,5
19871,19872,5
26236,36301,10
35128,35129,8
48737,48738,4
10732,32464,1
6377,27124,6
3785,10395,6
3274,3275,5
11013,11014,1
47360,47361,1
26270,26271,10
39879,39880,2
15506,15507,2
5725,7721,3
14249,33672,4
1226,1693,10
38502,38503,7
17412,17413,4
31021,31022,6
16795,41388,3
6648,6649,8
27570,43616,8
16035,16036,1
29644,29645,5
8554,8555,4
22163,22164,1
43253,43254,9
44901,44902,8
8739,33972,5
7177,7178,5
20786,20787,8
7707,41867,2
36043,36044,8
49267,49842,8
17603,47159,6
19409,19410,1
11928,11929,5
48275,48276,6
610,10213,4
10551,10552,3
25808,25809,7
39417,39418,10
33547,33548,6
48804,48805,9
1693,1694,9
38040,38041,3
16950,16951,4
39946,39947,7
18453,31272,9
15573,15574,4
29182,29183,6
8092,8093,3
238,40031,3
31088,31089,5
44697,44698,7
3767,24095,6
253,43537,3
6715,6716,7
20324,20325,7
29711,29712,6
43320,43321,6
21365,48356,3
19236,26433,10
11466,11467,7
5929,15606,9
20853,20854,3
34462,34463,9
21840,30155,7
10089,10090,10
21167,29123,6
4031,6613,10
33085,33086,6
11995,11996,8
25604,25605,9
48342,48343,4
29996,35708,4
16215,25779,8
1231,1232,9
24227,24228,8
3137,3138,6
25875,25876,4
39484,39485,6
19726,48110,1
7630,7631,3
1760,1761,6
15369,15370,6
38107,38108,8
30626,30627,9
1718,16811,5
7521,12599,10
17981,39921,1
29249,29250,3
42858,42859,4
21768,21769,1
44764,44765,4
7635,19494,10
5134,5135,10
20391,20392,7
34000,34001,4
37389,49576,5
49257,49258,8
10153,38748,8
43387,43388,6
17949,21135,9
19014,19015,4
32623,32624,7
11533,11534,4
20718,30586,3
769,770,7
34529,34530,7
48138,48139,2
10156,10157,2
23765,23766,9
2675,2676,8
36909,49124,3
46761,46762,8
25671,25672,9
12075,23602,7
1298,1299,5
14907,14908,6
30164,30165,7
24294,24295,7
37903,37904,7
1989,7074,6
8482,47632,1
6049,6050,3
15436,15437,3
44302,44303,8
185,34869,9
6578,6579,10
42925,42926,4
11071,11072,1
2404,25194,8
18810,18811,3
20458,20459,3
34067,34068,4
47676,47677,7
2213,2214,2
2717,8163,10
32690,32691,8
46299,46300,6
25209,25210,7
12658,48661,7
48205,48206,9
13155,43051,2
1137,8147,3
23832,23833,1
37441,37442,10
16351,16352,7
3059,21109,3
14974,14975,7
28583,28584,2
43840,43841,5
37970,37971,1
16736,37104,2
13597,13598,6
13664,46311,3
6116,6117,10
19725,19726,1
29112,29113,4
10572,40556,3
4739,4740,10
18348,18349,2
12958,42887,8
33605,33606,10
7578,31926,6
41344,41345,2
2162,18090,2
13550,25271,8
9490,9491,6
11138,11139,10
24747,24748,5
34134,34135,4
47743,47744,2
6204,27814,4
15028,47641,9
632,633,4
36979,36980,7
15889,15890,5
7835,28549,6
10019,10020,8
46366,46367,2
11367,24962,5
38885,38886,8
16936,33378,6
19929,48953,6
6303,29513,6
14512,14513,4
37508,37509,10
15050,19292,10
30027,30028,10
1460,31000,9
5654,5655,1
28650,28651,4
42259,42260,5
8432,48403,5
8508,40319,3
27273,27274,2
6183,6184,9
19792,19793,6
13535,38330,7
19963,42306,2
20342,34755,5
607,25836,7
9028,9029,6
34336,40069,5
18415,18416,6
32024,32025,1
10934,10935,7
33672,33673,8
47281,47282,4
31310,32682,6
9557,9558,3
23166,23167,9
38423,38424,8
17591,27014,3
32553,32554,4
2019,30590,7
699,700,1
14308,14309,7
37046,37047,4
6240,27070,4
7462,42839,2
16727,47325,1
17998,18478,2
6457,47484,2
25550,48268,4
14579,14580,5
28188,28189,9
14585,35528,4
4073,4074,6
5721,5722,4
19330,19331,7
28717,28718,4
42326,42327,6
17953,17954,3
31562,31563,10
10472,10473,5
25628,25678,9
40949,40950,9
19859,19860,3
33468,33469,3
9095,9096,3
7298,23375,7
32091,32092,8
45700,45701,9
47348,47349,10
237,238,4
12529,35933,7
23233,23234,5
36842,36843,5
12551,35692,7
360,8939,8
9183,14578,4
21856,21857,6
766,767,7
14375,14376,4
37113,37114,8
7878,12515,4
3611,3612,6
18868,18869,2
663,18547,1
12998,12999,5
26607,26608,1
28255,28256,6
41864,41865,1
38934,41356,4
34310,48431,2
4140,4141,2
17749,17750,1
19397,19398,9
33006,33007,7
40487,40488,2
8506,13023,3
42393,42394,2
5400,46031,7
18020,18021,10
31629,31630,9
45238,45239,7
24148,24149,9
33681,48637,4
4634,35386,8
9162,9163,3
22771,22772,3
6336,25973,10
45767,45768,8
21394,21395,1
304,305,4
13913,13914,8
12180,25734,9
7566,44077,2
36909,36910,5
33366,40116,4
12536,12537,8
12691,40933,8
5055,5056,8
7785,21749,10
35532,35533,3
14442,14443,10
3678,3679,1
17287,17288,10
26674,26675,2
40283,40284,1
41931,41932,4
17816,17817,10
33073,33074,6
46682,46683,8
22309,22310,6
906,44854,1
31696,31697,9
45305,45306,7
7011,24957,2
8671,30594,3
13451,13452,4
7581,7582,5
43928,43929,2
22838,22839,2
36447,36448,7
32864,46671,1
35070,35071,2
13980,13981,7
27589,27590,4
7001,21236,6
3216,3217,8
36976,36977,6
19063,25887,10
26212,26213,10
5122,5123,3
18731,18732,4
39821,39822,1
10214,25251,9
49208,49209,9
28118,28119,3
3745,3746,4
17354,17355,6
25890,48793,5
32611,32612,5
40350,40351,2
15977,15978,8
8496,8497,1
44843,44844,5
7514,41419,3
6983,9703,9
7119,7120,6
35985,35986,8
27246,47788,3
30115,30116,8
4194,42418,10
45372,45373,6
41714,46377,6
22151,46610,1
11870,11871,9
13518,13519,6
27127,27128,8
21257,21258,5
36514,36515,1
1256,32377,9
25750,25751,1
4660,4661,2
27596,34022,7
48746,48747,2
27656,27657,4
41265,41266,6
3424,11625,8
12479,29133,9
3283,3284,7
16892,16893,2
17915,36239,3
26279,26280,6
39888,39889,7
32407,32408,3
6759,17515,10
2761,40328,8
4350,24622,4
8034,8035,1
2164,2165,7
17421,17422,6
31030,31031,6
9950,21771,1
46287,46288,10
6657,6658,3
7111,47953,4
29653,29654,3
8563,8564,4
22172,22173,5
23312,31716,6
7249,20533,4
2148,15403,4
20795,20796,1
13314,13315,3
36052,36053,5
49661,49662,6
43791,43792,3
11937,11938,7
25546,25547,8
27194,27195,7
48284,48285,3
10962,29035,4
2390,40011,7
42505,44223,7
3079,3080,4
39426,39427,4
18336,18337,3
41332,41333,4
1702,1703,7
16959,16960,1
30568,30569,7
39955,39956,1
29191,29192,3
8101,8102,1
21710,21711,9
31097,31098,1
44706,44707,8
6224,37893,8
6724,6725,4
20333,20334,5
18333,27838,10
43329,43330,7
22239,22240,10
35848,35849,6
24711,36423,4
8136,12260,5
39294,47794,10
11475,11476,1
17839,29023,4
22472,33553,8
24523,30710,9
34471,34472,9
13381,13382,5
48080,48081,1
49728,49729,9
11531,24617,2
304,18293,2
2617,2618,7
22898,31675,4
17874,17875,5
12591,43064,10
12004,12005,4
25613,25614,2
40870,40871,8
2779,20881,7
34560,49224,6
3146,3147,2
16755,16756,2
39493,39494,1
40009,46958,10
15378,15379,8
18388,36031,3
30635,30636,4
44244,44245,8
6520,6521,1
29258,29259,10
21777,21778,10
35386,35387,5
42867,42868,9
44773,44774,9
19856,34301,2
20400,20401,6
34009,34010,9
12919,12920,2
4163,11509,9
6504,39007,7
27921,40490,4
35915,35916,3
11542,11543,1
25151,25152,3
40408,40409,8
23841,37829,4
34538,34539,2
48147,48148,1
27619,41845,8
28374,41189,5
2684,2685,6
16293,16294,7
31550,31551,8
25680,25681,10
39289,39290,2
33938,38681,7
12513,44662,10
1307,1308,3
14916,14917,7
6525,46650,7
37912,37913,3
16822,16823,2
28135,46276,6
6058,6059,8
13397,20250,6
21315,21316,8
9351,46247,6
29054,29055,3
44311,44312,4
43595,49060,6
12457,12458,5
6296,46009,6
6587,6588,1
42934,42935,3
35453,35454,3
10801,22246,2
2985,6181,7
24689,24690,9
15158,46880,9
34076,34077,5
47685,47686,2
26595,26596,3
31363,32105,5
4853,46264,4
36706,42430,9
2222,2223,2
5630,18040,9
9961,9962,9
25218,25219,9
38827,38828,10
39888,48078,6
43479,45852,1
48214,48215,9
4801,28546,1
36777,48497,7
2751,2752,1
16360,16361,1
29969,29970,2
5596,5597,7
39356,39357,7
14983,14984,9
28592,28593,7
7502,7503,5
43849,43850,5
3574,4482,1
6125,6126,2
19734,19735,7
34991,34992,4
30173,49398,5
42730,42731,10
11650,23103,7
10876,10877,5
47223,47224,7
26133,26134,6
5015,22998,5
20263,20264,4
21494,34621,10
29660,39953,1
49129,49130,10
2018,2019,9
24756,24757,10
5810,43648,5
47752,47753,8
6849,38587,10
641,642,3
2289,2290,5
15898,15899,1
15231,48647,3
25389,49021,2
38894,38895,10
5720,27890,5
28130,28131,1
7040,7041,3
1170,1171,5
37517,37518,8
16427,16428,9
30036,30037,5
43645,43646,10
5663,5664,8
19272,19273,2
28333,46395,9
28659,28660,5
42268,42269,4
21178,21179,1
6976,32131,6
19801,19802,5
33410,33411,9
48667,48668,8
42797,42798,8
13947,24234,5
18869,29621,9
10943,10944,6
24552,24553,1
47290,47291,9
39809,39810,2
5486,27844,10
179,180,10
18991,24134,3
6802,31951,6
20559,41294,7
9566,9567,8
23175,23176,7
2085,2086,7
24823,24824,5
38432,38433,1
46171,46172,1
708,709,6
14317,14318,2
15965,15966,10
29574,29575,6
22071,24587,5
11943,25553,4
5459,5460,7
28197,28198,4
20716,20717,1
41806,41807,10
43712,43713,7
43459,46273,3
5730,5731,5
19339,19340,8
32948,32949,7
3827,9226,6
42335,42336,5
34854,34855,6
196,3917,1
10481,10482,4
33924,47753,3
29086,30925,3
33477,33478,5
47086,47087,4
13101,18147,1
9104,9105,9
1623,1624,6
11010,11011,9
24619,24620,1
3730,19092,9
8992,38877,3
246,247,10
13855,13856,3
13223,36045,10
4167,40004,3
40440,42659,7
23242,23243,6
36851,36852,7
38499,38500,8
20069,25228,5
3668,34429,6
742,13660,9
6280,22763,10
23318,38514,6
14384,14385,5
27993,27994,2
29641,29642,3
43250,43251,5
21621,41131,2
36758,45706,2
26956,37797,10
5526,5527,1
41873,41874,6
34392,34393,3
26206,27685,10
8297,11641,8
14927,35723,8
4149,4150,9
19406,19407,7
33015,33016,9
8900,8901,6
10548,10549,7
24157,24158,9
31638,31639,5
47153,47154,3
12627,21997,6
7016,26187,10
22780,22781,8
1690,1691,2
15299,15300,5
36389,36390,2
45776,45777,3
24686,24687,7
38295,38296,8
35232,42893,10
313,314,10
13922,13923,9
27531,27532,8
6441,6442,6
8487,47578,2
9334,27071,1
36918,36919,2
9912,41829,3
12545,12546,5
7605,10717,9
5064,5065,4
28060,28061,10
3687,3688,10
24692,25606,10
41940,41941,4
1088,48016,10
48068,48069,4
8438,8439,9
23695,23696,9
17825,17826,8
31434,31435,4
33082,33083,4
46691,46692,9
17332,30725,1
16536,46067,4
1228,1229,2
15028,22542,10
8967,8968,9
45314,45315,6
24224,24225,4
37833,37834,8
4024,38921,10
18647,41023,10
13460,13461,3
7172,38569,1
36456,36457,2
28975,28976,3
4602,4603,5
13989,13990,5
27598,27599,5
41207,41208,6
42855,42856,2
16710,31321,10
26307,27686,8
9957,16473,9
26221,26222,3
5131,5132,5
18740,18741,2
33968,35512,5
25793,37264,5
17363,17364,1
10114,19840,2
9882,9883,7
46229,46230,6
3896,46441,5
19269,19270,6
17145,32188,2
8505,8506,9
22114,22115,2
1024,1025,1
23762,23763,5
37371,37372,10
31501,31502,6
30942,36234,4
46758,46759,7
28923,37080,3
37114,46606,6
15721,31931,9
14904,14905,3
1381,38977,4
16927,21348,4
37900,37901,7
5288,7940,2
27136,27137,7
8664,22499,2
42651,42652,1
9908,15426,10
4669,4670,5
18278,18279,1
12408,12409,1
27665,27666,9
41274,41275,10
1227,16818,10
25828,44024,9
14046,34472,2
16901,16902,8
10347,21889,10
47997,48552,3
39897,39898,5
18807,18808,2
32416,32417,4
6730,20450,4
12318,32114,10
8043,8044,10
43898,45649,10
7633,16282,4
31039,31040,1
9949,9950,10
23558,23559,2
44648,44649,3
46296,46297,7
11208,48986,2
13817,38557,10
8572,8573,8
22181,22182,4
35790,35791,8
37438,37439,4
4799,38112,1
13323,13324,9
49670,49671,4
34354,36463,2
8129,26662,10
11946,11947,6
7510,22483,5
4465,4466,8
27203,27204,8
40812,40813,7
1600,38095,7
9366,20862,1
3088,3089,1
39435,39436,6
18345,18346,4
31954,31955,5
30577,49826,10
41341,41342,3
12097,21161,2
30577,30578,6
9487,9488,4
32483,32484,10
46092,46093,1
3909,34729,8
8110,8111,8
21719,21720,4
663,6630,3
44715,44716,10
14098,22338,8
12861,12862,10
22248,22249,6
35857,35858,5
49466,49467,10
31932,42934,4
11484,11485,2
33234,44137,1
4003,4004,8
34480,34481,6
13390,13391,1
26999,27000,9
49737,49738,10
2626,2627,9
11832,25966,9
39334,42363,8
25622,25623,7
4532,4533,7
40879,40880,8
9931,40619,1
12995,45292,2
8652,10730,4
9711,29733,2
9025,9026,6
16764,16765,9
34108,35252,10
32021,32022,6
45630,45631,7
23996,28615,3
33490,41097,9
167,168,6
7906,7907,7
30644,30645,9
23163,23164,7
44253,44254,5
8539,36867,9
46159,46160,1
6529,6530,2
21786,21787,4
35395,35396,7
12928,12929,9
26537,26538,7
35924,35925,7
49533,49534,6
12811,41391,5
12237,31505,5
11551,11552,2
25160,25161,1
4070,4071,9
6345,7352,5
48156,48157,9
27066,27067,3
23628,26125,9
2693,2694,2
16302,16303,7
29790,47887,7
31559,31560,3
39298,39299,3
7444,7445,10
22701,22702,3
16831,16832,1
30440,30441,5
45697,45698,1
21012,42930,7
34933,34934,2
7973,7974,1
44320,44321,10
12466,12467,3
20205,20206,8
35462,35463,9
49071,49072,1
8228,12630,8
19078,44079,10
3608,3609,4
11347,11348,7
47694,47695,8
26604,26605,6
40213,40214,3
6214,18546,3
29802,34476,5
30106,48473,3
15840,15841,10
49600,49601,2
11049,36766,6
25227,25228,9
38836,38837,4
17746,17747,3
8304,48088,2
28210,28973,1
22119,38942,6
6598,16442,10
16369,16370,2
29978,29979,2
40387,40552,7
45235,45236,9
6773,10781,7
2047,4774,9
33771,38999,4
7511,7512,6
21120,21121,2
6367,38386,4
36377,36378,5
30507,30508,1
6134,6135,4
19743,19744,4
40826,43073,7
12262,12263,7
35000,35001,9
32027,33856,9
42739,42740,1
1715,47577,9
4549,37266,2
10885,10886,10
26142,26143,3
33984,37013,10
33881,33882,4
49138,49139,4
31967,43412,5
4826,16606,7
2027,2028,1
38374,38375,9
17284,17285,4
1602,31835,9
47761,47762,8
40280,40281,8
15907,15908,7
29516,29517,6
8426,8427,10
34156,37470,10
31792,39624,2
38903,38904,1
31422,31423,1
21319,26592,7
7049,7050,5
30045,30046,3
43654,43655,5
19774,35430,1
21187,21188,9
34796,34797,3
10423,10424,1
2309,43189,8
19810,19811,1
33419,33420,8
12329,12330,7
48676,48677,4
27094,27879,2
1565,1566,1
34987,48136,1
496,16584,5
15418,17033,4
10952,10953,1
24561,24562,3
3471,3472,5
26209,26210,8
39818,39819,3
8637,24303,8
18953,38849,6
2094,2095,10
15703,15704,4
38441,38442,6
30960,30961,6
34950,39586,6
15974,15975,4
29583,29584,2
43192,43193,2
9713,48356,6
2798,43538,3
45098,45099,10
5468,5469,3
7116,7117,10
20725,20726,1
7316,37730,5
43721,43722,4
32033,46637,4
30660,38778,4
22130,31506,2
19348,19349,5
32957,32958,2
11867,11868,10
34863,34864,2
48472,48473,10
10490,10491,7
24099,24100,6
3009,3010,8
3455,41034,4
33486,33487,8
47095,47096,3
26005,26006,9
48743,48744,1
1632,1633,4
22300,24720,5
20926,42300,2
24628,24629,10
38237,38238,9
255,256,2
15770,15771,2
15362,20672,3
12156,22709,4
44636,44637,2
5006,5007,5
14393,14394,6
28002,28003,8
29650,29651,2
43259,43260,5
20612,22138,9
17826,29487,8
23998,27616,2
11405,11406,9
2507,41645,1
5535,5536,7
19144,19145,7
20792,20793,3
34401,34402,5
41882,41883,3
14656,29491,2
1968,8348,10
2079,49277,7
33024,33025,6
46633,46634,8
25543,25544,1
26621,47041,10
12681,45161,3
10148,43342,7
48539,48540,9
24166,24167,4
37775,37776,5
16685,16686,7
47162,47163,4
9419,18057,8
6215,24893,9
22789,22790,4
1699,1700,10
15308,15309,4
38304,38305,4
13931,13932,7
13668,42569,1
6450,6451,1
29446,29447,4
5073,5074,2
18682,18683,1
23045,32020,4
33939,33940,7
28069,28070,6
41678,41679,1
43326,43327,5
11288,22498,7
466,22144,5
9824,9825,5
11472,11473,4
19211,19212,6
34468,34469,10
48077,48078,3
15493,40322,3
9041,31064,8
46700,46701,5
4737,41719,2
39219,39220,7
14846,14847,8
3957,6855,10
24233,24234,3
37842,37843,10
30361,30362,7
2845,46312,3
21275,21677,2
5988,5989,8
6183,39476,6
118,119,7
36465,36466,7
15375,15376,7
28984,28985,1
1291,26549,2
4611,4612,7
6486,45112,8
27607,27608,10
6517,6518,7
20126,20127,5
41216,41217,5
12038,41281,10
35481,40645,7
9373,33873,6
34933,49673,10
18749,18750,3
32358,32359,8
11268,11269,2
34006,34007,1
47615,47616,5
41745,41746,1
9891,9892,1
31665,37276,8
11866,45900,8
8514,8515,4
1033,1034,6
37380,37381,6
15899,38357,10
14913,14914,8
28522,28523,3
22652,22653,7
33757,48205,2
37909,37910,4
3120,9899,5
4407,4408,4
6055,6056,10
19664,19665,9
11627,31739,7
29051,29052,9
42660,42661,1
1445,13029,4
3178,36672,10
18287,18288,1
10342,41440,4
467,17777,2
41283,41284,3
3338,29225,9
33802,33803,3
9429,9430,6
32425,32426,3
46034,46035,2
47682,47683,2
8052,8053,2
4603,31300,10
571,572,6
31048,31049,1
9958,9959,7
23567,23568,1
11247,38284,9
25923,40020,5
22190,22191,10
1100,1101,7
14709,14710,3
37447,37448,6
1662,15888,4
13332,13333,3
26941,26942,7
28589,28590,1
42198,42199,3
7832,29597,7
6513,40468,8
47285,49151,7
4474,4475,1
18083,18084,1
19731,19732,5
40821,40822,2
28165,34678,2
42727,42728,7
10800,44361,4
3097,3098,5
18354,18355,8
31963,31964,8
1580,9258,1
20428,23043,7
9496,9497,5
23105,23106,4
32492,32493,5
46101,46102,4
21728,21729,8
638,639,9
14247,14248,7
44724,44725,2
23634,23635,3
37243,37244,6
13596,23363,3
12870,12871,10
14036,23635,3
8829,39212,1
3629,44434,10
35866,35867,1
14776,14777,8
34009,41959,3
4012,4013,8
27323,28333,7
10284,28387,8
27008,27009,6
40617,40618,6
42265,42266,7
4541,4542,8
18150,18151,7
40888,40889,4
16773,16774,5
32030,32031,8
45639,45640,3
176,177,10
7915,7916,6
44262,44263,3
23172,23173,4
36781,36782,3
47758,49347,5
41865,46469,6
46168,46169,1
1392,33881,5
21795,21796,3
35404,35405,10
14314,14315,10
27923,27924,2
43836,49524,5
3550,3551,7
37310,37311,8
5168,30654,10
12937,12938,3
26546,26547,8
5456,5457,9
49542,49543,4
4079,4080,4
17688,17689,10
17584,31861,8
32945,32946,4
36661,48916,5
2546,33681,5
40684,40685,1
