source,destination,distance
14985,88959,10
90702,90703,10
48591,82625,5
8892,8893,4
40495,86922,2
7515,7516,8
21124,21125,8
22772,22773,2
36381,36382,9
49990,49991,1
59377,59378,9
72986,72987,10
62904,99770,1
88243,88244,8
35004,35005,9
48613,48614,1
71609,71610,3
5059,28740,5
86866,86867,7
94605,94606,5
18665,18666,4
41661,41662,6
17288,17289,1
30897,30898,7
46154,46155,3
40284,40285,9
53893,53894,6
69150,69151,3
15911,15912,6
56536,90590,1
4192,55169,2
92146,92147,10
44001,84184,10
19715,46224,2
67773,67774,8
81382,81383,6
90769,90770,8
17784,40501,1
22568,22569,2
14796,19608,10
58432,93471,5
38549,86152,10
17385,72283,2
11804,11805,1
27061,27062,8
9881,74240,10
21191,21192,3
34800,34801,7
36448,36449,8
50057,50058,5
14358,59009,1
39293,39294,10
73053,73054,7
86662,86663,7
48680,48681,9
62289,62290,2
85285,85286,6
31500,33978,9
32341,32342,9
60451,88811,6
7968,7969,2
99165,99166,9
15707,15708,5
17355,17356,8
30964,30965,6
44573,44574,10
8183,51722,9
1205,30340,10
53960,53961,5
82826,82827,1
29587,29588,1
37844,72191,2
24805,70978,8
4851,40064,5
81449,81450,10
95058,95059,9
13248,13249,6
4886,42502,8
11871,11872,4
25480,25481,8
27128,27129,8
40737,40738,5
34867,34868,4
50124,50125,6
63733,63734,6
10494,10495,9
86729,86730,9
62356,62357,3
75965,75966,3
54261,57457,3
91222,91223,2
98961,98962,4
2076,80941,3
88199,88271,9
98489,99152,3
33842,53541,5
6387,6388,4
8035,8036,4
21644,21645,8
35315,78011,10
15774,15775,7
24628,52218,9
31031,31032,6
44640,44641,3
58249,58250,6
28360,34921,6
33876,33877,1
67636,67637,2
96502,96503,9
43263,43264,7
56872,56873,1
72129,72130,3
79868,79869,1
46478,86013,9
95125,95126,1
12811,94323,1
41565,99593,6
31991,37197,4
26924,26925,7
89328,94430,6
2551,2552,2
93748,93749,6
25547,25548,5
39156,39157,5
67769,76245,10
54413,54414,7
1174,1175,6
48543,48544,6
77409,77410,4
24170,24171,1
53036,53037,7
4724,14601,7
465,22555,2
76032,76033,4
89641,89642,4
34636,47521,9
7831,7832,3
99028,99029,4
42671,81417,5
14875,26801,6
6454,6455,8
20063,20064,2
21711,21712,9
35320,35321,10
18868,72850,5
13821,83232,10
44707,44708,6
58316,58317,1
33943,33944,8
47552,47553,1
56939,56940,4
70548,70549,8
72196,72197,9
85805,85806,1
27419,73968,5
76496,87629,6
98037,98038,10
17378,70283,1
2618,2619,5
16227,16228,8
25614,25615,4
39223,39224,5
52832,52833,6
77015,79334,3
14850,14851,4
91085,91086,4
37846,37847,7
41899,52648,9
53103,53104,8
66712,66713,10
30415,32173,6
32379,36501,3
2156,66509,10
89708,89709,2
1613,10647,10
2359,96639,2
14575,45356,8
15603,69210,7
10921,34236,2
46561,74131,5
54168,56811,5
20130,20131,5
33739,33740,8
35387,35388,8
48996,48997,9
58383,58384,2
71992,71993,7
18753,18754,1
34010,34011,9
47619,47620,10
443,74982,7
49861,89634,4
49764,67824,1
539,88276,6
70615,70616,2
84224,84225,3
85872,85873,9
99481,99482,9
59325,88853,2
16998,80965,7
98104,98105,6
5582,94367,2
1037,1038,10
16294,16295,6
29903,29904,3
6776,8145,3
40611,43742,6
39290,39291,10
52899,52900,4
14917,14918,2
28526,28527,3
42135,42136,4
9499,10081,10
51522,51523,6
65131,65132,9
66779,66780,2
80388,80389,6
53594,99707,2
79011,79012,3
42094,44764,1
23738,62932,1
10810,10811,9
19966,73256,9
33806,33807,5
62672,62673,10
9433,9434,9
82523,85538,1
38299,38300,3
32429,32430,10
41133,71558,9
47686,47687,7
61295,61296,8
84291,84292,2
97900,97901,8
99548,99549,3
28260,52355,5
59918,59919,7
15304,86832,6
6974,6975,8
98171,98172,5
14352,42062,8
14713,14714,6
48438,95028,10
29970,29971,9
43579,43580,9
22203,79813,8
19206,19207,3
52966,52967,3
26645,39486,7
28593,28594,5
42202,42203,1
55811,55812,4
26569,39676,1
65198,65199,9
78807,78808,7
80455,80456,6
94064,94065,4
45702,94735,8
92687,92688,7
10877,10878,7
24486,24487,1
113,114,1
33873,33874,8
23109,23110,5
1768,36144,1
51975,51976,5
46105,46106,6
61362,61363,10
74971,74972,7
97967,97968,9
73594,73595,4
5393,5394,6
20556,57233,9
20650,20651,10
43646,43647,1
57255,57256,5
4016,4017,5
38572,39374,10
19273,19274,1
32882,32883,9
66642,66643,2
27012,27013,6
25902,69549,8
42269,42270,4
55878,55879,3
71135,71136,2
78874,78875,10
94131,94132,5
83367,83368,5
1557,1558,3
25562,46446,6
39690,81588,9
24553,24554,7
38162,38163,10
62433,64511,4
180,181,9
13789,13790,6
18085,21933,6
23176,23177,6
36785,36786,5
52042,52043,2
21390,92491,5
64902,80840,4
59781,59782,8
75038,75039,6
88647,88648,8
17777,74956,10
64274,64275,7
87270,87271,5
44758,85265,7
2109,28085,9
5460,5461,3
19069,19070,10
20378,63885,10
76961,99745,2
70931,70932,4
17692,17693,8
32949,32950,3
46558,46559,9
40688,40689,5
71143,94008,5
55945,55946,2
69554,69555,6
84811,84812,1
45181,45182,8
25543,29026,2
68177,68178,8
97043,97044,4
2931,96544,5
27648,39251,6
54605,63496,7
15233,15234,8
16736,73878,9
38229,38230,2
51838,51839,10
13856,13857,3
27465,27466,9
48536,93603,9
36852,36853,10
50461,50462,5
64070,64071,5
65718,65719,9
88714,88715,7
77950,77951,10
16818,85961,9
77451,80482,2
31948,93529,10
19136,19137,3
23436,43237,5
8372,8373,3
31368,31369,5
33016,33017,2
46625,46626,9
60234,60235,5
47683,56359,1
86809,88350,5
37003,63036,6
69621,69622,6
83230,83231,5
45248,45249,8
58857,58858,2
7626,81172,8
23903,26084,7
81853,81854,10
37220,70618,6
97110,97111,6
43,44,3
28909,28910,8
13016,61707,5
57106,58206,3
51905,51906,10
12275,12276,1
22465,72726,10
27532,27533,1
41141,41142,4
79398,83301,7
56398,56399,10
55709,78808,3
50528,50529,3
64137,64138,3
14907,84246,2
79394,79395,3
26155,26156,8
28961,41151,10
57357,71788,8
78017,78018,1
91626,91627,6
9816,9817,10
32812,32813,4
8439,8440,5
22048,22049,2
17062,19875,8
37305,37306,2
31435,31436,8
45044,45045,1
46692,46693,4
60301,60302,3
39589,96515,6
83297,83298,9
96906,96907,10
37792,66471,5
58924,58925,4
72533,72534,8
2192,39184,5
66586,87355,10
95529,95530,5
13719,13720,1
1531,30807,9
2955,2956,5
16281,80787,3
18212,18213,5
32812,81458,5
36110,45210,6
25951,25952,10
64876,87458,5
41208,41209,1
54817,54818,10
32659,68384,9
70074,70075,9
30444,30445,1
64204,64205,5
77813,77814,9
93070,93071,4
39831,39832,7
53440,53441,10
12192,37659,6
31149,31200,9
76436,76437,10
18364,96326,2
91693,91694,6
25933,82686,5
49149,78853,3
67256,86776,7
23492,23493,1
21998,27947,1
46812,68278,7
22115,22116,8
35724,35725,3
50981,50982,6
45111,45112,6
31091,53826,2
73977,73978,6
20738,20739,8
96973,96974,10
72600,72601,4
86209,86210,4
30524,96789,10
27041,63085,1
4399,4400,4
56722,70243,3
11540,56513,3
3022,3023,3
16631,16632,4
18279,18280,9
31888,31889,3
2529,15922,5
41275,41276,8
54884,54885,4
68493,68494,3
41567,45814,10
44120,44121,5
77880,77881,7
53507,53508,9
67116,67117,9
1492,21029,5
82373,82374,1
90112,90113,4
14161,35514,2
37168,37169,9
12795,12796,8
35791,35792,5
49400,49401,4
64657,64658,8
10980,41021,9
58787,58788,8
87653,87654,10
34414,34415,6
63280,63281,10
6290,56336,10
15873,23756,3
51395,77925,4
86276,86277,8
99885,99886,10
10562,88214,7
18075,18076,7
17645,54709,6
16698,16699,7
30307,30308,2
31955,31956,6
45564,45565,3
39694,39695,5
54951,54952,9
68560,68561,4
40740,64852,5
44187,44188,5
57796,57797,4
67183,67184,3
80792,80793,5
15112,56273,1
96049,96050,4
61424,68470,10
34724,64792,5
69222,96761,6
50844,50845,2
11214,11215,3
12862,12863,6
26471,26472,7
88600,95462,8
9408,25940,10
49467,49468,2
63076,63077,1
78333,78334,7
25094,25095,3
38703,38704,4
64376,81011,4
48090,48091,9
61699,61700,8
63347,63348,7
76956,76957,10
99952,99953,2
32545,98567,3
7378,7379,9
30374,30375,1
43983,43984,5
59240,59241,10
6001,6002,8
40962,68240,5
82236,82237,4
28997,28998,9
44254,44255,3
57863,57864,4
71472,71473,7
94253,99011,1
66112,83610,9
80859,80860,8
94468,94469,3
96116,96117,5
82026,97676,10
63839,99623,3
68105,80008,6
11281,11282,9
24890,24891,3
26538,26539,9
40147,40148,6
14087,14199,3
5730,84921,4
49534,49535,6
63143,63144,7
14684,34834,2
38770,38771,9
52379,52380,6
63087,66218,1
61766,61767,6
75375,75376,10
77023,77024,10
90632,90633,6
89255,89256,7
7445,7446,4
21054,21055,10
44050,44051,2
72916,72917,3
19677,19678,4
30373,72352,5
95912,95913,9
42673,42674,9
5837,36873,8
57930,57931,4
71539,71540,4
30074,57975,8
47823,55802,4
3338,3339,1
94535,94536,7
10459,14449,3
62544,93710,6
70162,70163,7
76140,96534,1
1961,1962,5
17218,17219,10
24957,24958,9
40214,40215,9
53823,53824,2
584,585,4
32035,62005,2
30319,78158,5
29450,29451,1
63210,63211,1
76819,76820,6
38837,38838,3
52446,52447,8
66055,66056,7
27049,44747,9
12795,53065,1
75442,75443,5
89051,89052,10
90699,90700,7
5864,5865,5
68566,99600,9
21121,21122,4
34730,34731,6
34139,59927,4
10357,10358,8
86592,86593,10
33353,33354,9
62219,62220,8
56349,56350,7
71606,71607,8
85215,85216,9
98509,99753,2
83838,83839,6
2028,2029,4
15637,15638,3
23404,83489,10
13624,92143,8
392,61488,8
4870,81945,4
67499,67500,1
14260,14261,7
22279,59702,3
56450,95248,3
43126,43127,2
6923,14638,1
37256,37257,8
52513,52514,7
66122,66123,4
79731,79732,7
81379,81380,7
37833,91949,9
26247,45156,3
89118,89119,2
24854,53072,8
54791,82107,9
15306,78291,8
64745,64746,9
9072,70424,6
11801,11802,2
34797,34798,1
48406,48407,10
10424,10425,3
24033,24034,5
57793,57794,6
61410,81864,7
47029,47030,7
60638,60639,7
62286,62287,3
75895,75896,5
70025,70026,1
85282,85283,8
98891,98892,1
17617,78943,7
97514,97515,8
36762,58949,7
42336,67709,7
15704,15705,6
29313,29314,1
9521,76824,6
61630,70469,8
4940,4941,10
33712,69635,2
81175,81176,10
27936,27937,10
64652,84530,3
43193,43194,5
56802,56803,2
83038,85452,5
50932,50933,7
39706,66711,8
66189,66190,3
79798,79799,2
55425,55426,5
41687,43127,7
24516,27012,10
78421,78422,9
2481,2482,1
10220,10221,1
25477,25478,5
72441,84435,6
15267,22470,3
48473,48474,3
62082,62083,6
8843,8844,10
24100,24101,2
37709,37710,9
515,46753,3
22115,47943,10
3523,35841,9
47096,47097,9
60705,60706,5
74314,74315,3
75962,75963,7
21668,27252,2
98958,98959,4
88194,88195,1
15387,30119,6
25813,45025,6
6384,6385,9
29380,29381,8
42989,42990,7
31721,43081,7
6277,77414,5
5007,5008,5
18616,18617,7
19246,54476,8
16136,67363,7
41612,41613,7
43260,43261,10
56869,56870,3
70478,70479,7
79865,79866,3
93474,93475,1
69101,69102,1
900,901,4
92097,92098,8
10287,10288,10
23896,23897,2
4303,79164,3
39153,39154,7
14719,46585,2
51887,78200,3
67426,96553,1
62149,62150,1
22519,22520,10
37776,37777,9
51385,51386,8
5683,14043,5
60772,60773,6
74381,74382,9
87990,87991,8
89638,89639,8
36399,36400,7
50008,50009,5
73004,73005,10
20722,38462,6
88261,88262,1
20060,20061,3
79867,99510,3
39396,93973,8
43056,43057,9
23365,49494,1
18683,18684,10
32292,32293,4
8036,25501,6
47549,47550,1
56845,61737,6
54582,67141,5
55288,55289,3
70545,70546,4
84154,84155,5
28065,90709,2
55545,68686,2
93541,93542,6
69168,69169,8
82777,82778,2
10410,73269,3
967,968,9
23963,23964,7
41350,81748,4
13199,13200,10
28456,28457,9
36195,36196,8
51452,51453,4
65061,65062,2
74448,74449,6
88057,88058,1
68606,87566,3
50075,50076,2
63684,63685,4
25122,33722,6
86680,86681,5
10740,10741,9
4870,4871,8
33736,33737,5
9363,9364,6
32359,32360,8
45968,45969,4
61225,61226,3
28817,49754,5
55355,55356,6
68964,68965,5
84221,84222,10
50608,76553,9
73457,73458,5
82844,82845,5
96453,96454,6
45442,85523,3
18630,57495,5
14643,14644,3
7772,64809,9
8055,77929,7
13266,13267,5
26875,26876,8
28523,28524,6
42132,42133,4
17149,88195,5
21466,55336,10
49871,49872,5
51519,51520,9
65128,65129,7
78737,78738,3
62050,77554,5
57754,98458,7
69355,71223,3
54364,54365,1
88124,88125,3
58820,66173,8
21959,45820,3
63751,63752,8
77360,77361,7
41435,63146,3
27811,69608,10
9159,9160,9
88666,98473,4
39262,87691,1
47412,47413,1
7782,7783,10
9430,9431,6
23039,23040,6
90553,94475,5
46035,46036,5
59644,59645,10
29394,74244,1
74901,74902,9
8583,15416,1
35271,35272,8
69031,69032,2
27705,52593,9
97897,97898,6
44658,44659,2
76175,85199,10
12483,45436,10
73524,73525,5
5323,5324,8
96520,96521,9
28319,28320,4
3946,3947,2
60759,91762,2
20103,21935,3
26942,26943,10
40551,40552,3
55808,55809,1
78804,78805,5
92413,92414,3
29913,50084,5
54431,54432,1
68040,68041,10
77427,77428,2
91036,91037,10
27509,90746,7
9226,9227,9
60158,93235,8
7849,7850,10
21458,21459,5
23106,23107,6
36715,36716,10
4625,23833,2
59711,59712,10
73320,73321,8
45810,63422,1
88577,88578,7
35338,35339,4
48947,48948,6
3811,56339,7
3030,7479,2
14796,46134,9
58334,58335,8
71943,71944,8
49405,49826,8
87200,87201,2
94939,94940,6
54884,90779,7
18999,19000,1
18379,74757,8
41995,41996,5
99432,99433,2
4013,4014,4
17622,17623,7
40618,40619,10
54227,54228,6
42102,95049,5
69484,69485,8
16245,16246,4
92480,92481,3
54498,54499,3
68107,68108,3
81716,81717,9
61363,89001,9
91103,91104,5
9293,9294,3
21525,21526,7
35134,35135,8
36782,36783,1
50391,50392,6
5953,69425,5
44259,88845,9
38473,40013,8
59778,59779,10
73387,73388,7
49014,49015,2
62623,62624,1
72010,72011,5
85619,85620,6
87267,87268,10
16461,63203,6
39206,46953,6
3318,48835,8
8302,8303,9
99499,99500,10
2432,2433,4
16041,16042,6
17689,17690,5
31298,31299,7
54294,54295,9
83160,83161,3
29921,29922,5
52917,52918,1
24892,93312,1
68174,68175,1
81783,81784,9
13582,13583,3
80406,80407,9
7317,12819,1
12205,12206,1
35201,35202,10
5423,30363,3
64067,64068,9
10828,10829,5
14110,25753,8
28798,39392,9
87063,87064,4
46578,77657,7
62690,62691,2
76299,76300,5
91556,91557,2
20822,47955,6
85686,85687,1
99295,99296,6
30291,70930,8
61313,61314,6
6186,9596,10
6721,6722,9
8369,8370,1
27588,92277,4
51428,92775,3
16108,16109,6
79998,89068,6
31365,31366,1
44974,44975,3
20601,20602,1
67970,67971,1
11865,73992,5
96836,96837,10
43597,43598,9
57206,57207,10
72463,72464,3
37111,97738,3
66593,66594,2
80202,80203,6
81850,81851,1
95459,95460,5
57325,77086,10
37538,80809,4
27258,27259,6
15768,22053,1
2885,2886,4
94082,94083,8
12272,12273,1
25881,25882,7
59476,85404,2
1508,1509,5
77743,77744,3
24504,24505,5
11625,73000,2
53370,53371,8
24088,81193,8
57856,84269,4
62757,62758,2
76366,76367,6
89975,89976,1
945,22714,5
8165,8166,9
99362,99363,1
46366,59815,4
74989,74990,5
10813,80669,3
6788,6789,2
5894,25006,10
22045,22046,8
56455,93795,3
53728,54018,4
45041,45042,10
58650,58651,4
5411,5412,10
16665,43330,5
7900,87654,6
34277,34278,6
68037,68038,8
12201,26743,2
57273,57274,8
70882,70883,6
72530,72531,9
86139,86140,9
13545,49113,9
80269,80270,10
18347,84189,9
95526,95527,2
26595,95747,9
23995,45165,10
1304,1305,6
2952,2953,6
16561,16562,1
45885,95355,7
25948,25949,1
39557,39558,5
1575,1576,9
15184,15185,2
91419,91420,10
38180,38181,10
53437,53438,3
67046,67047,7
60886,74405,10
61176,61177,2
76433,76434,5
90042,90043,4
10579,96838,4
16664,29522,8
12678,85341,9
88665,88666,2
21762,84339,2
12725,12726,4
6855,6856,8
20464,20465,1
14526,68583,7
35721,35722,9
24829,97419,2
58717,58718,2
72326,72327,9
19087,19088,8
34344,34345,7
47953,47954,10
70949,70950,6
84558,84559,3
86206,86207,8
99815,99816,2
46576,46577,1
93945,93946,4
27874,69770,3
65504,93337,7
22552,78227,10
69572,69573,10
5899,57379,7
98438,98439,3
29429,63313,1
1371,1372,7
25154,53795,7
16628,16629,5
11743,21677,4
39624,39625,8
53233,53234,2
23015,83586,5
15251,15252,9
28860,28861,6
77923,85393,10
39547,90117,3
51856,51857,1
65465,65466,2
67113,67114,5
80722,80723,8
9906,15589,9
90109,90110,9
79345,79346,7
41587,79945,5
11144,11145,4
9650,21261,3
65302,67165,5
60068,60725,3
20531,20532,7
34140,34141,10
9767,9768,10
32529,79135,4
30159,49953,4
32763,32764,3
48020,48021,6
61629,61630,5
11267,80192,3
27579,95085,4
71016,71017,10
84625,84626,1
98234,98235,9
5814,48007,4
60252,60253,3
21945,95319,6
83248,83249,6
43006,70594,7
7308,7309,10
98505,98506,6
1438,1439,9
15047,15048,7
30304,30305,3
3821,17994,9
53300,53301,9
28927,28928,5
42536,42537,4
65532,65533,9
79141,79142,7
80789,80790,9
94398,94399,2
63418,69525,4
7668,31414,3
79412,79413,7
93021,93022,9
814,8378,9
11211,11212,2
24820,24821,6
59739,64956,10
447,448,4
34207,34208,5
2755,63461,10
9834,9835,5
23443,23444,7
38700,38701,9
58309,88828,7
46439,46440,6
61696,61697,6
75305,75306,1
17340,53967,7
9311,30439,1
84692,84693,4
98301,98302,3
12310,97507,9
60319,60320,7
73928,73929,6
64101,93317,1
31420,98460,7
36491,90384,9
5727,5728,7
96924,96925,4
20984,20985,7
53231,61401,1
15114,15115,5
26214,78984,6
17990,31603,7
43980,43981,3
25648,27834,9
4350,4351,5
4191,97848,9
19607,19608,7
27346,27347,8
42603,42604,2
56212,56213,5
76353,99031,4
71469,71470,6
79208,79209,1
18332,87182,6
94465,94466,1
45663,82032,9
83701,83702,9
1891,1892,7
93088,93089,1
1080,64497,9
24887,24888,9
514,515,5
14123,14124,5
23510,23511,3
37119,37120,10
52376,52377,2
2334,70355,1
60115,60116,9
75372,75373,8
88981,88982,4
9821,40875,6
64608,64609,7
98368,98369,4
73995,73996,5
87604,87605,3
5794,5795,9
19403,19404,1
11356,96024,3
4417,4418,10
18026,18027,3
33283,33284,8
41022,41023,6
56279,56280,8
69888,69889,7
17676,19900,10
85145,85146,9
18806,24783,6
45515,45516,3
79275,79276,6
83866,97136,5
57217,83624,6
68511,68512,6
97377,97378,10
310,311,5
91507,91508,2
15567,15568,6
40958,49117,8
3112,12154,8
52582,85814,3
38563,38564,10
14317,33214,7
581,582,5
14190,14191,7
29506,72688,10
37186,37187,7
50795,50796,5
79910,96971,6
66052,66053,10
53506,97984,7
89048,89049,1
1985,56214,5
64675,64676,2
78284,78285,2
3329,42367,9
1991,24703,10
87671,87672,4
5861,5862,7
19470,19471,6
57982,91950,6
8706,8707,3
47647,64330,2
18093,18094,7
31702,31703,6
33350,33351,6
46959,46960,8
15658,93378,7
50943,59712,5
69955,69956,2
83564,83565,4
43667,87160,1
28974,76183,1
45582,45583,1
59191,59192,6
7600,93995,3
53845,98554,3
68578,68579,10
82187,82188,3
97444,97445,8
377,378,6
29243,29244,4
5055,33698,10
7155,90346,2
52239,52240,6
24760,86539,4
12609,12610,8
14257,14258,9
27866,27867,9
61385,65702,4
50862,50863,8
64471,64472,10
55891,85164,1
79728,79729,4
26489,26490,1
37005,37906,10
8014,77955,2
78351,78352,2
91960,91961,7
38946,40530,2
10150,10151,9
33146,33147,1
48004,86602,4
50714,83395,10
8773,8774,3
22382,22383,10
2185,40006,10
25081,32593,2
31769,31770,3
45378,45379,10
35817,42063,1
60635,60636,5
7396,7397,2
34032,89348,5
40096,75866,7
83631,83632,3
97240,97241,7
59258,59259,8
72867,72868,5
91569,94964,6
6115,16308,7
82254,82255,2
95863,95864,2
97511,97512,3
444,445,9
3289,3290,10
18546,18547,3
12676,12677,10
26285,26286,8
27933,27934,8
41542,41543,6
10918,77623,9
32726,36883,5
64538,64539,1
78147,78148,1
35290,56482,10
93404,93405,1
40165,40166,6
53774,53775,2
30052,69548,6
62080,81553,2
49484,72242,4
2578,52890,4
76770,76771,7
78418,78419,2
92027,92028,9
23826,23827,1
34072,58545,1
90650,90651,8
8840,8841,5
22449,22450,5
45445,45446,9
59751,85556,9
74311,74312,5
21072,21073,8
97307,97308,7
11654,80293,6
72934,72935,9
86543,86544,5
13401,93254,8
4733,4734,3
95930,95931,6
14120,14121,6
71557,71558,10
3356,3357,4
16965,16966,9
18613,18614,2
44457,73800,6
26352,26353,6
41609,41610,6
55218,55219,2
25748,54697,7
9582,46045,8
78214,78215,10
53841,53842,6
67450,67451,3
82707,82708,3
76837,76838,6
90446,90447,9
92094,92095,9
66459,98567,9
5807,24018,2
8624,43309,9
464,62897,6
37502,37503,6
12321,50369,3
13129,13130,10
46898,73771,7
7259,7260,6
22516,22517,7
36125,36126,8
11752,11753,5
59121,59122,10
87987,87988,7
34748,34749,4
8963,85785,8
63614,63615,10
73001,73002,3
86610,86611,3
27472,49365,1
49820,54390,8
18409,18410,10
85233,85234,9
3312,18869,7
3423,3424,1
17032,17033,10
30641,30642,5
32289,32290,9
37278,87194,10
28377,96948,10
55285,55286,6
68894,68895,9
15655,15656,5
43489,46590,8
44521,44522,3
67517,67518,9
81126,81127,10
82774,82775,4
96383,96384,6
52997,97786,10
90513,90514,3
38259,87066,5
66140,66141,9
11548,11549,8
13196,13197,6
26805,26806,4
28484,34937,3
13109,27538,9
36192,36193,10
49801,49802,4
49273,85146,5
25428,25429,4
35971,40920,5
48424,48425,9
62033,62034,8
63681,63682,7
77290,77291,4
86677,86678,3
40834,79655,5
74324,93340,4
7712,7713,10
98909,98910,4
28255,60899,3
17099,17100,8
30708,30709,2
6335,6336,8
82570,82571,8
29331,29332,4
31282,62472,2
44588,44589,4
58197,58198,9
49911,56736,4
65160,65716,4
81193,81194,4
94802,94803,4
12038,75290,1
79816,79817,10
15541,26642,10
3876,3877,3
48287,64527,2
11615,11616,4
25224,25225,10
26872,26873,8
76680,85067,9
49868,49869,9
63477,63478,9
25309,39858,5
25495,25496,3
39104,39105,10
62100,62101,5
75709,75710,5
77357,77358,8
90966,90967,6
19806,74318,6
85096,85097,4
12112,64100,6
51622,80216,3
1971,45391,8
89589,89590,7
7779,7780,3
21388,21389,2
43479,48480,4
30775,30776,2
44384,44385,8
24311,66770,8
6402,6403,10
20011,20012,7
43078,83599,5
6515,50603,1
96246,96247,4
43007,43008,1
10460,50595,10
58264,58265,10
71873,71874,4
81260,81261,4
94869,94870,6
166,71271,1
70496,70497,3
63772,69411,7
2295,2296,8
93492,93493,10
17552,17553,10
73081,83803,1
11682,11683,8
25291,25292,6
76474,84036,10
40548,40549,10
54590,89503,3
918,919,3
29784,29785,9
63544,63545,2
23914,23915,1
49887,76283,10
39171,39172,1
52780,52781,2
4740,84239,3
22630,93625,3
75776,75777,9
89385,89386,10
91033,91034,7
22085,70147,8
89656,89657,8
19847,47500,1
6198,6199,9
21455,21456,4
35064,35065,9
10691,10692,5
44451,44452,8
11971,95894,7
20078,20079,3
33687,33688,1
56683,56684,6
71940,71941,2
85549,85550,4
263,63633,9
94936,94937,3
20044,24632,8
84172,84173,8
4939,93874,9
2362,2363,7
15971,15972,1
21298,91617,1
8118,19273,10
25358,25359,4
27670,33403,3
985,986,10
14594,14595,1
29851,29852,3
38365,93022,6
37590,37591,10
52847,52848,5
66456,66457,2
50274,63688,8
81713,81714,2
8907,89127,6
53785,80192,7
89452,89453,8
65079,65080,8
88075,88076,1
32055,37804,1
12135,12136,4
6265,6266,1
35131,35132,6
48740,48741,2
10758,10759,8
24367,24368,9
2027,71663,7
33754,33755,7
47363,47364,5
62620,62621,10
53654,67816,1
77086,77379,5
70359,70360,3
85616,85617,10
99225,99226,6
18295,43624,9
74852,74853,1
60340,95213,5
22241,60056,6
84239,84240,6
97848,97849,1
16038,16039,2
29647,29648,2
5274,5275,8
14661,14662,5
28270,28271,5
2139,85086,6
43527,43528,1
51266,51267,6
66523,66524,3
80132,80133,6
55759,55760,2
89519,89520,7
78755,78756,3
10554,10555,2
25811,25812,10
815,19210,2
48807,48808,8
9177,9178,8
24434,24435,2
38043,38044,2
32173,32174,10
46624,68501,5
47430,47431,1
61039,61040,10
2530,36788,10
76296,76297,3
99292,99293,2
28048,58787,7
2762,31478,3
88528,88529,7
6718,6719,9
97915,97916,6
51419,76742,2
29714,29715,5
43323,43324,1
5341,5342,4
18950,18951,4
28337,28338,7
41946,41947,4
7564,77107,6
57203,57204,1
3614,98648,3
35256,39691,5
18302,63238,1
80199,80200,5
93808,93809,8
55826,55827,3
69435,69436,1
55676,98893,9
92431,92432,9
11701,60273,8
10621,10622,9
5124,32819,5
43568,81974,6
9244,9245,2
22853,22854,2
24501,24502,10
38110,38111,3
61106,61107,5
74715,74716,1
89972,89973,7
36733,36734,6
50342,50343,9
12184,30821,5
89865,95768,9
73338,73339,10
88595,88596,9
96334,96335,3
20394,20395,8
43390,43391,4
48879,69571,6
4263,27013,1
5408,5409,9
19017,19018,7
32626,32627,2
42013,42014,5
55622,55623,6
70879,70880,8
17640,17641,3
40750,71476,4
93875,93876,10
69502,69503,5
83111,83112,5
19542,25255,5
75472,79017,5
1301,1302,7
92498,92499,1
68291,92739,10
24297,24298,5
13533,13534,2
52413,90381,1
28790,28791,4
22920,22921,7
36529,36530,1
38177,38178,3
51786,51787,3
38777,40617,5
74782,74783,9
88391,88392,3
50409,50410,10
64018,64019,9
12497,27911,5
87014,87015,8
88662,88663,4
11709,14097,7
34070,34071,6
9697,9698,3
3827,3828,4
19084,19085,10
32693,32694,4
46302,46303,5
29990,66873,10
55689,55690,1
69298,69299,4
84555,84556,10
31316,31317,4
83178,83179,6
96787,96788,5
50182,93414,6
14977,14978,6
81801,81802,4
13600,13601,5
27209,27210,4
28857,28858,4
42466,42467,5
20024,56274,5
36596,36597,4
51853,51854,3
65462,65463,3
12223,12224,6
88458,88459,2
1303,29240,7
3768,42444,3
64085,64086,1
77694,77695,2
3717,99819,4
92951,92952,5
48368,92413,1
96019,99841,9
28225,42352,5
14818,46597,6
47746,47747,3
8116,8117,6
9764,9765,3
23373,23374,9
17503,17504,9
32760,32761,9
46369,46370,4
35605,35606,3
69365,69366,5
98231,98232,6
44992,44993,1
58601,58602,6
73858,73859,6
81597,81598,5
42604,67664,8
96854,96855,7
75935,99032,4
28653,28654,4
35948,64238,8
4280,4281,4
95477,95478,2
35343,53541,7
13667,13668,9
27276,27277,10
40885,40886,8
2903,2904,2
50272,50273,10
79138,79139,3
25899,25900,1
36053,84441,7
54765,54766,8
56447,72994,5
5047,22883,8
3282,51195,8
77761,77762,4
91370,91371,9
74307,90839,10
9560,9561,10
1814,53864,3
44750,97488,8
55385,93320,8
8183,8184,10
21792,21793,1
23440,23441,10
37049,37050,2
31179,31180,9
46436,46437,9
60045,60046,1
60797,97588,3
35672,35673,6
58668,58669,8
72277,72278,7
13018,90914,7
87534,87535,1
78622,82413,2
14651,43989,8
95273,95274,6
96921,96922,4
31558,56059,7
99766,99767,4
17776,90228,6
4347,4348,4
17956,17957,4
25528,62709,6
27343,27344,2
40952,40953,5
54561,54562,5
16579,16580,5
50796,94350,7
15221,59014,9
92814,92815,4
39575,39576,3
54832,54833,5
68441,68442,5
51825,75769,8
