source,destination,distance
4418,8217,1
736,8598,10
600,601,2
1575,6630,4
3647,6613,9
4772,4773,8
8586,8712,7
8660,8661,10
2170,7742,8
1537,5880,6
1463,1464,10
3111,3112,9
5351,5352,8
7283,7284,2
9523,9524,1
459,9229,2
3974,3975,6
7862,7863,3
665,666,7
3471,4815,4
4462,9162,9
6485,6486,9
5138,7230,8
4415,6835,6
936,937,8
3176,3177,1
8262,8507,9
378,4810,1
5178,7797,7
1799,1800,2
7413,7515,3
5687,5688,7
5305,9558,9
3705,3706,10
138,139,1
7877,7878,3
4310,4311,4
5540,6163,4
8198,8199,1
1001,1002,10
6216,6217,6
4656,8331,2
3512,3513,9
7796,9616,8
1530,1531,10
5418,5419,3
9590,9591,10
2133,3487,8
4041,4042,8
6028,8088,4
8213,8214,4
732,733,4
6552,6553,2
8792,8793,3
4707,9501,6
3243,3244,1
7415,7416,4
1866,1867,4
4106,4107,6
5754,5755,5
9926,9927,10
2445,2446,2
3355,4882,7
4377,4378,9
6617,6618,9
8265,8266,8
6020,6628,7
1068,1069,5
4956,4957,6
3091,4543,5
9128,9129,5
7146,7147,3
3579,3580,9
270,271,1
8330,8331,5
1264,1883,6
1966,3387,10
2781,2782,10
799,800,2
6953,6954,1
6311,6696,3
4971,4972,2
8859,8860,6
3310,3311,1
1983,1984,9
1902,7014,10
1,2,2
6155,6156,6
658,1026,2
3743,6576,8
4173,4174,7
606,607,9
8061,8062,6
4494,4495,9
6684,6685,7
1135,1136,8
3375,3376,1
1771,5484,7
7263,7264,3
9195,9196,9
1776,5562,4
1998,1999,6
5886,5887,1
5495,6002,4
337,338,8
4046,9179,5
4287,8073,3
235,6706,9
4509,4510,10
8397,8398,2
1200,1201,10
2848,2849,7
5088,5089,9
3987,5108,4
7020,7021,3
9260,9261,6
492,9782,8
4745,8133,9
3711,3712,9
7599,7600,10
402,403,1
2050,2051,4
6222,6223,8
2913,2914,6
6727,8839,5
2166,7366,2
5424,5425,9
3442,3443,9
7614,7615,10
4047,4048,9
599,8043,4
7935,7936,10
7663,9463,4
738,739,1
5953,5954,6
4115,9844,5
5586,6426,4
6816,6817,1
3249,3250,10
8464,8465,4
3151,6125,9
1267,1268,8
5155,5156,9
9327,9328,2
1187,5180,2
3284,4668,2
3778,3779,2
469,470,1
4357,4358,3
6289,6290,6
8529,8530,5
1745,3000,2
2980,2981,3
7152,7153,5
2050,6494,6
1603,1604,7
5491,5492,8
6105,7866,4
1924,3874,3
9663,9664,1
2182,2183,8
1251,7043,3
4114,4115,7
6354,6355,2
805,806,2
8757,9333,9
4693,4694,8
4648,9418,8
8865,8866,10
6883,6884,10
3316,3317,5
7,8,6
9394,9395,2
8067,8068,3
605,7053,2
5880,7640,1
2518,2519,8
536,537,1
4708,4709,9
518,8333,10
8596,8597,4
2851,8586,1
506,4795,8
8816,8866,9
3047,3048,10
5892,5893,4
3910,3911,5
343,344,5
7798,7799,3
635,6114,5
2249,2250,6
2808,4688,10
6421,6422,3
6008,8993,5
872,873,6
3112,3113,10
7000,7001,10
8932,8933,8
5623,5624,3
7242,9274,4
74,75,9
4246,4247,7
8134,8135,4
937,938,10
2585,2586,10
4825,4826,6
5701,6217,3
6757,6758,8
8997,8998,5
6817,8758,9
1519,9436,9
3448,3449,3
7336,7337,4
1787,1788,5
1603,1967,3
1116,3569,1
5959,5960,3
9847,9848,6
3543,7887,1
2650,2651,5
3742,7050,8
70,7890,7
5161,5162,9
3179,3180,10
7351,7352,5
3784,3785,6
7672,7673,8
475,476,9
5690,5691,10
9862,9863,10
2381,2382,4
20,81,1
6553,6554,7
2986,2987,4
8201,8202,9
1004,1005,8
4892,4893,6
9064,9065,2
6884,9054,9
3515,3516,3
3432,7948,4
206,207,6
4094,4095,2
2124,8620,9
6026,6027,1
8266,8267,2
2717,2718,6
4666,8458,1
6889,6890,5
1340,1341,4
4755,9735,10
5228,5229,2
5436,8376,7
9400,9401,6
1919,1920,5
6091,6092,4
542,543,10
4430,4431,1
8602,8603,2
4951,9795,7
670,9588,1
6620,6621,5
3053,3054,6
6941,6942,2
1069,2689,6
9131,9132,10
7804,7805,9
4318,9330,6
2255,2256,3
5075,7057,3
273,274,10
2234,3136,5
4445,4446,1
2058,9555,8
8333,8334,6
5948,7625,2
2784,2785,1
8384,9319,10
3014,3476,7
5629,5630,4
3647,3648,3
7678,8110,9
7535,7536,8
6072,9354,6
1986,1987,8
3362,8131,4
6158,6159,2
4057,9410,3
6302,9816,8
609,610,9
2849,2850,6
8669,8670,2
3875,8881,5
5360,5361,5
649,7556,1
9248,9249,4
3983,3984,4
7871,7872,1
674,675,8
2322,2323,6
4562,4563,10
5889,5890,7
6494,6495,8
3185,3186,7
7073,7074,6
693,8538,3
4007,5509,4
1524,1525,9
1085,9291,2
5696,5697,4
9584,9585,1
2387,2388,10
7072,9360,2
726,727,4
1313,4230,1
4898,4899,4
531,2474,7
2916,2917,9
7088,7089,10
3521,3522,10
9233,9772,3
5427,5428,6
2844,5229,3
9599,9600,1
2118,2119,4
6290,6291,9
2723,2724,8
7938,7939,4
741,742,8
5448,5716,7
4629,4630,1
4099,8602,8
3027,5350,5
4925,7661,10
8801,8802,1
3073,5237,8
3252,3253,8
7140,7141,10
6431,6681,8
1894,4333,8
3831,3832,3
2752,6579,9
5763,5764,9
8003,8004,3
5701,7064,1
9935,9936,4
2454,2455,9
1922,4809,5
3025,3210,2
1077,1078,6
5490,7820,2
4965,4966,6
9137,9138,2
1761,7372,4
1656,1657,8
3533,8083,3
773,5511,7
5828,5829,2
2029,6894,7
279,280,1
4167,4168,1
7042,8676,9
2185,2186,10
8339,8340,7
1863,3155,8
6722,7274,2
6357,6358,7
2790,2791,9
4015,8729,8
6678,6679,4
6169,7290,3
3222,4663,2
8868,8869,5
5559,5560,7
1992,1993,2
10,11,5
4235,9937,2
4182,4183,6
8070,8071,2
3285,8102,2
2521,2522,7
12,4487,3
6693,6694,8
5366,5367,3
4559,7782,8
3384,3385,9
5032,5033,6
7272,7273,8
4858,5863,8
1723,1724,9
5895,5896,9
9783,9784,9
346,347,10
2586,2587,3
2837,6370,10
5435,5911,6
8406,8407,8
691,5943,9
925,926,3
2611,7784,8
5097,5098,6
8985,8986,10
2924,3814,6
3720,3721,10
7608,7609,8
3771,6396,3
5626,5627,10
2059,2060,1
4299,4300,1
820,8982,2
2379,3462,8
6231,6232,4
1319,2021,8
3029,7250,3
2922,2923,9
6810,6811,9
1261,1262,5
5433,5434,2
3733,4828,9
9321,9322,7
3451,3452,10
2124,2125,9
6585,9847,8
1188,6641,5
6924,7098,8
2805,6724,2
463,464,10
4635,4636,1
2133,9529,5
2653,2654,10
552,1704,8
8418,8767,4
3249,3439,1
5164,5165,8
9336,9337,2
1855,1856,3
6027,6028,9
2460,2461,5
7675,7676,6
9915,9916,9
2709,9581,4
478,479,1
2532,5747,7
4366,4367,3
8538,8539,9
2989,2990,9
6877,6878,6
2987,6327,2
3900,9263,8
6782,7809,2
3568,3569,2
5500,5501,4
7740,7741,5
9672,9673,10
2191,2192,4
4589,7041,5
1826,5477,2
3758,5423,3
814,815,9
4702,4703,10
3131,6722,4
8874,8875,9
736,3339,3
1393,1394,6
842,9922,1
3017,5388,8
5565,5566,2
7719,7803,6
16,17,8
8622,9068,5
3904,3905,4
544,4337,4
1922,1923,7
8076,8077,7
6094,6095,7
2527,2528,9
9982,9983,6
6415,6416,4
474,8708,1
8605,8606,1
5356,5577,8
5296,5297,3
1729,1730,9
9184,9185,3
6424,9353,1
9789,9790,3
7026,9458,8
3919,3920,6
6940,8223,9
7807,7808,10
7246,9727,5
3106,6261,9
2258,2259,2
4312,9513,2
6430,6431,5
1156,3265,4
4893,9495,9
1658,8616,5
3121,3122,2
4769,4770,3
7009,7010,9
5409,6113,10
3719,8181,10
5959,6257,1
1460,1461,7
4228,8058,3
5632,5633,9
9520,9521,9
6098,7089,4
83,84,8
2323,2324,4
5215,8728,9
8143,8144,1
7632,9389,8
662,663,10
815,7846,10
4834,4835,1
457,3937,6
8722,8723,7
9522,9567,6
3457,3458,7
7345,7346,10
5363,5364,7
1796,1797,1
4184,6187,5
5968,5969,7
9856,9857,8
2659,2660,10
6547,6548,3
1184,6373,9
998,999,7
263,7720,9
8737,8738,5
5170,5171,9
4876,4953,1
9058,9059,9
3188,3189,5
1861,1862,6
7076,7077,1
3184,5928,9
200,201,8
4372,4373,3
2390,2391,5
4124,8243,7
3580,7325,1
4552,9444,8
4901,4902,5
9073,9074,2
1592,1593,3
5764,5765,1
2197,2198,9
7412,7413,2
9652,9653,7
3745,8826,9
215,216,8
4103,4104,3
1073,4448,3
8275,8276,8
6181,8305,1
2726,2727,7
4966,4967,7
6614,6615,2
6681,8362,5
3305,3306,10
6739,7778,5
5237,5238,9
7477,7478,4
9103,9367,6
1928,1929,5
5816,5817,2
9988,9989,8
181,5183,2
3892,6257,2
551,552,9
4439,4440,5
8611,8612,10
4201,7766,6
1130,1131,2
242,2426,3
195,8730,8
4371,5208,1
3641,3642,4
1659,1660,9
7813,7814,1
5831,5832,3
2264,2265,1
9719,9720,2
5832,8686,9
8342,8343,3
7208,8414,7
861,862,7
2053,9400,3
1981,5094,8
5033,5034,6
1466,1467,5
8921,8922,8
9526,9527,7
3265,7448,7
3656,3657,8
7544,7545,5
2709,5769,10
1995,1996,3
5711,9564,4
6167,6168,7
2858,2859,2
4506,4507,6
6746,6747,2
1197,1198,1
5369,5370,1
1780,3239,10
9257,9258,2
2060,2061,4
3708,3709,3
7880,7881,8
399,400,1
3671,9011,2
4571,4572,10
283,8856,1
8459,8460,1
2382,9696,1
7082,7083,7
5100,5101,7
1533,1534,4
2947,7933,4
5705,5706,5
9593,9594,10
2396,2397,2
7611,7612,8
6284,6285,10
4302,4303,7
735,736,1
3407,4656,6
8474,8475,9
4907,4908,8
3572,6938,5
8795,8796,8
2925,2926,7
6813,6814,6
7126,8028,8
2459,7297,7
2129,5207,8
4109,4110,3
1539,1958,3
2127,2128,6
750,751,5
8449,9061,7
4638,4639,6
8762,9292,3
2320,7138,10
8810,8811,5
2313,2749,1
1329,1330,1
7149,7150,8
9389,9390,8
3840,3841,2
5352,9580,5
970,3383,10
8012,8013,2
3041,6605,9
2463,2464,2
4703,4704,7
6351,6352,5
1265,3008,9
3042,3043,2
1786,6157,4
4974,4975,7
7214,7215,8
7532,7790,10
1665,1666,1
2496,3809,5
5553,5554,1
9725,9726,1
1007,5638,5
288,289,5
4176,4177,8
2321,4451,5
8348,8349,3
867,868,4
5920,8236,5
6257,9807,1
751,9324,2
3378,3379,9
1396,1397,1
7550,7551,2
5568,5569,6
9783,9852,8
9456,9457,2
5318,9070,8
5447,7494,10
8079,8080,7
598,599,5
465,9640,8
4770,4771,2
1203,1204,4
8658,8659,5
1048,1330,1
7281,7282,10
1732,1733,10
5904,5905,10
9792,9793,6
3030,8415,8
2595,2596,6
4243,4244,3
6483,6484,10
8415,8416,10
934,935,1
5106,5107,7
1644,7218,10
8994,8995,1
1797,1798,9
3445,3446,4
7617,7618,8
136,137,8
4308,4309,3
1508,3129,4
226,4268,4
6819,6820,6
4837,4838,6
1270,1271,7
1533,6340,5
9009,9010,6
5442,5443,7
6801,9395,1
884,7880,8
2133,2134,4
7348,7349,8
6021,6022,1
151,152,7
890,5416,4
4039,4040,5
472,473,3
8211,8212,2
4644,4645,6
8532,8533,5
69,7438,5
2662,2663,10
6550,6551,7
502,2301,3
3846,3847,5
1186,7171,6
1864,1865,4
5752,5753,8
9924,9925,3
1655,5892,7
487,488,8
4375,4376,2
8547,8548,8
1066,1067,7
7743,8494,8
6886,6887,8
9126,9127,4
2746,9837,8
3551,8773,7
3577,3578,9
3453,6023,5
7749,7750,3
2200,2201,7
4440,4441,10
6088,6089,8
2573,4927,7
2779,2780,3
4711,4712,1
6951,6952,1
8599,8600,10
8057,9034,8
1402,1403,9
2577,5571,6
5290,5291,7
9462,9463,1
25,26,3
7480,7481,10
3913,3914,7
1260,4208,3
5420,6340,8
604,605,8
9991,9992,8
2642,6868,5
1020,2011,10
3115,3116,2
4753,8994,9
1133,1134,3
7287,7288,10
5305,5306,8
9193,9194,6
148,2725,3
2858,5705,2
3644,3645,9
3809,3978,6
342,3759,10
4681,6122,9
7816,7817,10
335,336,4
4507,4508,6
940,941,9
8395,8396,10
995,4812,3
3588,6453,10
7675,9504,7
7018,7019,8
1469,1470,9
3709,3710,10
1295,2337,1
5641,5642,9
7528,7764,5
9529,9530,4
1112,8780,5
2332,2333,4
3980,3981,4
6220,6221,2
360,5469,1
8152,8153,1
671,672,9
4843,4844,6
8731,8732,8
1534,1535,2
3182,3183,5
7354,7355,6
4045,4046,3
3864,9138,8
1397,2240,3
2384,2385,8
6556,6557,5
1021,5336,7
4574,4575,10
1007,1008,10
250,7970,8
8746,8747,2
2037,8693,2
2445,3563,6
2166,8349,2
1197,8716,2
7085,7086,10
3010,9199,6
3776,3777,6
209,210,9
7948,7949,6
4381,4382,5
8870,9722,5
8269,8270,5
8428,8586,8
2399,2400,3
6287,6288,8
2185,3114,6
4910,4911,8
3583,3584,6
8834,9210,8
2609,6825,9
1601,1602,4
5489,5490,7
6927,9065,3
9661,9662,8
224,225,8
4112,4113,5
7124,9350,1
803,804,2
6623,6624,6
8863,8864,7
5594,6711,2
1836,9992,4
3314,3315,6
6311,8981,4
7486,7487,4
1937,1938,9
4177,4178,5
5825,5826,7
2200,4792,2
3843,3844,1
276,277,3
2516,2517,4
9997,9998,2
4448,4449,2
6688,6689,5
8336,8337,9
1139,1140,4
5027,5028,6
9199,9200,6
7217,7218,8
3650,3651,8
1131,8375,6
1668,1669,2
907,9384,10
341,342,8
9728,9729,8
645,7169,1
1297,5634,7
2852,2853,3
870,871,1
7024,7025,10
5042,5043,6
3507,4770,5
8930,8931,9
3381,3382,3
3341,7218,8
7553,7554,7
72,73,8
4244,4245,2
677,678,2
8132,8133,2
6755,6756,4
1206,1207,6
3446,3447,3
5378,5379,6
9266,9267,5
3227,6069,1
3717,3718,5
5957,5958,7
7889,7890,10
408,409,7
38,3616,5
4580,4581,7
8468,8469,8
1978,9536,4
9232,9390,7
1271,1272,10
2919,2920,2
106,3750,7
7091,7092,3
5823,8129,2
4789,8138,5
4796,7094,5
3782,3783,6
2121,2122,8
3678,9095,4
6293,6294,3
2363,8825,6
4311,4312,2
8483,8484,9
6822,6823,5
3513,3514,1
63,3501,10
7685,7686,10
4118,4119,9
2984,8354,6
8006,8007,6
2136,2137,6
2762,5043,5
6024,6025,5
566,5024,4
4647,4648,6
6887,6888,5
8535,8536,5
1259,5476,1
1338,1339,2
5226,5227,2
9398,9399,7
7810,9034,3
3849,3850,3
1096,4960,10
7775,8784,5
540,541,2
2472,2473,10
6360,6361,5
8600,8601,10
336,4683,3
3051,3052,7
7223,7224,2
1674,1675,10
5562,5563,5
383,6192,1
560,4842,6
3580,3581,9
13,14,1
9734,9735,6
4185,4186,4
6425,6426,10
4121,8860,5
876,877,2
4764,4765,9
2197,7085,1
1576,3732,1
8936,8937,10
6954,6955,7
3387,3388,1
445,1593,1
7275,7276,6
574,3464,3
1405,1406,6
691,5032,3
78,79,4
4163,7810,9
2461,3896,6
9465,9466,6
757,8769,1
2589,2590,7
5357,9187,7
607,608,6
9261,9407,9
4779,4780,7
8667,8668,5
3118,3119,2
3207,9055,9
7290,7291,6
3981,3982,1
414,415,2
7869,7870,9
1,6167,6
9801,9802,9
4992,7224,4
2320,2321,7
3583,5141,1
3450,9981,9
6492,6493,5
341,610,4
943,944,6
3183,3184,4
5132,8961,9
423,9539,10
5115,5116,10
9003,9004,1
3454,3455,4
5694,5695,7
837,1191,10
7626,7627,10
145,146,9
4317,4318,4
461,7027,4
8205,8206,4
1008,1009,7
2656,2657,10
6223,6224,10
6828,6829,5
3519,3520,9
8734,8735,9
2803,5299,8
1858,1859,9
6030,6031,9
4048,4049,8
2057,6943,4
286,8608,1
6559,6560,9
5647,7461,6
693,6488,2
6524,7734,3
3250,3251,4
7422,7423,6
3855,3856,3
9070,9071,5
7743,7744,7
1873,1874,6
5761,5762,7
1826,8178,3
1886,8229,10
9933,9934,4
212,213,3
2452,2453,4
4384,4385,5
6624,6625,8
8272,8273,6
5564,8860,9
2840,8493,9
1075,1076,6
3246,6929,9
4963,4964,8
9135,9136,7
307,3190,6
3586,3587,10
6686,8937,10
1129,5742,8
277,278,3
2209,2210,4
6097,6098,5
8337,8338,8
1900,4313,1
2788,2789,6
2542,5537,10
1411,1412,9
5299,5300,3
3317,3318,5
9471,9472,4
5686,6234,8
402,6581,8
818,1541,7
6162,6163,1
1382,5555,7
613,614,5
4501,4502,10
2519,2520,4
8673,8674,7
6691,6692,7
3124,3125,5
7012,7013,4
1142,1143,7
9202,9203,4
2091,3507,9
1767,4844,10
700,8086,3
2326,2327,5
6505,8902,1
344,345,10
4516,4517,3
5209,8645,6
8404,8405,8
780,9543,8
2855,2856,7
7027,7028,2
3718,3719,4
7606,7607,1
3962,4345,4
9538,9539,9
2057,2058,5
8206,9854,3
6229,6230,7
680,681,8
2920,2921,6
2868,8918,10
8740,8741,1
3191,3192,10
5431,5432,4
7363,7364,2
4054,4055,7
7942,7943,4
5960,5961,10
2393,2394,2
1648,4226,10
6565,6566,4
3256,3257,9
8471,8472,9
2571,6601,10
8493,8985,8
985,3653,5
1595,1596,7
5767,5768,5
8236,8834,3
3785,3786,6
1221,9262,4
393,7390,6
6382,9747,6
6296,6297,8
370,3205,1
2987,2988,4
4026,4114,6
7159,7160,6
3592,3593,2
8807,8808,9
1610,1611,7
5498,5499,9
3032,8100,7
1231,3012,6
1573,8374,8
9670,9671,6
4751,6504,9
2189,2190,5
4121,4122,8
6361,6362,4
8009,8010,5
4757,7487,2
812,813,10
4700,4701,4
6632,6633,6
8872,8873,10
3323,3324,2
7211,7212,1
14,15,4
7381,9609,10
1946,1947,9
9401,9402,8
5834,5835,5
4203,5063,6
2525,2526,8
2234,6026,8
2236,2423,2
1148,1149,8
2973,6594,2
5036,5037,3
3859,6458,7
3515,4433,6
3054,3055,9
9208,9209,1
7226,7227,9
5899,5900,4
2415,6037,10
6635,8449,7
350,351,10
4238,4239,7
697,5828,1
5826,6361,6
2256,2257,6
8410,8411,5
6428,6429,10
2861,2862,1
6749,6750,10
879,880,6
397,1631,6
8939,8940,2
1809,7166,3
5630,5631,4
2063,2064,9
9518,9519,7
4260,9892,1
81,82,5
4253,4254,9
8141,8142,4
2592,2593,4
6764,6765,8
248,8826,6
3359,5209,10
962,999,1
3455,3456,1
5103,5104,6
7343,7344,5
3467,6728,6
4153,9685,6
9275,9276,4
2677,6609,9
1794,1795,7
5966,5967,1
9854,9855,7
689,3092,10
417,418,8
2657,2658,3
8477,8478,8
1024,2816,4
996,997,4
8,5323,7
2928,2929,7
5168,5169,4
4127,9632,8
70,4740,2
3791,3792,10
7679,7680,2
3359,7316,4
5697,5698,2
2130,2131,3
1502,4777,4
301,1640,3
9869,9870,9
6302,6303,6
700,7536,4
1096,1874,4
1369,5416,5
2993,2994,1
8208,8209,4
6136,8714,8
1332,1333,9
5504,5505,8
1003,8476,1
3522,3523,10
7410,7411,5
1025,6545,4
6033,6034,6
480,8408,1
2724,2725,6
671,8942,2
5404,9475,5
8544,8545,5
1235,8755,6
1347,1348,5
5235,5236,8
9407,9408,6
1926,1927,4
3858,3859,5
6098,6099,3
7746,7747,6
609,5031,8
549,550,1
4437,4438,10
6369,6370,1
8609,8610,8
3060,3061,6
6948,6949,5
1683,1684,2
9138,9139,5
5571,5572,3
4122,4548,10
2066,2617,7
2262,2263,10
617,3350,6
5419,5703,1
885,886,2
107,6217,7
4773,4774,1
7113,8184,2
2065,3146,4
5981,6638,4
2791,2792,10
8945,8946,1
6963,6964,7
3454,9000,3
87,88,4
5302,5303,3
1465,4090,4
1993,1994,8
8147,8148,2
4539,9976,10
6165,6166,6
2598,2599,6
6486,6487,9
616,617,8
8676,8677,5
1195,1196,3
3127,3128,8
5367,5368,10
1800,1801,9
9255,9256,2
3990,3991,3
7878,7879,3
2329,2330,3
6501,6502,5
4078,9473,5
3192,3193,7
4840,4841,6
7080,7081,2
4525,5732,1
9012,9013,5
1531,1532,3
4781,6183,3
5703,5704,1
9591,9592,9
1126,7899,6
154,155,9
2394,2395,10
1747,4799,8
8214,8215,2
733,734,4
4905,4906,4
7416,7417,1
1546,1547,8
5434,5435,10
1867,1868,2
1717,7293,4
9606,9607,6
6039,6040,10
9298,9491,3
9927,9928,4
3236,4589,8
4843,9168,6
2730,2731,4
7945,7946,2
1938,3734,9
1069,1070,1
8808,8809,4
5241,5242,6
6165,7576,2
771,5348,9
3259,3260,2
7147,7148,10
5770,5771,4
9942,9943,9
2461,2462,2
1814,2651,8
8281,8282,7
1084,1085,1
4972,4973,8
9144,9145,3
1663,1664,2
3595,3596,3
5835,5836,5
7483,7484,3
2979,5313,6
286,287,10
1934,1935,6
4174,4175,9
5936,7645,3
2185,3466,8
6106,6107,5
8346,8347,10
5864,6308,5
8072,9276,1
4810,8065,9
2797,2798,8
677,3821,7
6685,6686,10
197,8580,9
6,2862,3
8068,9571,7
3655,8979,7
1502,9825,3
8875,8876,7
5308,5309,10
1999,2000,1
4722,7134,7
622,623,4
4510,4511,9
2528,2529,2
8682,8683,7
6700,6701,2
2054,5090,8
3143,5771,4
5039,5040,10
1730,1731,7
7884,7885,7
5902,5903,9
2335,2336,9
9790,9791,9
353,354,4
6221,7346,1
2252,4287,1
8413,8414,1
932,933,7
2864,2865,8
5104,5105,8
8992,8993,5
3593,4960,10
3727,3728,7
7615,7616,9
8360,8524,7
2066,2067,1
2305,4564,3
6049,9750,5
6238,6239,8
689,690,8
2929,2930,7
4577,4578,8
6817,6818,4
8144,8145,9
3758,6461,7
8749,8750,10
1384,5416,8
1268,1269,9
1612,3819,1
5440,5441,7
9328,9329,6
3779,3780,7
2115,5571,3
7951,7952,4
5852,9586,1
4642,4643,10
8098,8645,6
7153,7154,8
1283,1284,5
5171,5172,4
1604,1605,5
5346,8142,1
9343,9344,1
5776,5777,1
9664,9665,2
2830,6721,3
2467,2468,9
7682,7683,1
4373,4374,6
806,807,7
8545,8546,7
4978,4979,9
2996,2997,6
6884,6885,8
2792,7139,10
5507,5508,9
2198,2199,1
6086,6087,4
4161,5659,4
8018,8019,7
821,822,2
1925,8722,8
4709,4710,1
8881,8882,8
1400,1401,4
3332,3333,1
7220,7221,10
219,9533,10
1764,7047,6
23,24,4
1671,1672,1
3911,3912,5
4257,4320,3
8083,8084,3
1061,7341,3
2534,2535,8
4366,8922,5
6422,6423,9
6933,9113,6
8612,8613,3
5045,5046,8
1736,1737,6
2343,8602,10
7931,8629,3
359,360,5
4247,4248,6
7996,9778,1
8466,9727,5
2265,2266,10
938,5140,2
5277,9718,6
6437,6438,3
2256,2446,2
428,9993,4
645,7547,10
4776,4777,6
3327,8708,3
8948,8949,6
1467,1468,1
7621,7622,3
5639,5640,2
9527,9528,1
90,91,5
5282,6800,3
3978,3979,9
8150,8151,10
669,670,2
3420,3688,8
2601,2602,2
4841,4842,4
2836,3637,3
4625,9913,1
7352,7353,2
1803,1804,1
5975,5976,7
9863,9864,7
426,427,7
2666,2667,8
4314,4315,7
6554,6555,4
7881,7882,3
794,2809,4
8486,8487,9
4735,8509,5
1005,1006,10
5177,5178,10
9065,9066,9
3516,3517,6
7688,7689,5
1692,7076,7
5706,5707,6
4379,4380,1
1106,4966,3
6890,6891,7
338,9295,10
1020,1021,10
4557,8587,6
4908,4909,10
1341,1342,4
1716,4666,6
9080,9081,5
5513,5514,4
3403,8945,5
7419,7420,10
661,1088,4
222,223,5
1851,8008,7
4110,4111,9
543,544,6
5736,6754,4
8282,8283,3
4715,4716,1
9930,9931,6
2733,2734,1
6621,6622,6
341,1083,3
2030,7458,3
5244,5245,8
1935,1936,4
5823,5824,1
7755,7756,6
9995,9996,6
558,559,5
4446,4447,1
2677,6222,9
2758,2912,7
3866,3872,9
8618,8619,3
1137,1138,6
1792,7751,1
3069,3070,9
6957,6958,1
3922,7150,8
3648,3649,4
530,4109,1
7820,7821,8
2271,2272,2
6159,6160,4
1402,1594,5
8349,8350,9
4782,4783,1
8670,8671,2
1473,1474,10
4253,9357,3
4014,8846,10
1278,5436,5
7551,7552,2
3984,3985,4
2002,2003,1
6174,6175,8
4513,4514,1
6383,7975,4
1144,7607,9
297,8903,6
8685,8686,1
1204,1205,10
5376,5377,7
4758,8711,1
9264,9265,10
126,4554,5
3715,3716,8
2920,5956,4
7887,7888,1
5533,8744,1
406,407,7
1758,3979,8
2338,2339,6
4578,4579,7
6510,6511,8
4849,4850,9
7089,7090,2
5024,9806,8
1540,1541,2
853,9205,2
5712,5713,10
9600,9601,2
4201,5797,3
163,164,10
2403,2404,6
4051,4052,1
7618,7619,9
3256,4306,10
3593,9324,7
8223,8224,4
742,743,4
4914,4915,2
3312,6867,9
8802,8803,3
1443,9192,9
3253,3254,4
2372,7706,3
7425,7426,3
4448,9057,5
5443,5444,7
4116,4117,6
7032,8663,7
2581,5601,4
2455,2456,10
7754,9816,4
6627,6628,1
757,758,9
4645,4646,4
1078,1079,3
8817,8818,2
4116,9486,10
704,2558,10
7156,7157,7
4181,9615,2
821,1682,9
3847,3848,5
280,281,1
3945,5174,8
4707,8944,10
8019,8020,5
4452,4453,2
9667,9668,5
2470,2471,5
6960,8908,8
6358,6359,10
6970,9892,1
4981,4982,5
8869,8870,3
1672,1673,9
5197,7724,5
5560,5561,6
7492,7493,4
9732,9733,1
5754,6366,1
295,296,5
4183,4184,4
2309,8646,2
874,875,5
7508,9652,1
2806,2807,7
6694,6695,3
1398,9957,10
3385,3386,8
4703,5876,9
5229,7649,2
1642,6116,8
7557,7558,1
7853,8374,5
3350,8532,1
2008,2009,1
5896,5897,9
4325,9902,4
3914,3915,10
347,348,1
8086,8087,2
4519,4520,1
4901,6800,8
8407,8408,4
2129,3467,1
7211,9550,3
1210,1211,10
7288,7289,5
3721,3722,8
1739,1740,10
5271,8733,7
999,6131,1
5911,5912,7
6024,9465,2
9799,9800,8
4992,5871,3
2263,2649,6
4250,4251,1
8422,8423,6
1605,5123,3
941,942,1
5113,5114,10
6761,6762,2
9001,9002,3
3452,3453,7
7624,7625,10
143,144,7
2075,2076,7
4315,4316,5
3,8243,1
1966,9488,9
2654,2655,4
6826,6827,7
1277,1278,9
4465,6475,10
3145,8113,4
5449,5450,7
9337,9338,6
7355,7356,2
3788,3789,9
7960,7961,8
6888,8873,4
479,480,4
4651,4652,9
8539,8540,10
2990,2991,7
7162,7163,1
5180,5181,1
9068,9069,3
257,4753,9
2130,7731,9
6364,6365,5
494,495,10
4382,4383,6
5496,8312,7
3005,3006,1
6893,6894,2
1344,1345,10
3584,3585,6
17,18,9
7756,7757,3
4189,4190,5
9404,9405,2
4540,9143,2
3456,8540,3
2207,2208,6
6095,6096,8
546,547,9
6461,8139,5
4718,4719,4
6958,6959,6
8606,8607,3
1409,1410,8
5297,5298,6
3501,4755,4
7229,7230,8
9469,9470,5
3466,5966,2
3920,3921,2
1014,1820,1
611,612,8
2543,2544,4
6431,6432,1
5481,9027,8
5273,5880,5
2138,4939,4
3122,3123,10
7294,7295,1
5028,5820,10
7213,7370,10
1745,1746,7
5633,5634,7
3651,3652,2
84,85,3
9805,9806,6
7823,7824,6
4256,4257,1
2241,8743,5
947,948,5
5855,9655,7
7025,7026,8
3458,3459,1
2589,7211,1
60,2616,3
1476,1477,10
2613,7339,1
70,1843,2
5648,5649,2
9536,9537,10
4278,4918,5
319,4533,1
3987,3988,1
8159,8160,7
678,679,4
1342,4631,10
4850,4851,5
6498,6499,5
8738,8739,1
3189,3190,5
7361,7362,4
1812,1813,7
4052,4053,9
9872,9873,1
2391,2392,5
228,6751,10
6563,6564,8
