Source,Destination,Distance
Winrose Drive Elmton Close,Winrose Drive Newhall Gate,0.22790531130001762
Low Mill Lane,Church Lane,0.2735011319014387
Lowfields Way,Elland Lane,0.2307693912412791
Bradley Boulevard Long Hill Rd,Bradley Boulevard Brackenhall Rd,0.283973351946653
Bubwith Vine Gardens,Harlthorpe Hall,2.1566456088016057
Tinshill Club,Silk Mill Road,0.24590302159010874
Savile Rd Savile Green,Gibbet Street Bedford St,0.595891037646933
Church Field Road/Park Drive,Church Field Road/Beech Road,0.19423458514440592
Horsforth Station,Station Rd Troy Road,0.11347733293205685
Illingworth Road,Alder Grove,0.1159488340466621
Red Lion,Marl Pits,0.38851709892267755
Goole Mariners Street,Goole Stanhope Street,0.041163179529132884
Halifax Bus Station E,Parkinson Lane Calderdale College,1.2510439348031528
Normanton Methodist Ch,Normanton High St,0.5915546429704548
Infirmary Road/West Don Street,Infirmary Road/Portland Street,0.2013409283304318
Long Meadow,Regent Crescent,0.1620601376882778
Dodworth Road/May Terrace,Dodworth Road/Shaw Lane,0.26848287243793933
Marlcliffe Road/Wadsley Road,Middlewood Road/Leader Road,0.7691908049584716
Seacroft Bus Stn E,Seacroft Ring Road,0.42381489979591586
Orchard Academy,Walnut Lane Ossett La,0.15256024604174495
Whitecote Lane,Rock Lane,0.24130240069263953
Component 4000,The Springs A,0.28438773406088574
Taylor Wood Cottages,Doncaster Rd King Royd Lane,0.5381720514343373
John Ormsby VC Way,Windsor Rd Owl Lane,0.28967365974182857
Iveson Drive,Iveson School,0.4206667347748511
John William Street (stop J3),Bus Station (Stand 1),0.28132641130868646
Knollbeck Lane/Brierlow Close,Knollbeck Lane/Dearne Road,0.15253264072322065
Hall Ings (stop H11),City Park A,0.19323313519536917
Swordfish Way,Seafox Court,0.005907617487895151
Potter Hill Lane/Hague Lane,Cottam Road/Potters Gate,0.13494941423083098
Nether Hall Road/Broxholme Lane,Market Road/Harrington Street,0.25009841821317086
The Common/Minster Road,The Common/Station Road,0.329356372594104
Whistler Drive,Glasshoughton Station,0.2727149889612203
Noddle Hill Way,Astral Way,0.16019593602582824
Civic K,Headrow L,0.18981631333159235
Bus Station stand C (Stand C),Stuart Road B,0.19165738229350554
Holme Lane/Hillsborough Place,Langsett Road/Ripley Street,0.33950876272405095
Meltham Rd Chapel St,Moor Lane New St,0.06659194313656586
Smithy Hill/Halifax Road,Halifax Road/Churchfields,0.11629228462375825
Bellhouse Road/Bevercotes Road,Sicey Avenue/Stubbin Lane,0.14046147520966565
Chesterfield Road/Millmount Road,Chesterfield Road/Woodbank Crescent,0.33005264927716205
The Greenway,Hillside Bridge,0.23428818310002775
Goole Airmyn Road,Goole Centenary Road,0.3945505476300354
Cornelian Drive,Sea View,0.3280958832259898
Great North Road/Princess Street,Great North Road/Welfare Road,0.35039886353048955
Halfway Drive/Halfway Gardens,Halfway Drive/Station Road,0.18638080256641237
Melbourne Main Street,Brocklesbank Corner,1.9351190871895303
Cross Lane Tong Rd,Upper Wortley Rd Thornhill Road,0.23241069885684895
Station Lane,Bishop Monkton Crossroads,1.1784168529762777
Stratton Road,Wherwell Road,0.17256619900672615
Main Rd Clock Lane,New Road,0.11410081296072616
Westfield Gardens,Scotch Corner Services,0.5544930569147372
East Lane/Coronation Road,Emerson Avenue/East Lane,0.39186147019521245
Somerset Rd Wakefield Road,Dog Kennel Bank,0.2710690150534422
Haley Hill,All Souls Road,0.14519845061655895
Helvellyn Close,Snowhill Close,0.22173849170329551
Seventy Acre Farm,Moor Bottom Trinity Court,1.2489176765736636
Retail Parks A,Retail Parks B,0.20300796362940113
Masons Mill,Phillips Lane,0.4613612660345688
Wortley Road/Station Road,Carr Road/Carr Fold,0.24800968453289784
Castlegate,Racecourse Road,0.31307104037194305
Price's Lane,The Barbican,0.6700566806634383
Town Moor Avenue/Buckingham Road,Town Moor Avenue/Sandringham Road,0.34621554628344003
Clarges Street,Thornton Lane,0.2745671686073763
Thurnscoe Lane/Allotment Gardens,Thurnscoe Lane/Norfolk Road,0.22039601912905707
Althorpe Rail Station,Primary School,0.2750081123306432
Interchange (Stand H),Little Germany U,0.3967668901868787
Rolston Main Road,Rolston Main Road,0.2829777560309184
Halifax Bus Station U,Northgate,0.26515881279043235
Lowedges Road/Lowedges Crescent,Lowedges Road/Lowedges Drive,0.19058634811946834
Dene Park,Dene Park,0.21164037786807818
Victoria Bridge,Hayton's Garage,0.21225639801736976
Whitechapel Rd Church,Whitechapel Rd Turnsteads Drive,0.1678484306686712
Barnsley Road/Copley Crescent,Barnsley Road/Emley Drive,0.23871304689469874
Fixby Green,Toothill Lane South,0.1825443521231467
Corporation Street/Bridge Street,Rotherham Interchange/A1,0.21755710903813522
Spurn Point,Yew Tree Lane,0.1855603673031742
Ballfield Lane/Churchfield Lane,Ballfield Lane/Priestley Avenue,0.21659834736831582
Westfield Road,Toller Lane Roundabout,0.20866074299372664
Parkin Lane Holmfirth Rd,Meltham Market Place B,0.08818520005520515
Farndale Avenue,Boroughbridge Road Surgery,0.1441029031829791
Lindsay Avenue/Lindsay Road,Adlington Road/Deerlands Avenue,0.9698525415391409
The Highfield,Longlands Hotel,0.5207554149429503
Coach Lane,Green Lane,0.4200456294833688
Iveson Drive,Birchtree Way,0.2680788785757882
Market Place,The Bull Inn,4.801634611799141
Bolton Rd Fishbeck Lane,Water Treatment Plant,0.47453215513577385
Brighouse Road Jackson Hill Ln,Hillcrest Rd Hillcrest Drive,0.34373313284816065
Hollin Hall,Quarry Moor Park,1.994626514431468
Queens Gardens,Bond Street E,0.21011880682035863
Sheffield Interchange/D3,Manchester Road/Lawson Road,2.729965197476933
Dalacres Drive,Laurel Croft,0.43112577041760564
Warning Tongue Lane/Packington Road,Warning Tongue Lane/Gleneagles Close,0.5233079722766648
Larchfield House,Stanhope Green,0.3444896766393382
Cross Street/Bawtry Road,Bawtry Road/Cross Street,0.08270898421975528
School,Hob Green,0.9370521481390586
Warminster Road/Thorpe House Avenue,Warminster Road/Ketton Avenue,0.2999483162570061
Skerton Bridge,Ladies Walk,0.4622006389601127
Panman Lane,Murton Garth,3.2264768093578056
Whitehill Road/Whitehill Avenue,Whitehill Road/Willowgarth Avenue,0.22946139899898796
Castlegate/Church Lane,North Gate/Market Place,0.318952689037772
Balme Road,Victoria Street,0.16371694847416118
Lofthouse Surgery,Westgate Lane,0.28717037183882343
Bus Station stand C (Stand C),Elland Rd Halifax Road,0.43453285424718413
Rushmoor Road,Wareham Corner,0.0999878126324049
Keighley Road Spring Wood,Boston Hill Wood,0.3596005764309219
Kirkfields,Holden Lane The Beeches,0.27243805495498075
Beck Lane,Wenlock Arms,0.3693435026230203
Harry Lane,Druids Street,0.24827565556844342
Stainland Road,The Fleece PH,0.3574465496590714
Greencore Bakery,Apex Park,0.07957838167332942
White Rose Way/Lakeside Village,Lakeside Boulevard/Carolina Way,0.5149031931866238
Westerton Rd Garden House Lane,Amblers Mill,0.35242957630312305
Middleton Lane Towcester Ave,Thorpe Ln Martingale Drive,0.38800463966686655
Hull Interchange (Bay 29),Bond Street D,0.5849108447918558
Wrose Grove,Wrose Road Low Ash Cres,0.16907598195472412
Scotland Inn,Nutter Lane,0.15640223303645134
Beechwood Road,Moorside School,0.2846621883465612
Barrow Road/Fife Street,Green Lane/Sicey Avenue,2.9081740119890704
Painthorpe Lane,Haveroid Lane,0.18676270850025403
Smithwell Lane Slack Bottom,Smithwell Ln Green Lane,0.19680235814835195
Savile Rd Savile Green,Prescott Street,0.3686442288031154
Deighton Lane,Healey Lane,0.1859077345448797
Worthinghead School,Wyke Crescent,0.3589113405187372
Withernsea Arthur Street,Withernsea North Road,0.3514822876257538
Rudding Holiday Park,Rudding House,0.18939160609116776
Fairfield Manor,Fairfields Drive,0.3370034911779545
Chidswell Ln Smallwood Rd,Smallwood Rd Chidswell Lane,0.04720432471453295
Component 2200,Thorpe Park,0.31182874439259123
Bridge Street,Great Northern St,0.2873932164082184
Leopold Street/City Hall CH1,Furnival Street/Arundel Lane,0.6191211574591389
Smithy Lane Matherville,Barrowstead Woodlands Drive,0.33173254204196717
Allerton Ings,Letchmire Road,0.5507903727850347
Epping Close,Dunvegan Road,0.12041920849776959
Allerton Grange Ave,Bentcliffe Grove,0.2954223015621788
Rail Station (Stop RB),Rougier Street,0.3128137179080121
Green Syke,Park Lane Bottom,0.7192718347175076
Whams Road/Middlecliffe Drive,Whams Road/Bents Road,0.7122525215646563
Dyche Lane/Batemoor Road,Dyche Lane/Dyche Road,0.15788299278733145
School Lane,Tewitt Lane Bottom,0.04586058398893492
Sicey Avenue/Stubbin Lane,Hucklow Road/Eyncourt Road,0.3477163756730811
Flockton Green,Manor Drive,0.21184413183230164
Cotswold Avenue Bodmin Ave,High Ash Spring Hill,0.13785266396879542
Moor Lane,Racecourse Road,0.4009540404749748
Dunlin Drive,Middleton Centre C,0.15692519160723414
Hornsea Market Place,Hornsea Newbegin,0.12046442807987705
Greenfields,Alma Lane,0.10316660245549074
Pontefract Lane Cross Green Lane,East Park Parade East Park Road,0.24751741637288974
Red Lane,Champions Plantation,1.7110353598639765
Belle Vue Mills,Bus Station Stand 2,0.3271732041507734
Field Avenue,Greenacres Crescent,2.0483343237964236
Park Lane Herbert St,St Lukes Hospital,0.11011654112113754
Grindlow Lane End,Bulls Head,1.0650301485289912
Longwood Rd Quarmby Road,Longwood Road Lowergate,0.21446031485455405
Stony Lane,Royd Ln Maud Lane,0.24915611448764394
Barrowfield Road/Colliery Lane,Barrowfield Road/Phoenix Lane,0.4614020507339994
Donetsk Way From City,Moss Way From City,0.5163166231719964
Furlong Road/Westfield Lane,Hollowgate/Cresacre Avenue,0.43016845402932563
Orgreave Lane/Medlock Drive,Orgreave Lane/Highfield Lane,0.39966358950271
Alegar Street,Wood Street,0.26035954800971745
Towngate Clifton Cemetery,Towngate Grange Lane,0.265018064359846
Bramley Centre E,Waterloo Lane,0.3044306323179921
Royston Lane/Church Hill,Church Street/Chantry Grove,0.1463370870145452
Knollbeck Lane/Pontefract Road,Pontefract Road/Brampton Street,0.19746867555330036
Barncroft Rise,Ramshead Hill,0.25060928324826554
Norman Avenue,Rowantree Drive,0.4825767570494481
The Crossways,Chippendale Rise The Crossways,0.1422083743887166
Kingston Road,Windsor Road,0.2461987010806962
Manchester Road/Carr Road,Manchester Road/Vaughton Hill,0.30704375356588665
City Park B,Interchange (Stand S),0.31037944158497904
Ridgeway,Gale Lane,0.4448147695379749
Bridlington Quay Road,Bridlington Brett Street,0.3024632827734122
Wayside Mount,Church Lane,0.9361357497711512
Causeway,St Michaels Church,0.3164284756099346
Crown Point E,Kirkgate High Court,0.43040009816720604
Bus Stn (Stand 12),Flax Place The Avenue,0.4764541749923591
Station Road Shaw St,Station Rd Stainland Road,0.19258870072435785
Sandhill Lane,Southlands Farm,1.1347628715681477
Worksop Road/Lindrick Lane,Worksop Road/Lindrick Lane,0.5031749877703582
City Lane Top,Ramsden Street,0.16555406604747525
Manvers Way/Norton Lane,Manvers Way/Hollowgate,0.5135547168834801
Field Avenue,Field Lane Shops,0.21308041884973347
Redbrook Road/Church Street,Redbrook Road/Harry Road,0.23361543746698707
Golden Lion Inn,Warley Road,0.17413904046040132
Stones Lane Chapel Hill,Chapel Hill,0.2351064732571352
Prison Service Road/Vulcan Way,Main Street/Bawtry Road,2.6444572892825153
Staincliffe Rd Russell Street,Westborough High School,0.4274838412543689
Newmarket Lane,Moorhouse Grove Moorhouse Avenue,0.2727504645262709
Church Street/Church Close,Churchfield Lane/Roman Road,0.34303574845279367
Poplar Green,Pencob House,0.31798661753786855
Rawcliffe Drive,Victoria Farm,0.39975582075919863
Wibsey Park North,Reevy Avenue,0.41581992109383425
Wakefield Rd Dean Wood View,Wakefield Rd Cow Lane,0.17232700399761136
The Mere B&Q,Edgehill Road,0.4444062079477442
Carr Road/Wood Royd Road,Carr Road/The Greenway,0.17175548634726265
Greenhouse Road,Cawthorne Ave Whitby Ave,0.19004950086007452
Ascot Court,St Stephen's Road,0.18446655470063494
Sacred Heart School,Valley Drive Parade,0.3663810101264596
Rudston Grange,Thwing Dukes Lane,2.4399533463965817
Keighley Rd Purprise Lane,Keighley Road Crimsworth Ln,0.21578169846837636
Kebs Road,Kebs Rd Mount Lane,0.957981036558348
Monkhill Lane Willowdene Ln,Castlebar,0.29260959184898266
Sandbeck Way,Audby Lane Audby Court,0.22865163926532261
Driffield Beverley Road,Driffield Beverley Road,0.2744753181371008
Northfield Lane/Warren Road,Northfield Lane/Warde Aldam Crescent,0.33462989152211947
Old Post Office,Old Station House,1.2531607544673975
Field Side/Lakeside Mews,Selby Road/Omega Boulevard,0.28451286088863614
Scale Hill,Cowcliffe Hill Bottom,0.1807957951341925
Tudor Road,Clockhouse,0.38884464862477
Beverley Humber Keel,Beverley Burden Road,0.4806499689775789
Greenhill Avenue/Chancet Wood Drive,Abbey Brook Drive/Chancet Wood Drive,0.12168527785826945
Attercliffe From City,Arena/Olympic Legacy Park From City,0.9046030441845553
Grange Road,Lees House Farm,0.34929527906652974
Caton Green Road,Kirkbeck Close,0.21620358963504296
Bramall Lane/Rowland Road,Prospect Road/Alexandra Road,0.47483521780342314
Cemetery Road Yeadon Tarn,Cemetery Road Yeadon Cemetery,0.48187691062163296
Rooks Nest Road Broadmeadows,Rooks Nest Road Mountbatten Grove,0.2267458013275475
Church Of The Epiphany,Lane End,4.44790970667083
Arundel Gate/Ag123,Arundel Gate/Furnival Street,0.4058564016191319
Willow Park,Harewood View,0.26377358189676914
The Old Black Bull,C of E Primary School,1.3542717510877413
Huddersfield Road/Cockerham Lane,Huddersfield Road/Western Street,0.1756985041747356
Fir Tree Crescent,Beechtree Road,0.23359203197865802
Brighouse & Denholme Gate Rd Cross Ln,Whinney Royd Lane,0.28172814140478164
New Barn Farm,The Moorcock Inn,0.33421124861233037
George Street/Henry Street,Stoneyford Road/Station Road,0.1780612917169953
Bus Station stand 9 (Stand 9),Savile Bridge,0.20495318210327992
Hedon Thorn Road,Hedon Thorn Road,0.28288322084798745
Main St Cleasby Road,Main Street Kirklands Close,0.11520403873873088
Bridlington Jubilee Avenue,Bridlington BS (Bay A2),1.396897379090242
Symonds Avenue/Harding Avenue,Symonds Avenue/Hollis Close,0.17273453431503222
Beverley Hull Bridge Road,Beverley Hull Bridge Road,0.9867245539302238
Monteney Crescent/Brailsford Road,Greaves Road/Monteney Crescent,0.14979253089112063
Greenfield Lane/Florence Avenue,Old Hexthorpe/Laneside Close,0.5223989889309023
Withernsea Louiville Avenue,Withernsea Queen Street,0.28804341039329506
Ronaldshay Drive,Travellers Rest,1.587440630782246
Ermine Street,Ferriby Sluice,4.101358913026311
Chapelthorpe Centre,Hendal School,0.20453578568720712
Old Sawley Grange,Smithies Bridge,1.7268218308688021
Tudworth Road/Stonehill Road,Tudworth Road/Stanhurst Lane,0.2084420386216715
Southgate (stop R1),Westgate (stop W2),0.4033539160484867
Moorlands Farm,Pool Bank Farm,0.4030530244932247
New Street,Dawsons Corner,0.3683485520981901
Junction Road/Penrhyn Road,Kingfield Road/Psalter Lane,0.32264813379417007
Grammar School,Hospital,0.6042869611833357
Cultural C,Pontefract Ln Newmarket Lane,2.3276814743016923
Leeds Rd Selby Road,Emley View,0.6946131660411811
Fraser Road,New Line Carr Bottom Road,0.3521435479023174
Rooley Lane Bude Rd,Rooley Lane Sangster Wy,0.42508353793443193
Spring Rock PH,Rochdale Road Sports Club,0.4437486715005485
Station Road/Arundel Street,Station Road/Front Street,0.18650372895271414
Southern Cross,Marton Shops,0.5323265472815394
Armley Park Gates,Moorfield Road,0.48101556073030877
Hillsway Close,Gillshill Road,0.24033236815637105
Ecclesall Road South/Dunkeld Road,Knowle Lane/Ecclesall Road South,0.2746373894773175
The Cemetery,The Farmers Arms,0.5853555742613675
Moor Lane South/Hellaby View,Brook Lane/The Copse,0.2733003383716734
Burton Road/Tennyson Road,Burton Road/Thoresby Avenue,0.22522916480252034
Tanfield Grove,Hornby Grove,0.1495206370198873
Church Lane Birks Royd,Church Lane Stoney Ln,0.3429411024857955
Howden Dike,Naburn School,0.2714585506913265
Ashbourne Road Ashbourne Oval,Ashbourne Road Ashbourne Haven,0.12387255743206153
Wardle Road,Ashbrook Hey Lane,0.1670500184676535
Penistone Road/Bedford Street,Penistone Road/West Don Street,0.36731118080739816
Priory Rd Huntwick Drive,Priory Rd Hardwick Road,0.2485358534374479
Queensthorpe Ave,Community Centre,0.14836220207988648
Chase Road/Hanson Road,Chase Road/France Road,0.19330511056114227
Carlinghow Hill Transvaal Terrace,Chinewood Avenue Carlinghow Hill,0.09984323112950055
Leys Lane,High Street,0.23968027190714375
Halifax Bus Station K,Northgate,0.22205277435677043
Flamborough Tower Street,Flamborough Church Street,0.39429669623395786
Rufforth Primary School,Rufforth Hall,1.0295238801494244
Town Moor Avenue/Sandringham Road,Sandringham Road/Craithie Road,0.2482443354463584
Ringstead Garth,Wawne Ferry,0.36057981810701467
Roundabout,Millness depot,0.8590396046402259
Brooklands Avenue/Crimicar Lane,Fulwood Road/Canterbury Avenue,0.3323777738546816
Moore Ave Ashtree Grove,Moore Ave Poplar Grove,0.2951647045582286
Church Road/Field Road,Church Road/Field Road,0.11306802504715477
Christ Church,Sawley Road,0.7756792370800775
Spring Grove Street,Springwood Ave Oastler Avenue,0.2841843324959449
Batemoor Road/Bowshaw View,Batemoor Road/Batemoor Place,0.34926274020276477
Sunhurst Drive,Sunhurst Drive,0.1195123198677595
Creswick Lane/Creswick Greave,Yew Lane/Creswick Lane,0.1200335454820969
London Road/Gleadless Road,Eyre Street/Cumberland Street,1.3787093645613375
Pollington Gowdall Lane,Pollington Main Street,1.2086036056086156
Foxwood Walk,Fearnville Place,0.21888345274206444
Hard Lane/Hard Field,Hard Lane/Northlands,0.6951218496385594
North Road Slant Gate,North Road Liberal Club,0.3293819916552786
Post Box,Road End,1.0997576432300458
Library Gardens,Homestead Road,0.41383100804788664
Bentley Road/Hunt Lane,North Bridge Road/Marsh Gate,0.31339190144089873
Ludwell Hill/St Helens Spring,Doncaster Road/Hangman Stone Lane,1.7918713150262093
Withernsea Queen Street,Withernsea Hollym Road,0.27626395959827704
High House Rd Greenwood Drive,High House Road Myers Ave,0.12314741586809534
Ingram House,Clifton Green,0.602373493413776
Cooper Street,Brooklands Parade,0.28467033439384604
Park Street,Darlington Rail Station,0.23269196320910496
Burton Road/Burton Bank Road,Harborough Hill Road/Twibell Street,0.3592984359635277
Park Avenue,North Holme Estate,0.7543028122522979
Rochdale Rd Dog Lane,Rochdale Rd Turbury Lane,0.48079314574173154
Garage,B & Q,0.21524237112856667
Barnsley Road/High Street,Barnsley Road/Probert Avenue,0.3794166595491763
Fanny Moor Lane,New Laithe Road,0.0884555127823729
Royds Hall Lane Abb Scott Ln,Halifax Road Allandale Rd,0.19809846595081318
Westerton Road,Syke Rd Meadow Way,0.4337783255033242
Supermarket,Goole Vermuyden Way,0.3291075926400389
Keighley Rd Keighley Close,Heathmoor Park Road,0.22285396272951144
Old Moor Lane,The Horseshoe,0.24571192271435857
Meadowhead/Hunstone Avenue,Bochum Parkway/Little Norton Lane,0.3392161581704395
Delph Ln Moor Lane,Moor Lane,0.08977803202984684
Fairholmes,Overlook Car Park,0.36882608727671035
Leconfield Main Street,Leconfield Main Street,0.20859346595367395
West Bank,The Regent,0.4031316908703778
Brockwell Road,Hamlet Drive,0.15397084767259375
Town Green,Ossett Lane Top,0.21381964089048291
Detroit Drive,Skyliner Roundabout,0.2388611616950004
Ebor Way,Lord Nelson,0.21045409074498736
Merrion B,Fenton Street,0.4322882376287665
Bellhouse Road/Firth Park Road,Sicey Avenue/Fairthorne Road,0.25760883925554084
Stamford Bridge Moor Road,Stamford Bridge Church Rd,0.3191825153793077
Mallinson Way,Alder House,0.2781237910659009
Beaumont Prk,Moor End Rd Thornfield Road,0.5423278500386864
Upper Wortley Road/Hesley Grange,Upper Wortley Road/Oaks Lane,0.48335347169055654
Hornsea New Road,Hornsea Marine Drive,0.47270938059424816
Stansfield Road Top,Pemberton Road,0.3872704585672343
Station Road James St,Brook Lane Victoria Ln,0.2674320517862216
Thorne Road/Sandalwood Close,Thorne Road/A18,0.7123763712907636
Farrow Hill,Scotts Square,0.18018598771475847
Devonshire Terrace Road/Leyfield Road,Causeway Head Road/Heather Lea Avenue,0.19388952940592288
Cleasby Road,Menston Station Rd,0.2926946620368517
Bentley Road/Haslemere Grove,Bentley Road/Earlston Drive,0.31155600181755594
Summer Lane/Queens Avenue,Summer Lane/Victoria Crescent West,0.15254098641307057
Heckmondwike Rd Burgh Mill Lane,Heckmondwike Road Beckett Ln,0.22732375130579943
Main Street,Tamara,0.5032872605764861
Murton Village,Panman Lane,3.0241184181156515
The Fairway,Lightridge Road,0.33484976981887155
Cambria Terrace,James Street,0.4331939099907399
Main Street,Ings Lane,0.21891666900032147
Horsforth School,Long Row,0.3438069184474399
Fleet Lane,North Ln Calverley Road,0.27278816479352147
Arundel Gate/Ag124,Charter Row/Moorhead MH4,0.5936246422701483
Lakeside Estate,Ryhill School,0.26163304778348645
Beechwood Avenue,Dolphin Centre,0.6456663567525049
Upper Batley Lane Woodlands Rd,Upper Batley Ln Upper Batley Low Rd,0.39559857232390017
Grindlow Lane End,Great Hucklow Lane End,0.49715292317367715
Goodison Boulevard/Limpool Close,Goodison Boulevard/Bretby Close,0.24237216933211778
Bus Station (Stand 1),Station Road,0.2173356290805744
College Grove,St Johns Business Park,0.28482280363985724
Slack Lane Frenlea Close,High School,0.24332163819397307
Bridgegate,St Josephs Church,0.5119831927681642
Football Stadium,B&Q The Mere,0.4857833201102874
Great North Road/Great Yorkshire Way,Bawtry Road/Plantation Avenue,0.9959032162629647
Ingle Ave Horsfall St,Horsfall St Asquith Avenue,0.24362010160458475
Thorpe Lane Rogerthorpe Manor,Thorpe Gate Estate,0.2407868479130405
Coppice Drive Lightenfield Ln,Coppice Drive Pine Court,0.16434759292255863
Anchor Inn,Anchor Cross Roads,0.10356216009490178
Alandale Road Barleyhill Rd,Alandale Road Kingsway,0.14315632831532446
Carlton Road/St Helens Avenue,Carlton Road/St Helens Boulevard,0.2283830770287756
Station Lane (stop F3),St Thomas School,0.2933511188856606
Dane Road,Shute Road,0.23989453337967687
Cottingham Newgate Street,Cottingham South Street,0.34886666739045713
Valley View Close,Goose Cote Lane,0.24425702561170717
Hall Rise,Calf Close,0.3915140923118129
Shakespeare Street,Compton Place,0.3784307534887673
Siddal New Rd Swan Bank Lane,Swan Bank Lane Canal St,0.05208848844941146
Bus Station stand E (Stand E),Pudsey Park,0.20798327358522972
Post Office,White Swan Inn,2.482031430543411
The Grove Providence Avenue,Acre Rise Brantcliffe Drive,0.2142036140229539
Hunsworth Lane Links Ave,Victoria Street,0.7560512612051612
Duke Of York Avenue Woodville Court,Duke Of York Avenue,0.1039168809110969
Hessle Darleys,Hessle Beverley Road,0.4059225084500384
Farm Croft,Airebank Terrace,0.22713129400327442
Canal Bridge,Abbots Road Bawtry Rd End,0.22015409424832877
Brendon Avenue,Dornoch Drive,0.1823486316803599
Church On The Hill,Canal Bridge,0.2710952409741672
Nursery Lane Keighley Rd,Nursery Lane,0.036346039425354984
Harewood Lane,Pennine View,0.7109526925181533
Goat & Compass,Falkland Road,0.06825086710513786
Wentworth St North Road Ter,Northgate (stop N3),0.42588370813784177
Bradford Rd Appleshawn Crescent,Bradford Rd Potovens Lane,0.21589839247526693
Standbridge Lane Library,Cubley Avenue,0.4367894654659849
Howley Hall,Scotchman Ln Bridge,0.4179763793704778
Russell Farm,Stubbings Farm,0.5630070604496338
High Street/Pontefract Road,High Street/Poplar Avenue,0.379350598306444
Lindley Moor Rd Moorlands Road,Lindley Moor Rd Old Lindley Road,0.5421215694873571
Alexandra Road,Holderness Close,0.3506129967046628
Old Station,Rimington Avenue,0.41519684698256865
High Park Drive Co-op,Lynfield Mount Hospital,0.287960556497931
Quakers Lane,Henshaw Lane Sizers Court,0.363869337036572
St Pauls Ave St. Pauls Grove,St Helena Rd Tennyson Road,0.3862415344035597
Blackburn Meadows Way/Sheffield Road,Meadowhall Interchange/D3,1.0830430539444533
North Lane Library,Shaw Lane,0.32448286291337136
Lound Side/Market Place,Cowley Lane/Falding Street,0.2171547534052595
Station Road,Fenay Lane Westgate,1.385399878582913
Thorne Road/Hungerhill Lane,Thorne Road/Clovelly Road,0.49887031331574366
Eyre Street/Cumberland Street,Eyre Street/Matilda Street,0.2816155771284553
Red Lion,Cayton Hall,0.5378136489579646
Mill Lane,St Wilfrids RC High School,2.637678741706031
Eastholme Drive,Alwyne Drive,0.3343883446669677
Bessingby Lodge,Carnaby Main Street,1.704926015096977
Carr Lane,The Buck Inn,0.9534822969062363
East Bierley Green,Bierley Bar,0.34906603643471873
Coal Road end,Post Office,4.533163128246255
Pavement Lane Green Ln,Pavement Ln nr Riley Ln,0.2178848125570324
Kipping Lane,James Street School,0.23959433914075695
Schwabish Gmund Way/Schwabish Gmund Way,Barnsley Interchange/A1,0.04584510187985715
Todmorden Town Hall,Bus Station stand A (Stand A),0.21925106983216103
Castlebeck Avenue/Prince of Wales Road,Castlebeck Avenue/Castlebeck Croft,0.2397939008435704
Bradford Road Brayshaw Rd,Bradford Road Sunnyfield,0.2146006396071968
Swanland West Leys Road,Ferriby Road,0.5457256076842918
Ravensthorpe Gyratory,Myrtle Road,0.13743297556974507
Thievedale Avenue,Westway,0.4098279657406885
Lee Mount Church,Halifax Bus Station Entrance,1.4239134979005967
Haddlesey Crossroads,Council Houses,2.6978064412143943
Church Stile,Row Lane Pinfold Ln,0.2555831086277603
St James Square,Langthorpe Corner,0.7656084836405872
Bridlington Bempton Lane,Bridlington Darwin Road,0.25007713875186904
Hargill,Post Office,3.6363752068801127
Heath Rd Linden Road,Heath Road Heath Hall,0.2797163210819489
Hazel Avenue,Hazel Crescent,0.17951137964092603
High Street/Woodhouse Lane,High Street/St Marys Road,0.5468123933417015
Park Street/Gower Street,Park Street/Reginald Road,0.3165786392391764
Brockley Primary School,Vivian Street,0.13712916793654326
Merton Lane/Fife Street,Merton Lane/Newman Road,0.24461180321641485
Hemsworth Road/Backmoor Crescent,Hemsworth Road/Bunting Nook,0.2634800845906443
Newstead,East Street,0.28389789211269756
Wyvil Crescent,Valley Drive End,0.15868411881123423
Holme House Street,The Summit,0.2128486969044119
Meadowhall Road/Meadowhall Riverside,Meadowhall Interchange/A4,0.35331797068027315
Dryclough Ln Rhodesia Avenue,Dryclough Lane Skircoat Green Rd,0.2552233228528324
Heslington Church,Field Lane,0.2180406823870635
Low Mill Lane,Fir Parade,0.21032065439842687
Thackley Road,Windhill Old Rd Brakendale Cres,0.21238844430158774
Quarry Hill,Holmsley Field Ln Albert Road,0.1333813993920018
Firth Road/Bramble Way,Elsecar Road/Rotherham Road,0.21668406173892812
Godwin Street (stop T9),Westgate G,0.19595483838946018
Riverside Farm,Manor Lane,0.6506287316040068
Kirkroyds Lane,Bromley Avenue,0.17857228410766582
Valley Rd Birch Road,Rutland Close,0.30677819229264414
Park Lane/Park Close,Vale Road/Vale Avenue,0.133330333137144
Beechwood Rd Public Library,Beechwood Road Beechwood Dr,0.2066831622643229
Denholme Gate Rd Southfield Terrace,Denholme Gate Road Coley Rd,0.45481793895120826
The White Swan,St Hilda's Primary School,0.335767321219488
Norton Lane/Cloonmore Drive,Norton Lane/Henley Avenue,0.3619999211254536
High Hazel Road/Gainford Road,Northgate/Grange Road,0.25740132504227187
Northfield Road/Heavygate Road,Northfield Road/Eastfield Road,0.1487955025040402
Frank Street,Cross Lane,0.17470270717738115
Silver Birch,Brockholes Lane New Mill Rd,0.3115730797315488
Central Avenue,Holme Street,0.1259130709693845
Fulwood Road/Ranmoor View,Fulwood Road/Nethergreen Road,0.15824408829673856
