route_id,agency_id,route_short_name,route_long_name,route_type
20878,OP318,"PS21","",3
11029,OP153,"780","",3
26178,OP153,"782","",3
80469,OP153,"787","",3
112570,OP664,"3","",3
60590,OP2350,"510","",3
57820,OP2350,"511","",3
60591,OP2350,"512","",3
57821,OP2350,"513","",3
57819,OP2350,"509","",3
20903,OP318,"P93","",3
41983,OP192,"196","",3
110822,OP665,"64","",3
22575,OP318,"440","",3
37824,OP4522,"360","",3
104124,OP688,"U4","",3
104125,OP688,"UN1","",3
104123,OP688,"U3","",3
104121,OP688,"U1","",3
104122,OP688,"U2","",3
12441,OP926,"AL2","",3
12706,OP930,"643","",3
88809,OP8911,"X4","",3
83496,OP192,"923","",3
37228,OP665,"230","",3
12534,OP2350,"508","",3
94865,OP153,"357a","",3
94864,OP153,"357","",3
107189,OP153,"360","",3
104090,OP665,"272","",3
54652,OP667,"138A","",3
105869,OP671,"961","",3
28385,OP931,"48","",3
25949,OP665,"111","",3
107422,OP12112,"528","",3
3854,OP152,"1","",3
50407,OP665,"174","",3
19893,OP1554,"499","",3
31434,OP192,"64","",3
107158,OP192,"5","",3
103361,OP12112,"34","",3
11497,OP192,"G2","",3
5527,OP152,"422","",3
4788,OP153,"482","",3
12669,OP930,"901","",3
7270,OP192,"X46","",3
94876,OP153,"381","",3
94877,OP153,"382","",3
30529,OP931,"2","",3
12655,OP931,"3A","",3
30528,OP931,"3","",3
106565,OP192,"26","",3
8946,OP229,"X26","",3
105440,OP658,"M1","",3
32591,OP281,"358","",3
71679,OP229,"96","",3
12777,OP933,"615","",3
94881,OP153,"387a","",3
94880,OP153,"387","",3
94882,OP153,"388","",3
20914,OP318,"PS24","",3
3855,OP152,"1","",3
94355,OP153,"X5","",3
5018,OP153,"216","",3
97032,OP930,"378","",3
12795,OP933,"620","",3
12766,OP933,"621","",3
47164,OP153,"73","",3
64090,OP665,"250","",3
101888,OP153,"X4","",3
29619,OP658,"757H","",3
20935,OP318,"941","",3
12715,OP930,"T3","",3
12529,OP931,"42","",3
24576,OP665,"261","",3
107884,OP192,"58","",3
109138,OP665,"CA1","",3
18880,OP192,"350","",3
6512,OP688,"7","",3
77622,OP139,"X7","",3
91112,OP12112,"5","",3
94884,OP153,"X3","",3
20895,OP318,"PS26","",3
7822,OP153,"56","",3
11212,OP664,"1C","",3
6664,OP664,"1A","",3
6678,OP664,"1B","",3
32320,OP664,"1","",3
12707,OP930,"644","",3
50005,OP667,"139","",3
102714,OP230,"323R","",3
14165,OP930,"656","",3
11848,OP665,"283","",3
12522,OP931,"14","",3
12456,OP927,"H6","",3
12360,OP4522,"343","",3
91158,OP12112,"399","",3
97487,OP671,"X4","",3
38076,OP278,"111","",3
15897,OP153,"752a","",3
11957,OP4522,"C48","",3
65912,OP192,"142","",3
37692,OP665,"231","",3
32474,OP931,"55","",3
58945,OP926,"205","",3
108582,OP153,"52a","",3
89897,OP281,"307","",3
12673,OP281,"308","",3
32598,OP281,"363","",3
33298,OP281,"X63","",3
11853,OP665,"TK1","",3
12492,OP671,"965","",3
111611,OP8945,"1","",3
12473,OP930,"ML2","",3
30384,OP4522,"K82","",3
103478,OP153,"552","",3
110499,OP662,"30","",3
84584,OP662,"30X","",3
110159,OP662,"30SE","",3
110500,OP662,"30XS","",3
12017,OP665,"189","",3
94857,OP153,"350","",3
94858,OP153,"351","",3
94859,OP153,"352","",3
10908,OP153,"723","",3
24065,OP153,"466","",3
89789,OP1555,"616","",3
92967,OP664,"S2","",3
73807,OP931,"PR2","",3
102173,OP192,"500","",3
61388,OP679,"94","",3
19880,OP688,"8","",3
3518,OP658,"37","",3
81784,OP152,"65","",3
95182,OP153,"456","",3
12746,OP930,"635","",3
19899,OP933,"X6","",3
81517,OP665,"103","",3
12590,OP931,"9A","",3
12614,OP933,"X11","",3
12466,OP318,"K14","",3
108377,OP192,"45","",3
7843,OP192,"57","",3
12705,OP930,"597","",3
103481,OP12112,"360","",3
103480,OP12112,"361","",3
35421,OP665,"141","",3
38074,OP192,"24","",3
9280,OP152,"208","",3
4674,OP152,"130","",3
76765,OP152,"138","",3
91040,OP12112,"14","",3
45247,OP192,"11","",3
11878,OP665,"163","",3
94852,OP153,"314","",3
108222,OP192,"44","",3
14170,OP930,"649","",3
14168,OP930,"678","",3
12545,OP2350,"501","",3
89898,OP2350,"X1","",3
94860,OP153,"353","",3
94861,OP153,"354","",3
33332,OP933,"680","",3
11450,OP8581,"542","",3
8391,OP192,"75","",3
11918,OP665,"444","",3
12654,OP931,"16A","",3
12550,OP931,"16","",3
12734,OP927,"H2","",3
112470,OP153,"355h","",3
94862,OP153,"355","",3
94863,OP153,"356","",3
84155,OP153,"207","",3
12822,OP930,"259","",3
113988,OP670,"109","",3
12009,OP2350,"579","",3
20808,OP318,"B46","",3
109995,OP4522,"CV3","",3
30534,OP931,"51","",3
30539,OP931,"52","",3
11140,OP152,"410","",3
94682,OP281,"373","",3
9062,OP665,"415","",3
73829,OP934,"146","",3
90250,OP192,"513","",3
91051,OP12112,"19A","",3
91052,OP12112,"19","",3
44553,OP12112,"619","",3
100955,OP658,"Y22","",3
108214,OP192,"Y14","",3
94356,OP153,"X1","",3
94883,OP153,"X2","",3
103472,OP153,"601","",3
77195,OP665,"165","",3
83495,OP658,"Golden_Tours_Hop_On_Hop_Off","",3
74586,OP12112,"16","",3
8342,OP152,"95","",3
9766,OP152,"93","",3
3027,OP152,"95a","",3
20893,OP318,"B68","",3
12255,OP665,"201","",3
11885,OP665,"280","",3
12470,OP4522,"KM1","",3
106270,OP931,"23","",3
12636,OP927,"H1","",3
42705,OP229,"X4A","",3
12750,OP281,"328","",3
61347,OP928,"485","",3
66268,OP927,"389","",3
42287,OP281,"537","",3
5282,OP152,"409","",3
12120,OP665,"118","",3
9499,OP8581,"458","",3
75048,OP665,"651","",3
12756,OP930,"596","",3
51229,OP665,"186","",3
110324,OP8945,"212","",3
9687,OP192,"31X","",3
12254,OP665,"102","",3
4705,OP152,"61","",3
6416,OP152,"62","",3
11896,OP665,"168","",3
12592,OP931,"15","",3
32739,OP679,"94A","",3
12544,OP664,"36","",3
9025,OP192,"129","",3
71152,OP664,"2","",3
57297,OP268,"583","",3
92473,OP192,"83","",3
32685,OP153,"25","",3
72911,OP658,"197","",3
12457,OP927,"H7","",3
108344,OP2350,"591","",3
10168,OP2350,"592","",3
104092,OP2350,"593","",3
38251,OP665,"107","",3
6849,OP153,"81","",3
41130,OP153,"82","",3
20815,OP318,"PS25","",3
106994,OP192,"41","",3
1359,OP229,"X27","",3
11429,OP153,"429","",3
49140,OP678,"36B","",3
65117,OP665,"254","",3
94868,OP153,"364","",3
94869,OP153,"364a","",3
97138,OP662,"31X","",3
91151,OP12112,"79","",3
1731,OP318,"V44","",3
26571,OP930,"680","",3
94870,OP153,"365","",3
62086,OP664,"S8","",3
12682,OP927,"335","",3
10142,OP192,"136","",3
61656,OP192,"55","",3
12754,OP927,"384","",3
110556,OP8945,"61E","",3
11963,OP665,"202","",3
103501,OP662,"24","",3
6751,OP688,"6","",3
102678,OP152,"216","",3
102679,OP152,"217","",3
8573,OP152,"218","",3
37227,OP665,"230A","",3
10290,OP153,"763","",3
62242,OP153,"763a","",3
10293,OP153,"764","",3
3486,OP192,"G1","",3
18779,OP192,"165","",3
12070,OP665,"104","",3
12680,OP281,"306","",3
52380,OP130,"257","",3
12084,OP665,"175","",3
35416,OP665,"140","",3
94851,OP153,"305","",3
11052,OP153,"751","",3
9588,OP192,"104","",3
7610,OP192,"46","",3
37789,OP281,"356","",3
12759,OP927,"385","",3
6554,OP12112,"85","",3
92471,OP192,"81","",3
62772,OP318,"PS20","",3
56966,OP153,"A3","",3
38714,OP192,"242","",3
54721,OP662,"74","",3
4844,OP152,"10","",3
3075,OP152,"10a","",3
95840,OP231,"60A","",3
12316,OP665,"229","",3
5888,OP665,"401","",3
102175,OP192,"502","",3
12633,OP931,"86","",3
5664,OP152,"66","",3
62425,OP153,"492R","",3
62423,OP153,"492H","",3
55733,OP665,"42","",3
11279,OP231,"155","",3
89006,OP688,"2","",3
8162,OP688,"2A","",3
65115,OP665,"476","",3
14180,OP930,"634","",3
12498,OP930,"T8","",3
6799,OP152,"73","",3
6862,OP152,"74","",3
3005,OP666,"RS2","",3
95837,OP231,"147","",3
95838,OP231,"150","",3
32242,OP231,"54","",3
7157,OP231,"55","",3
50002,OP231,"70","",3
95809,OP231,"X70","",3
67258,OP231,"89","",3
91075,OP12112,"250","",3
81788,OP12112,"595","",3
112370,OP268,"82","",3
7401,OP231,"79","",3
1456,OP231,"X79","",3
1364,OP229,"X93","",3
69575,OP229,"X4","",3
108411,OP192,"54","",3
65291,OP8911,"86A","",3
103675,OP139,"71S","",3
112438,OP192,"12C","",3
44073,OP260,"280","",3
12426,OP84,"399","",3
11920,OP929,"213","",3
