service_id,date,exception_type
185,20250528,2
185,20250529,2
185,20250530,2
185,20250709,2
185,20250710,2
185,20250711,2
185,20250714,2
185,20250715,2
185,20250716,2
185,20250717,2
185,20250718,2
185,20250721,2
185,20250722,2
185,20250723,2
185,20250724,2
185,20250725,2
185,20250728,2
185,20250729,2
185,20250730,2
185,20250731,2
185,20250801,2
185,20250804,2
185,20250805,2
185,20250806,2
185,20250807,2
185,20250808,2
185,20250811,2
185,20250812,2
185,20250813,2
185,20250814,2
185,20250815,2
185,20250818,2
185,20250819,2
185,20250820,2
185,20250821,2
185,20250822,2
185,20250825,2
185,20250826,2
185,20250827,2
185,20250828,2
185,20250829,2
185,20250901,2
185,20250902,2
185,20250903,2
185,20250904,2
185,20250905,2
185,20250908,2
185,20250909,2
185,20250910,2
185,20250911,2
185,20250912,2
185,20250915,2
185,20250916,2
185,20250917,2
185,20250918,2
185,20250919,2
185,20250922,2
185,20250923,2
185,20250924,2
185,20250925,2
185,20250926,2
185,20250929,2
185,20250930,2
185,20251001,2
185,20251002,2
185,20251003,2
185,20251006,2
185,20251007,2
185,20251008,2
185,20251009,2
185,20251010,2
185,20251013,2
185,20251014,2
185,20251015,2
185,20251016,2
185,20251017,2
185,20251020,2
185,20251021,2
185,20251022,2
185,20251023,2
185,20251024,2
185,20251027,2
185,20251028,2
185,20251029,2
185,20251030,2
185,20251031,2
185,20251103,2
185,20251104,2
185,20251105,2
185,20251106,2
185,20251107,2
185,20251110,2
185,20251111,2
185,20251112,2
185,20251113,2
185,20251114,2
185,20251117,2
185,20251118,2
185,20251119,2
185,20251120,2
185,20251121,2
185,20251124,2
185,20251125,2
185,20251126,2
185,20251127,2
185,20251128,2
186,20250418,2
186,20250421,2
186,20250505,2
186,20250526,2
186,20250825,2
187,20250407,2
187,20250408,2
187,20250409,2
187,20250410,2
187,20250411,2
187,20250414,2
187,20250415,2
187,20250416,2
187,20250417,2
187,20250418,2
187,20250421,2
187,20250505,2
187,20250526,2
187,20250527,2
187,20250528,2
187,20250529,2
187,20250530,2
187,20250709,2
187,20250710,2
187,20250711,2
187,20250714,2
187,20250715,2
187,20250716,2
187,20250717,2
187,20250718,2
187,20250721,2
187,20250722,2
187,20250723,2
187,20250724,2
187,20250725,2
187,20250728,2
187,20250729,2
187,20250730,2
187,20250731,2
187,20250801,2
187,20250804,2
187,20250805,2
187,20250806,2
187,20250807,2
187,20250808,2
187,20250811,2
187,20250812,2
187,20250813,2
187,20250814,2
187,20250815,2
187,20250818,2
187,20250819,2
187,20250820,2
187,20250821,2
187,20250822,2
187,20250825,2
187,20250826,2
187,20250827,2
187,20250828,2
187,20250829,2
187,20250901,2
187,20250902,2
187,20250903,2
187,20250904,2
187,20250905,2
187,20250908,2
187,20250909,2
187,20250910,2
187,20250911,2
187,20250912,2
187,20250915,2
187,20250916,2
187,20250917,2
187,20250918,2
187,20250919,2
187,20250922,2
187,20250923,2
187,20250924,2
187,20250925,2
187,20250926,2
187,20250929,2
187,20250930,2
187,20251001,2
187,20251002,2
187,20251003,2
187,20251006,2
187,20251007,2
187,20251008,2
187,20251009,2
187,20251010,2
187,20251013,2
187,20251014,2
187,20251015,2
187,20251016,2
187,20251017,2
187,20251020,2
187,20251021,2
187,20251022,2
187,20251023,2
187,20251024,2
187,20251027,2
187,20251028,2
187,20251029,2
187,20251030,2
187,20251031,2
187,20251103,2
187,20251104,2
187,20251105,2
187,20251106,2
187,20251107,2
187,20251110,2
187,20251111,2
187,20251112,2
187,20251113,2
187,20251114,2
187,20251117,2
187,20251118,2
187,20251119,2
187,20251120,2
187,20251121,2
187,20251124,2
187,20251125,2
187,20251126,2
187,20251127,2
187,20251128,2
188,20250418,2
188,20250421,2
188,20250505,2
188,20250526,2
188,20250825,2
190,20250418,2
190,20250421,2
190,20250505,2
190,20250526,2
190,20250825,2
191,20250418,2
191,20250421,2
191,20250505,2
191,20250526,2
191,20250825,2
192,20250421,2
192,20250505,2
192,20250526,2
192,20250825,2
193,20250418,1
194,20250418,1
194,20250421,1
194,20250505,1
194,20250526,1
194,20250825,1
195,20250418,2
195,20250421,2
195,20250505,2
195,20250526,2
195,20250825,2
197,20250418,2
197,20250421,2
197,20250505,2
197,20250526,2
197,20250825,2
201,20250418,2
201,20250421,2
201,20250505,2
201,20250526,2
201,20250825,2
203,20250418,1
204,20250303,2
204,20250304,2
204,20250305,2
204,20250306,2
204,20250307,2
204,20250310,2
204,20250311,2
204,20250312,2
204,20250313,2
204,20250314,2
204,20250317,2
204,20250318,2
204,20250319,2
204,20250320,2
204,20250321,2
204,20250324,2
204,20250325,2
204,20250326,2
204,20250327,2
204,20250328,2
204,20250331,2
204,20250401,2
204,20250402,2
204,20250403,2
204,20250404,2
204,20250418,2
204,20250421,2
204,20250422,2
204,20250423,2
204,20250424,2
204,20250425,2
204,20250428,2
204,20250429,2
204,20250430,2
204,20250501,2
204,20250502,2
204,20250505,2
204,20250506,2
204,20250507,2
204,20250508,2
204,20250509,2
204,20250512,2
204,20250513,2
204,20250514,2
204,20250515,2
204,20250516,2
204,20250519,2
204,20250520,2
204,20250521,2
204,20250522,2
204,20250523,2
204,20250526,2
204,20250602,2
204,20250603,2
204,20250604,2
204,20250605,2
204,20250606,2
204,20250609,2
204,20250610,2
204,20250611,2
204,20250612,2
204,20250613,2
204,20250616,2
204,20250617,2
204,20250618,2
204,20250619,2
204,20250620,2
204,20250623,2
204,20250624,2
204,20250625,2
204,20250626,2
204,20250627,2
204,20250630,2
204,20250701,2
204,20250702,2
204,20250703,2
204,20250704,2
204,20250707,2
204,20250708,2
204,20250709,2
204,20250710,2
204,20250711,2
204,20250714,2
204,20250715,2
204,20250716,2
204,20250717,2
204,20250718,2
204,20250721,2
204,20250722,2
204,20250723,2
204,20250724,2
204,20250725,2
204,20250728,2
204,20250729,2
204,20250730,2
204,20250731,2
204,20250801,2
204,20250804,2
204,20250805,2
204,20250806,2
204,20250807,2
204,20250808,2
204,20250811,2
204,20250812,2
204,20250813,2
204,20250814,2
204,20250815,2
204,20250818,2
204,20250819,2
204,20250820,2
204,20250821,2
204,20250822,2
204,20250825,2
204,20250826,2
204,20250827,2
204,20250828,2
204,20250829,2
204,20250901,2
204,20250902,2
204,20250903,2
204,20250904,2
204,20250905,2
204,20250908,2
204,20250909,2
204,20250910,2
204,20250911,2
204,20250912,2
204,20250915,2
204,20250916,2
204,20250917,2
204,20250918,2
204,20250919,2
204,20250922,2
204,20250923,2
204,20250924,2
204,20250925,2
204,20250926,2
204,20250929,2
204,20250930,2
204,20251001,2
204,20251002,2
204,20251003,2
204,20251006,2
204,20251007,2
204,20251008,2
204,20251009,2
204,20251010,2
204,20251013,2
204,20251014,2
204,20251015,2
204,20251016,2
204,20251017,2
204,20251020,2
204,20251021,2
204,20251022,2
204,20251023,2
204,20251024,2
204,20251027,2
204,20251028,2
204,20251029,2
204,20251030,2
204,20251031,2
204,20251103,2
204,20251104,2
204,20251105,2
204,20251106,2
204,20251107,2
204,20251110,2
204,20251111,2
204,20251112,2
204,20251113,2
204,20251114,2
204,20251117,2
204,20251118,2
204,20251119,2
204,20251120,2
204,20251121,2
204,20251124,2
204,20251125,2
204,20251126,2
204,20251127,2
204,20251128,2
205,20250407,2
205,20250408,2
205,20250409,2
205,20250410,2
205,20250411,2
205,20250414,2
205,20250415,2
205,20250416,2
205,20250417,2
205,20250418,2
205,20250421,2
205,20250505,2
205,20250526,2
205,20250527,2
205,20250528,2
205,20250529,2
205,20250530,2
205,20250709,2
205,20250710,2
205,20250711,2
205,20250714,2
205,20250715,2
205,20250716,2
205,20250717,2
205,20250718,2
205,20250721,2
205,20250722,2
205,20250723,2
205,20250724,2
205,20250725,2
205,20250728,2
205,20250729,2
205,20250730,2
205,20250731,2
205,20250801,2
205,20250804,2
205,20250805,2
205,20250806,2
205,20250807,2
205,20250808,2
205,20250811,2
205,20250812,2
205,20250813,2
205,20250814,2
205,20250815,2
205,20250818,2
205,20250819,2
205,20250820,2
205,20250821,2
205,20250822,2
205,20250825,2
205,20250826,2
205,20250827,2
205,20250828,2
205,20250829,2
205,20250901,2
205,20250902,2
205,20250903,2
205,20250904,2
205,20250905,2
205,20250908,2
205,20250909,2
205,20250910,2
205,20250911,2
205,20250912,2
205,20250915,2
205,20250916,2
205,20250917,2
205,20250918,2
205,20250919,2
205,20250922,2
205,20250923,2
205,20250924,2
205,20250925,2
205,20250926,2
205,20250929,2
205,20250930,2
205,20251001,2
205,20251002,2
205,20251003,2
205,20251006,2
205,20251007,2
205,20251008,2
205,20251009,2
205,20251010,2
205,20251013,2
205,20251014,2
205,20251015,2
205,20251016,2
205,20251017,2
205,20251020,2
205,20251021,2
205,20251022,2
205,20251023,2
205,20251024,2
205,20251027,2
205,20251028,2
205,20251029,2
205,20251030,2
205,20251031,2
205,20251103,2
205,20251104,2
205,20251105,2
205,20251106,2
205,20251107,2
205,20251110,2
205,20251111,2
205,20251112,2
205,20251113,2
205,20251114,2
205,20251117,2
205,20251118,2
205,20251119,2
205,20251120,2
205,20251121,2
205,20251124,2
205,20251125,2
205,20251126,2
205,20251127,2
205,20251128,2
206,20250418,2
206,20250421,2
206,20250505,2
206,20250526,2
206,20250825,2
208,20250418,2
208,20250421,2
208,20250505,2
208,20250526,2
208,20250825,2
209,20250418,1
210,20250407,2
210,20250408,2
210,20250409,2
210,20250410,2
210,20250411,2
210,20250414,2
210,20250415,2
210,20250416,2
210,20250417,2
210,20250418,2
210,20250421,2
210,20250505,2
210,20250526,2
210,20250527,2
210,20250528,2
210,20250529,2
210,20250530,2
210,20250709,2
210,20250710,2
210,20250711,2
210,20250714,2
210,20250715,2
210,20250716,2
210,20250717,2
210,20250718,2
210,20250721,2
210,20250722,2
210,20250723,2
210,20250724,2
210,20250725,2
210,20250728,2
210,20250729,2
210,20250730,2
210,20250731,2
210,20250801,2
210,20250804,2
210,20250805,2
210,20250806,2
210,20250807,2
210,20250808,2
210,20250811,2
210,20250812,2
210,20250813,2
210,20250814,2
210,20250815,2
210,20250818,2
210,20250819,2
210,20250820,2
210,20250821,2
210,20250822,2
210,20250825,2
210,20250826,2
210,20250827,2
210,20250828,2
210,20250829,2
210,20250901,2
210,20250902,2
210,20250903,2
210,20250904,2
210,20250905,2
210,20250908,2
210,20250909,2
210,20250910,2
210,20250911,2
210,20250912,2
210,20250915,2
210,20250916,2
210,20250917,2
210,20250918,2
210,20250919,2
210,20250922,2
210,20250923,2
210,20250924,2
210,20250925,2
210,20250926,2
210,20250929,2
210,20250930,2
210,20251001,2
210,20251002,2
210,20251003,2
210,20251006,2
210,20251007,2
210,20251008,2
210,20251009,2
210,20251010,2
210,20251013,2
210,20251014,2
210,20251015,2
210,20251016,2
210,20251017,2
210,20251020,2
210,20251021,2
210,20251022,2
210,20251023,2
210,20251024,2
210,20251027,2
210,20251028,2
210,20251029,2
210,20251030,2
210,20251031,2
210,20251103,2
210,20251104,2
210,20251105,2
210,20251106,2
210,20251107,2
210,20251110,2
210,20251111,2
210,20251112,2
210,20251113,2
210,20251114,2
210,20251117,2
210,20251118,2
210,20251119,2
210,20251120,2
210,20251121,2
210,20251124,2
210,20251125,2
210,20251126,2
210,20251127,2
210,20251128,2
211,20250407,2
211,20250408,2
211,20250409,2
211,20250410,2
211,20250411,2
211,20250414,2
211,20250415,2
211,20250416,2
211,20250417,2
211,20250418,2
211,20250421,2
211,20250505,2
211,20250526,2
211,20250527,2
211,20250528,2
211,20250529,2
211,20250530,2
211,20250709,2
211,20250710,2
211,20250711,2
211,20250714,2
211,20250715,2
211,20250716,2
211,20250717,2
211,20250718,2
211,20250721,2
211,20250722,2
211,20250723,2
211,20250724,2
211,20250725,2
211,20250728,2
211,20250729,2
211,20250730,2
211,20250731,2
211,20250801,2
211,20250804,2
211,20250805,2
211,20250806,2
211,20250807,2
211,20250808,2
211,20250811,2
211,20250812,2
211,20250813,2
211,20250814,2
211,20250815,2
211,20250818,2
211,20250819,2
211,20250820,2
211,20250821,2
211,20250822,2
211,20250825,2
211,20250826,2
211,20250827,2
211,20250828,2
211,20250829,2
211,20250901,2
211,20250902,2
211,20250903,2
211,20250904,2
211,20250905,2
211,20250908,2
211,20250909,2
211,20250910,2
211,20250911,2
211,20250912,2
211,20250915,2
211,20250916,2
211,20250917,2
211,20250918,2
211,20250919,2
211,20250922,2
211,20250923,2
211,20250924,2
211,20250925,2
211,20250926,2
211,20250929,2
211,20250930,2
211,20251001,2
211,20251002,2
211,20251003,2
211,20251006,2
211,20251007,2
211,20251008,2
211,20251009,2
211,20251010,2
211,20251013,2
211,20251014,2
211,20251015,2
211,20251016,2
211,20251017,2
211,20251020,2
211,20251021,2
211,20251022,2
211,20251023,2
211,20251024,2
211,20251027,2
211,20251028,2
211,20251029,2
211,20251030,2
211,20251031,2
211,20251103,2
211,20251104,2
211,20251105,2
211,20251106,2
211,20251107,2
211,20251110,2
211,20251111,2
211,20251112,2
211,20251113,2
211,20251114,2
211,20251117,2
211,20251118,2
211,20251119,2
211,20251120,2
211,20251121,2
211,20251124,2
211,20251125,2
211,20251126,2
211,20251127,2
211,20251128,2
212,20250418,2
212,20250421,2
212,20250505,2
212,20250526,2
212,20250825,2
213,20250418,1
214,20250418,2
214,20250421,2
214,20250505,2
214,20250526,2
214,20250825,2
215,20250418,2
215,20250421,2
215,20250505,2
215,20250526,2
215,20250825,2
216,20250421,1
216,20250505,1
216,20250526,1
216,20250825,1
218,20250418,2
219,20250418,2
219,20250421,2
219,20250505,2
219,20250526,2
219,20250825,2
220,20250421,2
220,20250505,2
220,20250526,2
220,20250825,2
221,20250418,1
22,20250303,2
22,20250309,2
22,20250310,2
22,20250316,2
22,20250317,2
22,20250323,2
22,20250324,2
22,20250406,2
22,20250407,2
22,20250413,2
22,20250414,2
22,20250420,2
22,20250421,2
22,20250427,2
22,20250428,2
22,20250504,2
22,20250505,2
22,20250511,2
22,20250512,2
22,20250518,2
22,20250519,2
22,20250525,2
22,20250526,2
22,20250601,2
22,20250602,2
22,20250608,2
22,20250609,2
22,20250615,2
22,20250616,2
22,20250622,2
22,20250623,2
22,20250629,2
22,20250630,2
22,20250706,2
22,20250707,2
22,20250713,2
22,20250714,2
222,20250418,2
222,20250421,2
222,20250505,2
222,20250526,2
222,20250825,2
223,20250418,1
226,20250411,2
226,20250418,2
226,20250425,2
226,20250502,2
226,20250509,2
226,20250516,2
226,20250523,2
226,20250530,2
226,20250606,2
226,20250613,2
226,20250620,2
226,20250627,2
226,20250704,2
226,20250711,2
226,20250718,2
226,20250725,2
226,20250801,2
226,20250808,2
226,20250815,2
226,20250822,2
226,20250829,2
226,20250905,2
226,20250912,2
226,20250919,2
226,20250926,2
226,20251003,2
226,20251010,2
226,20251017,2
226,20251024,2
226,20251031,2
226,20251107,2
226,20251114,2
226,20251121,2
226,20251128,2
227,20250410,2
227,20250417,2
227,20250424,2
227,20250501,2
227,20250508,2
227,20250515,2
227,20250522,2
227,20250529,2
227,20250605,2
227,20250612,2
227,20250619,2
227,20250626,2
227,20250703,2
227,20250710,2
227,20250717,2
227,20250724,2
227,20250731,2
227,20250807,2
227,20250814,2
227,20250821,2
227,20250828,2
227,20250904,2
227,20250911,2
227,20250918,2
227,20250925,2
227,20251002,2
227,20251009,2
227,20251016,2
227,20251023,2
227,20251030,2
227,20251106,2
227,20251113,2
227,20251120,2
227,20251127,2
228,20250407,2
228,20250414,2
228,20250421,2
228,20250428,2
228,20250505,2
228,20250512,2
228,20250519,2
228,20250526,2
228,20250602,2
228,20250609,2
228,20250616,2
228,20250623,2
228,20250630,2
228,20250707,2
228,20250714,2
228,20250721,2
228,20250728,2
228,20250804,2
228,20250811,2
228,20250818,2
228,20250825,2
228,20250901,2
228,20250908,2
228,20250915,2
228,20250922,2
228,20250929,2
228,20251006,2
228,20251013,2
228,20251020,2
228,20251027,2
228,20251103,2
228,20251110,2
228,20251117,2
228,20251124,2
229,20250408,2
229,20250415,2
229,20250422,2
229,20250429,2
229,20250506,2
229,20250513,2
229,20250520,2
229,20250527,2
229,20250603,2
229,20250610,2
229,20250617,2
229,20250624,2
229,20250701,2
229,20250708,2
229,20250715,2
229,20250722,2
229,20250729,2
229,20250805,2
229,20250812,2
229,20250819,2
229,20250826,2
229,20250902,2
229,20250909,2
229,20250916,2
229,20250923,2
229,20250930,2
229,20251007,2
229,20251014,2
229,20251021,2
229,20251028,2
229,20251104,2
229,20251111,2
229,20251118,2
229,20251125,2
230,20250409,2
230,20250416,2
230,20250423,2
230,20250430,2
230,20250507,2
230,20250514,2
230,20250521,2
230,20250528,2
230,20250604,2
230,20250611,2
230,20250618,2
230,20250625,2
230,20250702,2
230,20250709,2
230,20250716,2
230,20250723,2
230,20250730,2
230,20250806,2
230,20250813,2
230,20250820,2
230,20250827,2
230,20250903,2
230,20250910,2
230,20250917,2
230,20250924,2
230,20251001,2
230,20251008,2
230,20251015,2
230,20251022,2
230,20251029,2
230,20251105,2
230,20251112,2
230,20251119,2
230,20251126,2
233,20250411,2
233,20250418,2
233,20250425,2
233,20250502,2
233,20250509,2
233,20250516,2
233,20250523,2
233,20250530,2
233,20250606,2
233,20250613,2
233,20250620,2
233,20250627,2
233,20250704,2
233,20250711,2
233,20250718,2
233,20250725,2
233,20250801,2
233,20250808,2
233,20250815,2
233,20250822,2
233,20250829,2
233,20250905,2
233,20250912,2
233,20250919,2
233,20250926,2
233,20251003,2
233,20251010,2
233,20251017,2
233,20251024,2
233,20251031,2
233,20251107,2
233,20251114,2
233,20251121,2
233,20251128,2
237,20250407,2
237,20250408,2
237,20250409,2
237,20250410,2
237,20250411,2
237,20250414,2
237,20250415,2
237,20250416,2
237,20250417,2
237,20250418,2
237,20250421,2
237,20250422,2
237,20250505,2
237,20250526,2
237,20250527,2
237,20250528,2
237,20250529,2
237,20250530,2
237,20250725,2
237,20250728,2
237,20250729,2
237,20250730,2
237,20250731,2
237,20250801,2
237,20250804,2
237,20250805,2
237,20250806,2
237,20250807,2
237,20250808,2
237,20250811,2
237,20250812,2
237,20250813,2
237,20250814,2
237,20250815,2
237,20250818,2
237,20250819,2
237,20250820,2
237,20250821,2
237,20250822,2
237,20250825,2
237,20250826,2
237,20250827,2
237,20250828,2
237,20250829,2
237,20250901,2
237,20250902,2
237,20250903,2
237,20251027,2
237,20251028,2
237,20251029,2
237,20251030,2
237,20251031,2
238,20250418,2
238,20250421,2
238,20250505,2
238,20250526,2
238,20250825,2
239,20250418,2
24,20250401,2
24,20250402,2
24,20250408,2
24,20250409,2
24,20250415,2
24,20250416,2
243,20250303,2
243,20250304,2
243,20250305,2
243,20250306,2
243,20250307,2
243,20250310,2
243,20250311,2
243,20250312,2
243,20250313,2
243,20250314,2
243,20250317,2
243,20250318,2
243,20250319,2
243,20250320,2
243,20250321,2
243,20250324,2
243,20250325,2
243,20250326,2
243,20250327,2
243,20250328,2
243,20250331,2
243,20250401,2
243,20250402,2
243,20250403,2
243,20250404,2
243,20250418,2
243,20250421,2
243,20250422,2
243,20250423,2
243,20250424,2
243,20250425,2
243,20250428,2
243,20250429,2
243,20250430,2
243,20250501,2
243,20250502,2
243,20250505,2
243,20250506,2
243,20250507,2
243,20250508,2
243,20250509,2
243,20250512,2
243,20250513,2
243,20250514,2
243,20250515,2
243,20250516,2
243,20250519,2
243,20250520,2
243,20250521,2
243,20250522,2
243,20250523,2
243,20250526,2
243,20250602,2
243,20250603,2
243,20250604,2
243,20250605,2
243,20250606,2
243,20250609,2
243,20250610,2
243,20250611,2
243,20250612,2
243,20250613,2
243,20250616,2
243,20250617,2
243,20250618,2
243,20250619,2
243,20250620,2
243,20250623,2
243,20250624,2
243,20250625,2
243,20250626,2
243,20250627,2
243,20250630,2
243,20250701,2
243,20250702,2
243,20250703,2
243,20250704,2
243,20250707,2
243,20250708,2
243,20250709,2
243,20250710,2
243,20250711,2
243,20250714,2
243,20250715,2
243,20250716,2
243,20250717,2
243,20250718,2
243,20250721,2
243,20250825,2
243,20250901,2
243,20250902,2
243,20250903,2
243,20250904,2
243,20250905,2
243,20250908,2
243,20250909,2
243,20250910,2
243,20250911,2
243,20250912,2
243,20250915,2
243,20250916,2
243,20250917,2
243,20250918,2
243,20250919,2
243,20250922,2
243,20250923,2
243,20250924,2
243,20250925,2
243,20250926,2
243,20250929,2
243,20250930,2
243,20251001,2
243,20251002,2
243,20251003,2
243,20251006,2
243,20251007,2
243,20251008,2
243,20251009,2
243,20251010,2
243,20251013,2
243,20251014,2
243,20251015,2
243,20251016,2
243,20251017,2
243,20251020,2
243,20251021,2
243,20251022,2
243,20251023,2
243,20251024,2
243,20251027,2
243,20251028,2
243,20251029,2
243,20251030,2
243,20251031,2
243,20251103,2
243,20251104,2
243,20251105,2
243,20251106,2
243,20251107,2
243,20251110,2
243,20251111,2
243,20251112,2
243,20251113,2
243,20251114,2
243,20251117,2
243,20251118,2
243,20251119,2
243,20251120,2
243,20251121,2
243,20251124,2
243,20251125,2
243,20251126,2
243,20251127,2
243,20251128,2
244,20250407,2
244,20250408,2
244,20250409,2
244,20250410,2
244,20250411,2
244,20250414,2
244,20250415,2
244,20250416,2
244,20250417,2
244,20250418,2
244,20250421,2
244,20250505,2
244,20250526,2
244,20250527,2
244,20250528,2
244,20250529,2
244,20250530,2
244,20250722,2
244,20250723,2
244,20250724,2
244,20250725,2
244,20250728,2
244,20250729,2
244,20250730,2
244,20250731,2
244,20250801,2
244,20250804,2
244,20250805,2
244,20250806,2
244,20250807,2
244,20250808,2
244,20250811,2
244,20250812,2
244,20250813,2
244,20250814,2
244,20250815,2
244,20250818,2
244,20250819,2
244,20250820,2
244,20250821,2
244,20250822,2
244,20250825,2
244,20250826,2
244,20250827,2
244,20250828,2
244,20250829,2
244,20250901,2
244,20250902,2
244,20250903,2
244,20250904,2
244,20250905,2
244,20250908,2
244,20250909,2
244,20250910,2
244,20250911,2
244,20250912,2
244,20250915,2
244,20250916,2
244,20250917,2
244,20250918,2
244,20250919,2
244,20250922,2
244,20250923,2
244,20250924,2
244,20250925,2
244,20250926,2
244,20250929,2
244,20250930,2
244,20251001,2
244,20251002,2
244,20251003,2
244,20251006,2
244,20251007,2
244,20251008,2
244,20251009,2
244,20251010,2
244,20251013,2
244,20251014,2
244,20251015,2
244,20251016,2
244,20251017,2
244,20251020,2
244,20251021,2
244,20251022,2
244,20251023,2
244,20251024,2
244,20251027,2
244,20251028,2
244,20251029,2
244,20251030,2
244,20251031,2
244,20251103,2
244,20251104,2
244,20251105,2
244,20251106,2
244,20251107,2
244,20251110,2
244,20251111,2
244,20251112,2
244,20251113,2
244,20251114,2
244,20251117,2
244,20251118,2
244,20251119,2
244,20251120,2
244,20251121,2
244,20251124,2
244,20251125,2
244,20251126,2
244,20251127,2
244,20251128,2
250,20250331,2
250,20250401,2
250,20250402,2
250,20250403,2
250,20250404,2
250,20250407,2
250,20250408,2
250,20250409,2
250,20250410,2
250,20250411,2
250,20250421,2
250,20250505,2
250,20250526,2
250,20250527,2
250,20250528,2
250,20250529,2
250,20250530,2
250,20250731,2
250,20250801,2
250,20250804,2
250,20250805,2
250,20250806,2
250,20250807,2
250,20250808,2
250,20250811,2
250,20250812,2
250,20250813,2
250,20250814,2
250,20250815,2
250,20250818,2
250,20250819,2
250,20250820,2
250,20250821,2
250,20250822,2
250,20250825,2
250,20250826,2
250,20250827,2
250,20250828,2
250,20250829,2
250,20250901,2
250,20250902,2
250,20250903,2
250,20250904,2
250,20250905,2
250,20250908,2
250,20250909,2
250,20250910,2
250,20250911,2
250,20250912,2
250,20250915,2
250,20250916,2
250,20250917,2
250,20250918,2
250,20250919,2
250,20250922,2
250,20250923,2
250,20250924,2
250,20250925,2
250,20250926,2
250,20250929,2
250,20250930,2
250,20251001,2
250,20251002,2
250,20251003,2
250,20251006,2
250,20251007,2
250,20251008,2
250,20251009,2
250,20251010,2
250,20251013,2
250,20251014,2
250,20251015,2
250,20251016,2
250,20251017,2
250,20251020,2
250,20251021,2
250,20251022,2
250,20251023,2
250,20251024,2
250,20251027,2
250,20251028,2
250,20251029,2
250,20251030,2
250,20251031,2
250,20251103,2
250,20251104,2
250,20251105,2
250,20251106,2
250,20251107,2
250,20251110,2
250,20251111,2
250,20251112,2
250,20251113,2
250,20251114,2
250,20251117,2
250,20251118,2
250,20251119,2
250,20251120,2
250,20251121,2
250,20251124,2
250,20251125,2
250,20251126,2
250,20251127,2
250,20251128,2
251,20250407,2
251,20250408,2
251,20250409,2
251,20250410,2
251,20250411,2
251,20250414,2
251,20250415,2
251,20250416,2
251,20250417,2
251,20250418,2
251,20250421,2
251,20250505,2
251,20250526,2
251,20250527,2
251,20250528,2
251,20250529,2
251,20250530,2
251,20250731,2
251,20250801,2
251,20250804,2
251,20250805,2
251,20250806,2
251,20250807,2
251,20250808,2
251,20250811,2
251,20250812,2
251,20250813,2
251,20250814,2
251,20250815,2
251,20250818,2
251,20250819,2
251,20250820,2
251,20250821,2
251,20250822,2
251,20250825,2
251,20250826,2
251,20250827,2
251,20250828,2
251,20250829,2
251,20251020,2
251,20251021,2
251,20251022,2
251,20251023,2
251,20251024,2
251,20251027,2
251,20251028,2
251,20251029,2
251,20251030,2
251,20251031,2
252,20250303,2
252,20250304,2
252,20250305,2
252,20250306,2
252,20250307,2
252,20250310,2
252,20250311,2
252,20250312,2
252,20250313,2
252,20250314,2
252,20250317,2
252,20250318,2
252,20250319,2
252,20250320,2
252,20250321,2
252,20250324,2
252,20250325,2
252,20250326,2
252,20250327,2
252,20250328,2
252,20250414,2
252,20250415,2
252,20250416,2
252,20250417,2
252,20250418,2
252,20250421,2
252,20250422,2
252,20250423,2
252,20250424,2
252,20250425,2
252,20250428,2
252,20250429,2
252,20250430,2
252,20250501,2
252,20250502,2
252,20250505,2
252,20250506,2
252,20250507,2
252,20250508,2
252,20250509,2
252,20250512,2
252,20250513,2
252,20250514,2
252,20250515,2
252,20250516,2
252,20250519,2
252,20250520,2
252,20250521,2
252,20250522,2
252,20250523,2
252,20250526,2
252,20250602,2
252,20250603,2
252,20250604,2
252,20250605,2
252,20250606,2
252,20250609,2
252,20250610,2
252,20250611,2
252,20250612,2
252,20250613,2
252,20250616,2
252,20250617,2
252,20250618,2
252,20250619,2
252,20250620,2
252,20250623,2
252,20250624,2
252,20250625,2
252,20250626,2
252,20250627,2
252,20250630,2
252,20250701,2
252,20250702,2
252,20250703,2
252,20250704,2
252,20250707,2
252,20250708,2
252,20250709,2
252,20250710,2
252,20250711,2
252,20250714,2
252,20250715,2
252,20250716,2
252,20250717,2
252,20250718,2
252,20250721,2
252,20250722,2
252,20250723,2
252,20250724,2
252,20250725,2
252,20250728,2
252,20250729,2
252,20250730,2
252,20250825,2
252,20250902,2
252,20250903,2
252,20250904,2
252,20250905,2
252,20250908,2
252,20250909,2
252,20250910,2
252,20250911,2
252,20250912,2
252,20250915,2
252,20250916,2
252,20250917,2
252,20250918,2
252,20250919,2
252,20250922,2
252,20250923,2
252,20250924,2
252,20250925,2
252,20250926,2
252,20250929,2
252,20250930,2
252,20251001,2
252,20251002,2
252,20251003,2
252,20251006,2
252,20251007,2
252,20251008,2
252,20251009,2
252,20251010,2
252,20251013,2
252,20251014,2
252,20251015,2
252,20251016,2
252,20251017,2
252,20251020,2
252,20251021,2
252,20251022,2
252,20251023,2
252,20251024,2
252,20251027,2
252,20251028,2
252,20251029,2
252,20251030,2
252,20251031,2
252,20251103,2
252,20251104,2
252,20251105,2
252,20251106,2
252,20251107,2
252,20251110,2
252,20251111,2
252,20251112,2
252,20251113,2
252,20251114,2
252,20251117,2
252,20251118,2
252,20251119,2
252,20251120,2
252,20251121,2
252,20251124,2
252,20251125,2
252,20251126,2
252,20251127,2
252,20251128,2
253,20250303,2
253,20250304,2
253,20250305,2
253,20250306,2
