service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
299,1,1,1,1,1,0,0,20250303,20251128
987,1,1,1,1,1,0,0,20250303,20251128
254,1,1,1,1,1,0,0,20250303,20251128
662,1,1,1,1,1,0,0,20250303,20251128
1094,1,1,1,1,1,0,0,20250303,20251128
625,1,1,1,1,1,0,0,20250303,20251128
957,1,1,1,1,1,0,0,20250303,20251128
622,1,1,1,1,1,0,0,20250303,20251128
837,1,1,1,1,1,0,0,20250303,20250718
706,1,1,1,1,1,0,0,20250303,20251128
476,1,1,1,1,1,0,0,20250303,20251128
1082,1,1,1,1,1,0,0,20250303,20251128
1038,1,1,1,1,1,0,0,20250303,20251128
359,1,1,1,1,1,0,0,20250303,20251128
177,1,1,1,1,1,0,0,20250303,20251128
1083,1,1,1,1,1,0,0,20250303,20251128
875,1,1,1,1,1,0,0,20250303,20251128
290,1,1,1,1,1,0,0,20250303,20251128
465,1,1,1,1,1,0,0,20250303,20251128
852,1,1,1,1,1,0,0,20250303,20251128
57,1,1,1,1,1,0,0,20250303,20251128
705,1,1,1,1,1,0,0,20250303,20251128
971,1,1,1,1,1,0,0,20250303,20251128
1063,1,1,1,1,1,0,0,20250303,20251128
146,1,1,1,1,1,0,0,20250303,20251128
923,1,1,1,1,1,0,0,20250303,20251128
1030,1,1,1,1,1,0,0,20250303,20251128
311,1,1,1,1,1,0,0,20250303,20251128
499,1,1,1,1,1,0,0,20250303,20251128
282,1,1,1,1,1,0,0,20250303,20251128
549,1,1,1,1,0,1,1,20250303,20251128
28,1,1,1,1,0,1,1,20250330,20250412
516,1,0,0,1,0,1,0,20250303,20251128
942,1,0,0,1,0,1,0,20250303,20251128
6,1,0,0,1,1,1,1,20250303,20250329
5,1,0,0,1,1,1,1,20250330,20250414
34,1,0,0,1,1,1,1,20250330,20250816
904,0,0,1,1,1,1,0,20250514,20251011
580,0,0,0,0,1,1,0,20250303,20251128
1068,0,0,0,0,1,1,0,20250303,20251128
925,0,0,0,0,1,1,0,20250303,20251128
878,0,0,0,0,1,1,0,20250303,20251128
542,0,0,0,0,1,1,0,20250303,20251128
604,0,0,0,0,1,1,0,20250307,20250308
905,0,0,0,0,1,1,0,20250725,20250726
921,0,0,0,0,1,1,0,20250303,20251128
86,0,0,0,0,1,1,0,20250418,20250419
560,0,0,0,0,1,1,0,20250303,20251128
797,1,1,0,1,0,0,0,20250303,20251128
802,1,1,0,1,0,0,0,20250303,20251128
804,1,1,0,1,0,0,0,20250303,20251128
801,1,1,0,1,0,0,0,20250303,20251128
791,0,0,0,1,0,1,0,20250303,20251128
50,0,0,0,1,0,1,0,20250303,20251128
880,1,0,0,0,0,1,0,20250329,20250426
963,1,1,1,1,1,0,0,20250303,20251128
388,1,1,1,1,1,0,0,20250331,20251128
824,1,1,1,1,1,0,0,20250303,20251128
1024,1,1,1,1,1,0,0,20250303,20250721
854,1,1,1,1,1,0,0,20250303,20251128
688,1,1,1,1,1,0,0,20250303,20251128
349,1,1,1,1,1,0,0,20250303,20250723
813,1,1,1,1,1,0,0,20250303,20250829
623,1,1,1,1,1,0,0,20250303,20251128
381,1,1,1,1,1,0,0,20250303,20250722
859,1,1,1,1,1,0,0,20250303,20251128
219,1,1,1,1,1,0,0,20250303,20251128
582,1,1,1,1,1,0,0,20250303,20250723
826,1,1,1,1,1,0,0,20250303,20251128
222,1,1,1,1,1,0,0,20250303,20251128
543,1,1,1,1,1,0,0,20250303,20251128
485,1,1,1,1,1,0,0,20250303,20250723
893,1,1,1,1,1,0,0,20250303,20251128
776,1,1,1,1,1,0,0,20250317,20251128
555,1,1,1,1,1,0,0,20250303,20251128
375,1,1,1,1,1,0,0,20250303,20251128
720,1,1,1,1,1,0,0,20250303,20251128
578,1,1,1,1,1,0,0,20250303,20251128
876,1,1,1,1,1,0,0,20250422,20251024
224,1,1,1,1,1,0,0,20250303,20250404
9,1,1,1,1,1,0,0,20250331,20250416
438,1,1,1,1,1,0,0,20250303,20251128
412,1,1,1,1,1,0,0,20250303,20251128
704,1,1,1,1,1,0,0,20250303,20251128
912,1,1,1,1,1,0,0,20250303,20250704
708,1,1,1,1,1,0,0,20250303,20251128
455,1,1,1,1,1,0,0,20250303,20251128
319,1,1,1,1,1,0,0,20250303,20251128
108,1,1,1,1,1,0,0,20250303,20251128
689,1,1,1,1,1,0,0,20250303,20250829
1023,1,1,1,1,1,0,0,20250303,20251128
1035,1,1,1,1,1,0,0,20250303,20250704
810,1,1,1,1,1,0,0,20250303,20251128
430,1,1,1,1,1,0,0,20250303,20251128
626,1,1,1,1,1,0,0,20250303,20251128
846,1,1,1,1,1,0,0,20250303,20251128
830,1,1,1,1,1,0,0,20250303,20251128
773,1,1,1,1,1,0,0,20250303,20250711
690,1,1,1,1,1,0,0,20250303,20250723
1032,1,1,1,1,1,0,0,20250303,20251128
877,1,1,1,1,1,0,0,20250303,20251128
935,1,1,1,1,1,0,0,20250303,20251128
82,1,1,1,1,1,0,0,20250303,20250523
75,1,1,1,1,1,0,0,20250303,20250523
976,1,1,1,1,1,0,0,20250303,20250829
577,1,1,1,1,1,0,0,20250303,20251128
975,1,1,1,1,1,0,0,20250303,20251128
497,1,1,1,1,1,0,0,20250303,20250723
567,1,1,1,1,1,0,0,20250303,20251128
967,1,1,1,1,1,0,0,20250303,20251128
1070,1,1,1,1,1,0,0,20250303,20250722
965,1,1,1,1,1,0,0,20250303,20250829
799,1,1,1,1,1,0,0,20250303,20251128
322,1,1,1,1,1,0,0,20250303,20251128
715,1,1,1,1,1,0,0,20250303,20251128
10,1,1,1,1,1,0,0,20250303,20250328
37,1,1,1,1,0,0,1,20250303,20251128
817,1,1,1,1,0,0,1,20250303,20251128
123,1,1,1,0,1,0,0,20250303,20251128
478,1,1,1,0,1,0,0,20250303,20251128
368,1,1,1,0,1,0,0,20250303,20251128
607,1,1,1,0,0,0,0,20250303,20251128
360,1,1,1,0,0,0,0,20250303,20250723
334,1,1,1,0,0,0,0,20250303,20251128
731,1,1,1,0,0,0,0,20250303,20251128
566,1,1,1,0,0,0,0,20250303,20251128
847,1,1,1,0,0,0,0,20250303,20251128
872,1,1,1,0,0,0,0,20250303,20251128
413,1,1,1,0,0,0,0,20250303,20251128
12,0,0,0,1,1,1,0,20250303,20250329
11,0,0,0,1,1,1,0,20250303,20250416
456,0,0,0,0,0,1,1,20250303,20251128
618,0,0,0,0,0,1,1,20250303,20251128
488,0,0,0,0,0,1,1,20250303,20251128
138,0,0,0,0,0,1,1,20250419,20250420
882,0,0,0,0,0,1,1,20250303,20251128
1091,0,0,0,0,0,1,1,20250303,20251128
611,0,0,0,0,0,1,1,20250303,20251128
933,0,0,0,0,0,1,1,20250303,20251128
7,0,0,0,0,0,1,1,20250330,20250413
406,0,0,0,0,0,1,1,20250303,20251128
675,0,0,0,0,0,1,1,20250303,20251128
901,0,0,0,0,0,1,1,20250303,20251128
8,0,0,0,0,0,1,1,20250303,20250329
194,0,0,0,0,0,1,1,20250303,20251128
487,0,0,0,0,0,1,1,20250303,20250418
784,0,0,0,0,0,1,1,20250303,20251128
492,0,0,0,0,0,1,1,20250303,20251128
785,0,0,0,0,0,1,1,20250303,20251128
603,0,0,0,0,0,1,1,20250308,20250309
668,0,0,0,0,0,1,1,20250303,20251128
862,0,0,0,0,0,1,1,20250303,20251128
694,0,1,0,1,0,0,0,20250303,20251128
125,0,1,0,1,0,0,0,20250303,20251128
53,0,1,0,1,0,0,0,20250303,20251128
410,0,1,0,1,0,0,0,20250303,20251128
946,0,1,0,1,0,0,0,20250303,20251128
800,0,1,0,1,0,0,0,20250303,20251128
124,0,1,0,1,0,0,0,20250303,20251128
270,0,0,1,0,0,0,0,20250303,20251128
110,0,0,1,0,0,0,0,20250303,20251128
230,0,0,1,0,0,0,0,20250303,20251128
505,0,0,1,0,0,0,0,20250303,20251128
423,0,0,1,0,0,0,0,20250303,20251128
777,0,0,1,0,0,0,0,20250303,20251128
363,0,0,1,0,0,0,0,20250303,20251128
118,0,0,1,0,0,0,0,20250303,20251128
102,0,0,1,1,0,0,0,20250303,20251128
103,0,0,1,1,0,0,0,20250303,20251128
870,0,0,0,1,1,0,0,20250303,20251128
361,0,0,0,1,1,0,0,20250303,20250718
809,0,0,0,1,1,0,0,20250303,20251128
565,0,0,0,1,1,0,0,20250303,20251128
414,0,0,0,1,1,0,0,20250303,20251128
871,0,0,0,1,1,0,0,20250303,20251128
608,0,0,0,1,1,0,0,20250303,20251128
732,0,0,0,1,1,0,0,20250303,20251128
680,0,0,0,1,1,0,0,20250303,20251128
886,1,1,1,1,1,1,1,20250719,20250902
523,1,1,1,1,1,1,1,20250303,20251128
36,1,1,1,1,1,1,1,20250303,20250816
1036,1,1,1,1,1,1,1,20250303,20251128
278,1,1,1,1,1,1,1,20250303,20251128
727,1,1,1,1,1,1,1,20250303,20251128
547,1,1,1,1,1,1,1,20250303,20251128
435,1,1,1,1,1,1,1,20250303,20251128
726,1,1,1,1,1,1,1,20250303,20251128
512,1,1,1,1,1,1,1,20250303,20251128
277,1,1,1,1,1,1,1,20250303,20251128
575,1,1,1,1,1,1,1,20250303,20251128
409,1,1,1,1,1,1,1,20250303,20251128
546,1,0,0,0,0,0,0,20250303,20251128
44,1,0,0,0,0,0,0,20250303,20251128
1076,1,0,0,0,0,0,0,20250303,20251128
441,1,0,0,0,0,0,0,20250303,20251128
134,1,0,0,0,0,0,0,20250303,20251128
829,1,0,0,0,0,0,0,20250303,20250721
440,1,0,0,0,0,0,0,20250303,20251128
228,1,0,0,0,0,0,0,20250303,20251128
945,1,0,0,0,0,0,0,20250303,20251128
568,1,0,0,0,0,0,0,20250303,20251128
805,1,0,0,0,0,0,0,20250303,20251128
511,1,0,0,0,0,0,0,20250303,20251128
43,1,0,0,0,0,0,0,20250303,20251128
116,1,0,0,0,0,0,0,20250303,20251128
352,1,0,0,0,0,0,0,20250303,20251128
387,0,0,0,0,1,0,1,20250303,20251128
570,1,1,0,0,0,0,0,20250303,20251128
679,1,1,0,0,0,0,0,20250303,20251128
737,1,1,0,0,0,0,0,20250303,20251128
605,1,1,0,0,0,0,0,20250303,20251128
235,1,1,0,0,0,0,0,20250303,20250401
600,0,0,0,0,0,1,0,20250303,20251128
828,0,0,0,0,0,1,0,20250303,20251128
1026,0,0,0,0,0,1,0,20250330,20251128
199,0,0,0,0,0,1,0,20250303,20251128
927,0,0,0,0,0,1,0,20250303,20251128
579,0,0,0,0,0,1,0,20250303,20251128
533,0,0,0,0,0,1,0,20250303,20251128
655,0,0,0,0,0,1,0,20250303,20251128
1074,0,0,0,0,0,1,0,20250303,20251128
538,0,0,0,0,0,1,0,20250303,20251128
883,0,0,0,0,0,1,0,20250303,20251128
742,0,0,0,0,0,1,0,20250303,20251128
408,0,0,0,0,0,1,0,20250303,20251128
530,0,0,0,0,0,1,0,20250303,20251128
823,0,0,0,0,0,1,0,20250303,20251128
426,0,0,0,0,0,1,0,20250303,20251128
997,0,0,0,0,0,1,0,20250303,20251128
1089,0,0,0,0,0,1,0,20250303,20251128
907,0,0,0,0,0,1,0,20250726,20250726
827,0,0,0,0,0,1,0,20250303,20251128
154,0,0,0,0,0,1,0,20250303,20251128
428,0,0,0,0,0,1,0,20250303,20251128
938,0,0,0,0,0,1,0,20250303,20251128
650,0,0,0,0,0,1,0,20250303,20251128
87,0,0,0,0,0,1,0,20250303,20250517
521,0,0,0,0,0,1,0,20250303,20251128
794,0,0,0,0,0,1,0,20250303,20251128
762,0,0,0,0,0,1,0,20250303,20251128
602,0,0,0,0,0,1,0,20250308,20250308
1045,0,0,0,0,0,1,0,20250310,20250329
931,0,0,0,0,0,1,0,20250303,20251128
358,0,0,0,0,0,1,0,20250303,20251128
1001,0,0,0,0,0,1,0,20250303,20251128
217,0,0,0,0,0,1,0,20250303,20251128
345,0,0,0,0,0,1,0,20250303,20251128
355,0,0,0,0,0,1,0,20250303,20251128
853,0,0,0,0,0,1,0,20250303,20251128
84,0,0,0,0,0,1,0,20250303,20250517
343,0,0,0,0,0,1,0,20250303,20251128
648,0,0,0,0,0,1,0,20250303,20251128
189,0,0,0,0,0,1,0,20250303,20251128
652,0,0,0,0,0,1,0,20250303,20251128
209,0,0,0,0,0,1,0,20250303,20251128
203,0,0,0,0,0,1,0,20250303,20251128
857,0,0,0,0,0,1,0,20250303,20251128
709,0,0,0,0,0,1,0,20250303,20251128
223,0,0,0,0,0,1,0,20250329,20251025
816,0,0,0,0,0,1,0,20250303,20251128
660,0,0,0,0,0,1,0,20250303,20251128
788,0,0,0,0,0,1,0,20250303,20251128
807,0,0,0,0,0,1,0,20250303,20251128
621,0,0,0,0,0,1,0,20250303,20251128
961,0,0,0,0,0,1,0,20250303,20251128
692,0,0,0,0,0,1,0,20250303,20251128
265,0,0,0,0,0,1,0,20250303,20250426
1081,0,0,0,0,0,1,0,20250303,20251128
913,0,0,0,0,0,1,0,20250303,20251128
815,0,0,0,0,0,1,0,20250303,20251128
61,0,0,0,0,0,1,0,20250303,20251128
953,0,0,0,0,0,1,0,20250303,20251128
589,0,0,0,0,0,1,0,20250303,20251128
651,0,0,0,0,0,1,0,20250303,20251128
221,0,0,0,0,0,1,0,20250303,20251128
1084,0,0,0,0,0,1,0,20250303,20251128
1014,0,0,0,0,0,1,0,20250303,20251128
164,0,0,0,0,0,1,0,20250303,20251128
721,0,0,0,0,0,1,0,20250303,20251128
97,0,0,0,0,0,1,0,20250303,20251128
517,0,0,0,0,0,1,0,20250303,20251128
356,0,0,0,0,0,1,0,20250303,20250329
929,0,0,0,0,0,1,0,20250303,20251128
88,0,0,0,0,0,1,0,20250303,20250517
372,0,0,0,0,0,1,0,20250303,20251128
1072,0,0,0,0,0,1,0,20250303,20251128
403,0,0,0,0,0,1,0,20250303,20251128
919,0,0,0,0,0,1,0,20250303,20251128
610,0,0,0,0,0,1,0,20250303,20251128
444,0,0,0,0,0,1,0,20250303,20251128
535,0,0,0,0,0,1,0,20250303,20251128
181,0,0,0,0,0,1,0,20250303,20251128
972,0,0,0,0,0,1,0,20250303,20251128
654,0,0,0,0,0,1,0,20250303,20251128
295,0,0,0,0,0,1,0,20250303,20251128
768,0,0,0,0,0,1,0,20250303,20251128
109,0,0,0,0,0,1,0,20250303,20251128
503,0,0,0,0,0,1,0,20250303,20251128
451,0,0,0,0,0,1,0,20250303,20251128
207,0,0,0,0,0,1,0,20250303,20251128
989,0,0,0,0,0,1,0,20250303,20251128
76,0,0,0,0,0,1,0,20250303,20250517
63,0,0,0,0,0,1,0,20250303,20251128
78,0,0,0,0,0,1,0,20250418,20250420
65,0,0,0,0,0,1,0,20250303,20251128
758,0,0,0,0,0,1,0,20250303,20251128
1009,0,0,0,0,0,1,0,20250303,20251128
558,0,0,0,0,0,1,0,20250303,20251128
39,0,0,0,0,0,1,0,20250303,20251128
1077,0,0,0,0,0,1,0,20250303,20251128
980,0,0,0,0,0,1,0,20250303,20251128
241,0,0,0,0,0,1,0,20250503,20250503
470,0,0,0,0,0,1,0,20250303,20251128
717,0,0,0,0,0,1,0,20250303,20251128
482,0,0,0,0,0,1,0,20250303,20251128
819,0,0,0,0,0,1,0,20250303,20251128
850,0,0,0,0,0,1,0,20250303,20251128
458,0,0,0,0,0,1,0,20250303,20251128
1005,0,0,0,0,0,1,0,20250303,20251128
1007,0,0,0,0,0,1,0,20250303,20251128
684,0,0,0,0,0,1,0,20250303,20251128
394,0,0,0,0,0,1,0,20250303,20251128
324,0,0,0,0,0,1,0,20250303,20251128
462,0,0,0,0,0,1,0,20250303,20251128
557,0,0,0,0,0,1,0,20250303,20251128
449,0,0,0,0,0,1,0,20250303,20251128
77,0,0,0,0,0,1,0,20250303,20250517
429,0,0,0,0,0,1,0,20250303,20251128
213,0,0,0,0,0,1,0,20250303,20251128
95,0,0,0,0,0,1,0,20250303,20251128
339,0,0,0,0,0,1,0,20250303,20251128
1047,0,0,0,0,0,1,0,20250303,20251128
247,0,0,0,0,0,1,0,20250329,20250413
670,0,0,0,0,0,1,0,20250303,20251128
958,0,0,0,0,0,1,0,20250303,20251128
646,0,0,0,0,0,1,0,20250311,20251128
897,0,0,0,0,0,1,0,20250303,20251128
391,0,0,0,0,0,1,0,20250303,20251128
200,0,0,0,0,0,1,0,20250303,20251128
242,0,0,0,0,0,1,0,20250503,20250505
477,0,0,0,0,0,1,0,20250303,20251128
193,0,0,0,0,0,1,0,20250303,20251128
48,0,0,0,0,0,1,0,20250303,20251128
151,0,0,0,0,0,1,0,20250303,20251128
307,0,0,0,0,0,1,0,20250303,20251128
114,0,0,0,0,0,1,0,20250303,20251128
703,0,0,0,0,0,1,0,20250303,20251128
300,0,0,0,0,0,1,0,20250303,20251128
71,0,0,0,0,0,1,0,20250303,20251128
1059,0,0,0,0,0,1,0,20250303,20251128
494,0,0,0,0,0,1,0,20250303,20251128
365,0,0,0,0,0,1,0,20250303,20251128
291,0,0,0,0,0,1,0,20250303,20251128
81,0,0,0,0,0,1,0,20250303,20250517
832,0,0,0,0,0,1,0,20250303,20251128
1062,0,0,0,0,0,1,0,20250303,20251128
469,0,0,0,0,0,1,0,20250303,20251128
85,0,0,0,0,0,1,0,20250303,20250517
107,0,0,0,0,0,1,0,20250303,20251128
865,0,0,0,0,0,1,0,20250303,20251128
301,0,0,0,0,0,1,0,20250303,20251128
874,0,0,0,0,0,1,0,20250303,20251128
892,0,0,0,0,0,1,0,20250303,20251128
992,0,0,0,0,0,1,0,20250303,20251128
159,0,0,0,0,0,1,0,20250427,20251128
736,0,0,0,0,0,1,0,20250303,20251128
320,0,0,0,0,0,1,0,20250303,20251128
437,0,0,0,0,0,1,0,20250303,20251128
950,0,0,0,0,0,1,0,20250317,20251128
898,0,0,0,0,0,1,0,20250303,20251128
524,0,0,0,0,0,1,0,20250303,20251128
985,0,0,0,0,0,1,0,20250303,20251128
563,0,0,0,0,0,1,0,20250303,20251128
256,0,0,0,0,0,1,0,20250303,20251128
402,0,0,0,0,0,1,0,20250303,20251128
842,0,0,0,0,0,1,0,20250303,20251128
389,0,0,0,0,0,1,0,20250405,20251128
133,0,0,0,0,0,1,0,20250303,20251128
966,0,0,0,0,0,1,0,20250303,20251128
377,0,0,0,0,0,1,0,20250303,20251128
615,0,0,0,0,0,1,0,20250303,20251128
960,0,0,0,0,0,1,0,20250303,20251128
258,0,0,0,0,0,1,0,20250303,20251128
540,0,0,0,0,0,1,0,20250503,20251025
198,0,0,0,0,0,1,0,20250303,20251128
836,0,0,0,0,0,1,0,20250303,20251128
93,0,0,0,0,0,1,0,20250303,20251128
376,0,0,0,0,0,1,0,20250303,20251128
638,0,0,0,0,0,1,0,20250303,20250310
707,0,0,0,0,0,1,0,20250303,20251128
172,0,0,0,0,0,1,0,20250303,20251128
302,0,0,0,0,0,1,0,20250303,20251128
855,0,0,0,0,0,1,0,20250303,20251128
308,0,0,0,0,0,1,0,20250303,20251128
780,0,0,0,0,0,1,0,20250303,20251128
421,0,0,0,0,0,1,0,20250303,20251128
169,0,0,0,0,0,1,0,20250303,20251128
326,0,0,0,0,0,1,0,20250303,20251128
798,0,0,1,0,1,0,0,20250303,20251128
526,0,0,1,0,1,0,0,20250303,20251128
803,0,0,1,0,1,0,0,20250303,20251128
117,0,0,1,0,1,0,0,20250303,20250528
1040,0,0,0,0,0,0,1,20250303,20251128
83,0,0,0,0,0,0,1,20250303,20250518
1095,0,0,0,0,0,0,1,20250303,20251128
216,0,0,0,0,0,0,1,20250303,20251128
782,0,0,0,0,0,0,1,20250303,20251128
790,0,0,0,0,0,0,1,20250303,20251128
288,0,0,0,0,0,0,1,20250303,20251128
280,0,0,0,0,0,0,1,20250303,20251128
683,0,0,0,0,0,0,1,20250303,20251128
445,0,0,0,0,0,0,1,20250303,20251128
574,0,0,0,0,0,0,1,20250420,20251019
700,0,0,0,0,0,0,1,20250303,20251128
581,0,0,0,0,0,0,1,20250303,20251128
73,0,0,0,0,0,0,1,20250303,20250518
527,0,0,0,0,0,0,1,20250303,20251128
399,0,0,0,0,0,0,1,20250303,20251128
471,0,0,0,0,0,0,1,20250303,20251128
926,0,0,0,0,0,0,1,20250303,20251128
439,0,0,0,0,0,0,1,20250303,20251128
453,0,0,0,0,0,0,1,20250303,20251128
556,0,0,0,0,0,0,1,20250303,20251128
695,0,0,0,0,0,0,1,20250303,20251128
641,0,0,0,0,0,0,1,20250303,20250310
1079,0,0,0,0,0,0,1,20250303,20251128
564,0,0,0,0,0,0,1,20250303,20251128
104,0,0,0,0,0,0,1,20250303,20251128
1064,0,0,0,0,0,0,1,20250303,20251128
364,0,0,0,0,0,0,1,20250303,20250418
759,0,0,0,0,0,0,1,20250303,20251128
457,0,0,0,0,0,0,1,20250303,20251128
468,0,0,0,0,0,0,1,20250303,20251128
136,0,0,0,0,0,0,1,20250303,20251128
1046,0,0,0,0,0,0,1,20250303,20251128
962,0,0,0,0,0,0,1,20250303,20251128
1041,0,0,0,0,0,0,1,20250310,20250329
385,0,0,0,0,0,0,1,20250303,20250329
988,0,0,0,0,0,0,1,20250303,20251128
730,0,0,0,0,0,0,1,20250303,20251128
783,0,0,0,0,0,0,1,20250303,20251128
631,0,0,0,0,0,0,1,20250303,20251128
427,0,0,0,0,0,0,1,20250303,20251128
354,0,0,0,0,0,0,1,20250303,20251128
390,0,0,0,0,0,0,1,20250303,20251128
1088,0,0,0,0,0,0,1,20250303,20251128
936,0,0,0,0,0,0,1,20250303,20251128
562,0,0,0,0,0,0,1,20250303,20251128
495,0,0,0,0,0,0,1,20250303,20251128
917,0,0,0,0,0,0,1,20250303,20251128
889,0,0,0,0,0,0,1,20250303,20251128
1016,0,0,0,0,0,0,1,20250303,20251128
318,0,0,0,0,0,0,1,20250303,20251128
327,0,0,0,0,0,0,1,20250303,20251128
637,0,0,0,0,0,0,1,20250303,20251128
346,0,0,0,0,0,0,1,20250303,20251128
763,0,0,0,0,0,0,1,20250303,20251128
1039,0,0,0,0,0,0,1,20250303,20251128
657,0,0,0,0,0,0,1,20250303,20251128
337,0,0,0,0,0,0,1,20250303,20251128
576,0,0,0,0,0,0,1,20250303,20251128
1049,0,0,0,0,0,0,1,20250303,20251128
1037,0,0,0,0,0,0,1,20250303,20251128
609,0,0,0,0,0,0,1,20250303,20251128
573,0,0,0,0,0,0,1,20250303,20250413
310,0,0,0,0,0,0,1,20250303,20251128
710,0,0,0,0,0,0,1,20250303,20251128
480,0,0,0,0,0,0,1,20250303,20251128
864,0,0,0,0,0,0,1,20250303,20251128
415,0,0,0,0,0,0,1,20250303,20251128
340,0,0,0,0,0,0,1,20250303,20251128
240,0,0,0,0,0,0,1,20250503,20250505
292,0,0,0,0,0,0,1,20250303,20251128
90,0,0,0,0,0,0,1,20250303,20250518
496,0,0,0,0,0,0,1,20250303,20251128
442,0,0,0,0,0,0,1,20250303,20251128
841,0,0,0,0,0,0,1,20250303,20251128
934,0,0,0,0,0,0,1,20250303,20251128
245,0,0,0,0,0,0,1,20250329,20250413
821,0,0,0,0,0,0,1,20250303,20251128
92,0,0,0,0,0,0,1,20250303,20250518
676,0,0,0,0,0,0,1,20250303,20251128
645,0,0,0,0,0,0,1,20250311,20251128
1054,0,0,0,0,0,0,1,20250330,20251128
436,0,0,0,0,0,0,1,20250303,20251128
686,0,0,0,0,0,0,1,20250303,20251128
357,0,0,0,0,0,0,1,20250303,20251128
796,0,0,0,0,0,0,1,20250303,20251128
74,0,0,0,0,0,0,1,20250418,20250420
818,0,1,1,0,0,0,0,20250303,20251128
127,0,1,1,0,0,0,0,20250303,20250527
2,1,1,0,0,1,1,1,20250303,20250329
1,1,1,0,0,1,1,1,20250330,20250415
